wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
-0.0333585771993682,0.0403523824036664,0.8662951323796613,-0.0388416408833993,0.0,1.0,0.1498813656989003,0.1544257786445202,0.0,0
-0.0553433413391099,0.5638985191857141,1.0274993677292894,-0.1356637194010741,0.0,1.0,0.7446381545798457,0.5575434493277638,0.0,0
-0.0565382173913569,0.5939776312087893,1.0349216766381044,-0.1411588113293042,0.0,1.0,0.778584396213368,0.5804379100988836,0.0,0
-0.0339528493800651,0.4948209598125241,0.507624799160293,-0.1045655060252479,0.0,0.0,0.6054120713577414,0.4323238313813658,0.0,0
-0.0418971219266264,0.2715050116980967,0.9059714546006574,-0.0804323761460803,0.0,1.0,0.408636616058307,0.3278573012903685,0.0,0
-0.0609563636278747,0.5683691522645825,1.1751770962606665,-0.1418669509257404,0.0,1.0,0.7675430335966588,0.5821213095304972,0.0,0
-0.0417113715453095,0.266389322183014,0.9051801480967478,-0.0795151115221483,0.0,1.0,0.4029206205175523,0.3240315868599779,0.0,0
-0.0277586356731531,0.5305654111641857,0.3111182282392298,-0.1035499854753555,0.0,0.0,0.6207338262119578,0.4298676172328252,0.0,0
-0.0398307377097226,0.2257007701745156,0.8880125104815855,-0.0718198780631352,0.0,1.0,0.3561324966275049,0.2920321797389053,0.0,0
-0.0233824513521074,0.0368961680002314,0.6001233620760638,-0.0284599688651924,0.0,1.0,0.1136528362459334,0.1134654829657345,0.0,0
-0.0407137800745057,0.7871028784633417,0.4489657964719146,-0.1531557466453591,0.0,0.0,0.9193360309864784,0.6358980954586928,0.0,0
-0.033924166037721,-0.155547664488522,1.043060833627811,-0.011325525648291,0.0,1.0,-0.043776441670676,0.0378383269215044,0.0,0
-0.0150731434146403,-0.0277474662692991,0.4293470585872718,-0.0109606613932145,0.0,1.0,0.0218335322028461,0.0418955623146372,0.0,0
-0.0428567618275879,0.716360186268079,0.5650797781249594,-0.1451405164724191,0.0,0.0,0.8557732639059337,0.6013493125470921,0.0,0
-0.0413785367519273,0.0459867256309555,1.0779201188814178,-0.0475969273224499,0.0,1.0,0.1818562764291207,0.1890861227123141,0.0,0
-0.0569633047457384,0.4841274186827954,1.1369530221890336,-0.1258362174189341,0.0,1.0,0.6703461606086976,0.5154824261932277,0.0,0
-0.0227816477862778,0.0183112434785489,0.5992445013003875,-0.0252009614954016,0.0,1.0,0.0931302355195927,0.0998552830848363,0.0,0
-0.0277958426101776,0.0216746643343169,0.7316868053395817,-0.0306520691459901,0.0,1.0,0.1129624725773301,0.1214288639203743,0.0,0
-0.03113879805694,0.0574696758610246,0.7923227341285628,-0.0390951131321973,0.0,1.0,0.159671472473232,0.1561577420561428,0.0,0
-0.025189365635115,0.0802827483935615,0.6130785966066179,-0.0364688308062395,0.0,1.0,0.1628914776439439,0.1468137409605194,0.0,0
-0.0376453083377727,0.6069616092730804,0.514740918149057,-0.1242968492061827,0.0,0.0,0.7294654968407096,0.5147091357328448,0.0,0
-0.0308442536136511,0.4158862072663398,0.4888761626789598,-0.0901718763717205,0.0,0.0,0.516417908200459,0.3723486693984829,0.0,0
-0.0310577232120504,-0.2140297884535723,1.013979635322272,-0.0001031626381246,0.0,1.0,-0.1115623971285602,-0.008791300924789,0.0,0
-0.031982964610555,-0.1928716500393549,1.0214859146883066,-0.0040524832205956,0.0,1.0,-0.0874056019228669,0.0076431861072809,0.0,0
-0.0296373960406803,-0.2483549409166897,1.0039784297801548,0.0062238982032455,0.0,1.0,-0.1504871360778735,-0.0351387981714598,0.0,0
-0.0450284417285304,0.1663325533353963,1.077123780809268,-0.0684620748614759,0.0,1.0,0.3139589807305937,0.2762811441580796,0.0,0
-0.0137702426352917,-0.0484499189433235,0.4112809237543421,-0.0067023904027218,0.0,1.0,-0.0031093656650654,0.0242661294730635,0.0,0
-0.0146918110816338,-0.0297621057345459,0.4207248658313206,-0.0102940213374859,0.0,1.0,0.0185698763725018,0.0391883395138304,0.0,0
-0.0230469635717432,0.193265340071641,0.4621547104506018,-0.050538504866598,0.0,1.0,0.2686132824176118,0.2069784225465309,0.0,0
-0.0225564576577815,-0.0976765727951413,0.6888004025467569,-0.0083542955185625,0.0,1.0,-0.0233702288839666,0.028644729534946,0.0,0
-0.0322075400259794,-0.1912928556844904,1.0262402614557735,-0.0045013116347367,0.0,1.0,-0.085092001732432,0.009475433111643,0.0,0
-0.0486062618567163,0.2532527270287615,1.1019420201498902,-0.0844651844971818,0.0,1.0,0.4124646735311588,0.3429265266685723,0.0,0
-0.0148039167908926,-0.0285153120445967,0.4227200215754471,-0.0105838097617568,0.0,1.0,0.0201825787376664,0.0403811123677407,0.0,0
-0.0348467455877752,0.2352401975601993,0.7457466546002377,-0.0682479518117249,0.0,1.0,0.3492770640911581,0.2784003543953327,0.0,0
-0.0519095647379757,0.5408357990358764,0.953916914887138,-0.1289554779812948,0.0,1.0,0.7103380820149757,0.5301814247917483,0.0,0
-0.05472956163259,0.4989465477362181,1.0644988323312483,-0.1257464759160927,0.0,1.0,0.6777967239307988,0.5157664170939908,0.0,0
-0.0144839248096488,0.3307322129028713,0.1179020894126507,-0.0617544534545561,0.0,0.0,0.3776747653969568,0.2569768044438363,0.0,0
-0.0388944078371802,0.1995231694882108,0.8843456105147759,-0.0671401739014318,0.0,1.0,0.3269296404910287,0.2725107682772657,0.0,0
-0.0518501602759359,0.656097587563248,0.8572850784532545,-0.1454160561045387,0.0,1.0,0.8251788336966128,0.5998430164518666,0.0,0
-0.027709949309773,0.0193055597416074,0.7313238186799238,-0.0302274063257654,0.0,1.0,0.1103157859150911,0.1196576556089206,0.0,0
-0.0315545158725171,0.266386969807444,0.6312871186290449,-0.0694493479090183,0.0,1.0,0.3695453518603191,0.2844615828736792,0.0,0
-0.0097441722568745,-0.0399181292348143,0.2956776431256501,-0.0039353471947186,0.0,0.0,-0.0078229670528534,0.0137551120804834,0.0,0
-0.0411433189981052,0.059716204058542,1.060257571249146,-0.0493315510658577,0.0,1.0,0.1947859852969038,0.1964951224032556,0.0,0
