Age,Gender,Smoking,Hx Smoking,Hx Radiothreapy,Thyroid Function,Physical Examination,Pathology,Focality,Risk,T,N,M,Stage,Response,Adenopathy_Bilateral,Adenopathy_Extensive,Adenopathy_Left,Adenopathy_No,Adenopathy_Posterior,Adenopathy_Right,target
0.3514466569400395,0.0,0.0,0.0,0.0,0.5101445593768162,0.6256023435503749,0.7301186303738452,1.0,0.5671836293696045,-0.0561636176005681,0.3078722956465559,0.0,0.0659761697881563,0.5007497239147125,0.0,0.0,0.0,1.0,0.0,0.0,0
0.3048367396251562,0.0,0.0,0.0,0.0,0.5644236532387604,0.5667615802385205,0.9040349509672744,0.0,0.4089167772766802,0.0204515757465536,0.4569909024269728,0.0,0.0783620062851147,0.6691796614764886,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3955309376893096,0.0,0.0,0.0,0.0,0.5533711578944416,0.6999669969062969,0.7755973644900698,1.0,0.6524708165250689,-0.0749868188897234,0.3141446685460387,0.0,0.0706528300360125,0.5235715470200084,0.0,0.0,0.0,1.0,0.0,0.0,0
0.4207911396640599,0.0,0.0,0.0,0.0,0.5411768786452904,0.7352636022305169,0.7195838256045255,1.0,0.7265140921003802,-0.1067392703210258,0.2601584278767392,0.0,0.066925554337879,0.4654599923321059,0.0,0.0,0.0,1.0,0.0,0.0,0
0.3275144422375797,0.0,0.0,0.0,0.0,0.4430502110638127,0.5765987070285242,0.6085582996181172,0.0,0.5505963613490525,-0.0706922578312884,0.2365047232210829,0.0,0.0558751101161559,0.4043361218134449,0.0,0.0,0.0,1.0,0.0,0.0,0
0.346291779912771,0.0,0.0,0.0,0.0,0.6127463938038958,0.6382095993335734,0.963841145895141,0.0,0.4838907524856782,0.0071041194083535,0.4748439498117518,0.0,0.0840899584442177,0.7054204334423644,0.0,0.0,0.0,1.0,0.0,0.0,0
0.3809094131931019,0.0,0.0,0.0,0.0,0.6104534296229052,0.6894346651982666,0.9190929004518332,1.0,0.5755428795084638,-0.0282320097460464,0.4233199487605416,0.0,0.0814811919182193,0.6535512001981824,0.0,0.0,0.0,1.0,0.0,0.0,0
0.3954972362217601,0.0,0.0,0.0,0.0,0.5205777871009276,0.6934275840467242,0.7028215309642803,1.0,0.6747172314401528,-0.0935552948212008,0.2631064705595266,0.0,0.0649707391227862,0.4604598286105381,0.0,0.0,0.0,1.0,0.0,0.0,0
0.3984732506699969,0.0,0.0,0.0,0.0,0.523016188331927,0.6983528222855195,0.7048265252328352,1.0,0.680801457926293,-0.0950981110039422,0.2627826138566301,0.0,0.0652032970391484,0.4610765732551951,0.0,0.0,0.0,1.0,0.0,0.0,0
0.3916616847655814,0.0,0.0,0.0,0.0,0.5499193503078187,0.6935077599249033,0.7723654692886162,1.0,0.6447521724002979,-0.0731406271507008,0.3141271670718028,0.0,0.0703016717284103,0.5222274798765618,0.0,0.0,0.0,1.0,0.0,0.0,0
