checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5213988300659899,0.2147723186270395,0.1629476992760724,0.377453508314306,0.5372698851284707,0.5451394151325932,1.0,0.5653424197310764,0.4216018889028818,0.0611353543893493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4935175358029783,0.4061080125956487,0.2598439597228484,0.3414233945924959,0.2934531784134459,0.5861724368422017,0.0,0.550150208673034,0.1732982101454522,-0.0214109305941952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4672582518127081,0.0492474434794731,0.0714503839996118,0.3494497138039594,0.6333667804689932,0.4389727276647457,1.0,0.4960189883828598,0.5372456980328082,0.1107695119424346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.5695223798598914,0.4193022464728516,0.2741652923309327,0.3978603585045238,0.390980379843715,0.6593700419721996,0.0,0.6312176691401289,0.2549174747160544,-0.0054191394612158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4598931511939133,0.1279780130899218,0.1117238034533837,0.3377297678811072,0.5390681294808856,0.4595659526338687,1.0,0.4940958985123731,0.4402785752538146,0.077946410276181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.541460785354931,0.2275615612952459,0.1715738730346687,0.3916232882125754,0.5531434134509925,0.5676808103967772,1.0,0.5874307547555223,0.432786716728932,0.0617188074322967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6703933626225639,0.390765152004601,0.2691946046591472,0.476359217407769,0.5692480265697784,0.7405809342317258,1.0,0.7353931672747619,0.4144956617070516,0.0338035602253953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3948781257633063,0.2552893600046668,0.1716418798303379,0.2786247270503889,0.3086627701283917,0.4449125213117085,0.0,0.4350271597209982,0.2161880915166252,0.0100927331692268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5736457624215773,0.2225954080506645,0.1721431756081819,0.4163465842661746,0.6056338690073807,0.5950251530058189,1.0,0.6209770231399334,0.4790961125178468,0.0726157196623218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.3910911631759196,0.1473948201261339,0.1150893427356379,0.2841910682525354,0.4175261315341738,0.4041571784300978,0.0,0.4230364291692584,0.331486779445151,0.051212090577733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
