radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
-0.0053289734587418,-0.0123057900751667,-0.0283428422669787,-0.0033279786998895,-0.101141134276054,-0.0470376138544703,-0.0374147800284435,-0.0943135413825827,-0.0706920160919628,-0.4560487181967272,-0.0090093730058958,-0.0173196138443979,-0.0054843154478186,-0.0111322841314672,-0.7093464954874698,-0.1176926050627394,-0.0571478993799743,-0.5855283777156373,-0.2865925874887332,-0.42853144277319,-0.0265672913505116,-0.021260345925305,-0.023212981856701,-0.0020877284232321,-0.1397262070730262,-0.0385870246559138,-0.0226890050457602,-0.0455072675770204,-0.0713050443343879,-0.1296021758579888,1
-0.0043140028720456,-0.0027242745777026,0.0178675587248103,-0.0025989090570878,-0.0625644285082912,-0.0153791386279529,-0.0097441778324338,0.0276677619248134,-0.0371257763672492,0.2243645573885618,-0.0009563827765654,0.002427506393547,0.0008954506827983,0.0127337620569488,0.3689232860946722,0.0286157069318315,-0.065194099003721,0.3273603750407239,0.1355707714119393,-0.2891485030572785,0.0184526558384005,0.0027115927553706,0.0112511942927645,-0.0018853576102602,0.0558653787744117,0.004948182744601,-0.0028436332064564,-0.0253112610420069,0.038424036343162,-0.0663829306237549,1
-0.0019934828119463,0.0160046804155393,0.1056024622555399,-0.0009738390407011,0.0171552094741747,0.0470368137081234,0.0445003609893709,0.260891162952728,0.0307921353404801,1.519432270737499,0.0146732942226955,0.0403547409181439,0.0131394289298628,0.0577526372821692,2.420135434424434,0.3087334650032287,-0.0752799009992199,2.062709292114774,0.9394013730802,0.0041647714787977,0.1038399638542898,0.0487728799910001,0.0768582125149128,-0.0013369623780616,0.4288670981443278,0.088597663423324,0.0357140314212701,0.0158019442172803,0.2470900030031127,0.0612388474262594,1
0.2147131501069547,0.3495675033416445,0.3172862070368571,0.1321657700354552,3.684882530969394,1.4365316062659508,1.092359613978085,1.6981479955611742,2.442094762769155,6.380991707476913,0.2349495273636118,0.3654623667677667,0.1131632201406075,0.0091200878416326,9.522130258198722,2.2385304604402028,2.685118094602401,7.398621204914962,4.119612779000434,16.09900551303212,0.2629683555403972,0.4540364549575625,0.3282091413378392,0.0880637328467707,2.215230879147585,0.823525768048421,0.6004837712575981,1.6006044575802136,0.9301264678886784,4.443209303337479,1
-0.0045978445882727,-0.005165484985873,0.0062883655270843,-0.0027996620970162,-0.0727166981722035,-0.0234851866970541,-0.0168059551047416,-0.0030200310765912,-0.0458508664296897,0.053626846290218,-0.0029997891150581,-0.0025532970021477,-0.0007130163298366,0.0067755016661055,0.0984343258302883,-0.008220881067512,-0.063567252217794,0.0984522110184378,0.0296135168423995,-0.3262257263246486,0.0071783170213713,-0.0033363092844362,0.0026023067274286,-0.0019483808957801,0.0067309968311927,-0.0060352054784355,-0.0078823505448696,-0.0305795875736744,0.0109035134822428,-0.0827937159017103,1
0.2076023317211719,0.335765579744902,0.2942318675545965,0.1277594651032899,3.556910218713364,1.381978564331375,1.0498672957957624,1.6099317415963843,2.3550382548203834,5.987196606562508,0.2252203829326538,0.348302486534194,0.1077753500419968,0.0021329364653668,8.916829218772014,2.1263082032765697,2.602012717309329,6.907237871519883,3.870179006109157,15.548084726071195,0.2419749100371835,0.4328751384224567,0.3081037355069962,0.0852072875659653,2.089919632757899,0.785128141415475,0.5758246944351124,1.54405189440972,0.8697647615263281,4.284213721472609,1
-0.0047814793478816,-0.0068549703802632,-0.0018238506670005,-0.0029309902470288,-0.0795786605711546,-0.0290748439097855,-0.0216872213248147,-0.0244564036951386,-0.051801501319586,-0.0658643118800864,-0.0044182074087973,-0.0060259340194685,-0.0018348035025714,0.0025898923879362,-0.0909111268342436,-0.0339376569993354,-0.0622267302498495,-0.0618347198239152,-0.0445291542246896,-0.3510920974837903,-0.0007237033853765,-0.0075521760802538,-0.0034502702026091,-0.0019861837978398,-0.0276279359473779,-0.0136915731771398,-0.0113783915009835,-0.034163390615958,-0.0083640218255132,-0.0939971410431288,1
-0.0024944926239876,0.0119279742314954,0.0864737854940191,-0.0013251330842645,-0.0001447725549383,0.0334573056490264,0.0326949349066209,0.2100623198398633,0.0160365920722242,1.237111633191599,0.0112698474504121,0.0320909909060852,0.0104715428506419,0.047933584751177,1.9729637547491856,0.2476891909340824,-0.0730158960088707,1.684381241027866,0.764172660442035,-0.0594265217302159,0.0852220341578831,0.0387370909261796,0.0625562097956826,-0.0014544715759404,0.3475629267492243,0.070372170329729,0.0273183899048529,0.0068727941877689,0.201599145560554,0.0335088288280466,1
0.203880663983297,0.3007804695138899,0.1256241134741336,0.1250880803425737,3.4158534576311887,1.2663587051831835,0.948825955548126,1.1647829119879545,2.2323698885563177,3.504423738382489,0.1958215942728249,0.276230924847305,0.0844913904972823,-0.0849333690689922,4.982362330191929,1.592364515144804,2.6311288388327063,3.576283512649961,2.32972496594338,15.038181295061658,0.0777148365913558,0.3453832333743769,0.1823463098117554,0.0844612428858402,1.376188151617057,0.6262350260339266,0.5033739453903989,1.4702336695977063,0.4693809808826276,4.053191768584989,1
0.2146029083146962,0.3475296291701376,0.3066441723415946,0.1320734635800647,3.6780316487680818,1.4299655848150432,1.0865236528948976,1.6705679044144988,2.4356793985628222,6.225311870027937,0.2332017656118281,0.3610513575309475,0.1117352234179175,0.0035318563608276,9.275069354358424,2.205569926949148,2.6886002047537634,7.189059420111069,4.023116433833832,16.075907989208464,0.2525730446687778,0.4486879013570619,0.3203266455789327,0.0880686544503949,2.170705626559938,0.8138116897496965,0.5961894510876226,1.5968225146543271,0.9049614381932404,4.431033590509348,1
-0.0036112412496421,0.0020991391167701,0.0396527558584256,-0.0021179254726231,-0.0406859706436124,0.0008619099411981,0.0042748585347287,0.0861030749329307,-0.0189139322435006,0.5469802896427292,0.0030340254303564,0.0119851501430718,0.0039779713387507,0.02381799359218,0.8795444457200567,0.0989226695975053,-0.0660290148970992,0.7589485700554935,0.3359114350110075,-0.2070920780786958,0.0396268169359297,0.0143252675754022,0.0275976688340183,-0.0016963842998007,0.1490157438567373,0.0260385373110198,0.0070133174455452,-0.0142119337186251,0.0903449275476054,-0.0322511292157418,1
-0.0032047649519048,0.0062743076269463,0.0600648011252432,-0.0018215011577599,-0.0243349413075889,0.014600446683634,0.0163157000024838,0.1398112264926004,-0.0045326595835773,0.8471878821942239,0.0065549928370289,0.0206615271428676,0.0067820654138352,0.0343912751460946,1.3554106143873257,0.1633013181006015,-0.0701353073763909,1.1619617357893577,0.522143310433672,-0.1485746862588899,0.059522312369705,0.0248558288562117,0.0428027247044595,-0.0016244562093977,0.235236658202278,0.0451631990664286,0.0156858780196322,-0.0055855097239567,0.1387788219288445,-0.0051337015981511,1
-0.0057992205194887,-0.0132620583991703,-0.0301129131539827,-0.0036199456511538,-0.1097202549097842,-0.0507817964190708,-0.0403484108106779,-0.1007729928771919,-0.0765700699335164,-0.4856607148862177,-0.0096908864657162,-0.0185533442398174,-0.0058727097700609,-0.0117251400237733,-0.7550483376454957,-0.1258591333525792,-0.0625299024593897,-0.6228438759475576,-0.3052986975222677,-0.4653119161594201,-0.0281959469004341,-0.0227795916311706,-0.0247232663448703,-0.0022754542332941,-0.1490294942442385,-0.0413439413128053,-0.0244131066371383,-0.0493164944013163,-0.0758751078720061,-0.1403485098879234,1
0.1941396822768556,0.2643571744953745,-0.0047286595905877,0.1188215319820844,3.193806135300029,1.1366913862139252,0.8408960019035496,0.7921988641886849,2.064463008003956,1.528490427483866,0.1671572982577451,0.2129165564086581,0.0641987004437868,-0.1471326966780385,1.8705796128326777,1.138796833841008,2.563099300923477,0.9637261271026212,1.0984400650928825,14.143688722946468,-0.047752125146688,0.2681791887250218,0.0820961299325141,0.0810208149035885,0.7955740530709713,0.4860601157284178,0.4320237802908536,1.3648625975501631,0.154000774389493,3.742126875795675,1
