0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.3381850281703347,0.4293525130552651,0.3836776274533008,0.4672099407733402,0.3856764919058986,0.2040942603612709,0.1877900751017492,0.1405216188744445,0.0780233946289964,0.041498977079952,0.0245860560508266,0.0214027366920405,0.0495987327904816,0.1073205794320093,-0.1749649913838993,-0.3651104257092551,0.0,0
1.0,1.0,0.322963958679727,0.4048560425521185,0.3674578490966463,0.4411116467580624,0.3707232541555157,0.1997824663304436,0.1772165443069774,0.1345345978230245,0.0743020446044311,0.0399614856438422,0.0232214553884604,0.0208142217760021,0.0480622976778563,0.1050392908742623,-0.0368791044774372,-0.3543534497071132,0.0,0
1.0,0.0,0.1954713619466832,0.1448355546809474,0.2427200178170664,0.1687563451720278,0.2709761646800162,0.21534346985463,0.0661596554456524,0.087966206248379,0.040908861347189,0.030585305213224,0.0090557723803573,0.0198583461093139,0.042571293879756,0.1129565047348826,2.5002770613681244,-0.3244307149455943,0.0,1
1.0,0.0,0.1966550092233618,0.1546048782277462,0.2423865521518471,0.1784950350135063,0.2684815963286435,0.2082675361499043,0.0702076338208098,0.0879184601316001,0.0415170490414127,0.0302026355202113,0.0095542300029016,0.0193342430545863,0.041632618392275,0.1092580553174498,2.2915487947301427,-0.3166367408952308,0.0,0
1.0,1.0,0.3286325376735761,0.4175312044622501,0.3727780183665485,0.4543132530881083,0.3746400802916461,0.198040664707769,0.1826113397213811,0.1365324023698864,0.0758319368326962,0.0403072200505569,0.0239068721595382,0.0207759903919287,0.0481565331930886,0.1041381950887507,-0.1777348940749189,-0.354461220776439,0.0,1
1.0,0.0,0.231266725692478,0.2322298438706056,0.2748239060869334,0.2593298371090543,0.2922894899973721,0.197413817475931,0.1032427473847122,0.1001017019872122,0.0508677995303812,0.0322988466660747,0.0137508745590423,0.0190840077079133,0.042176817436527,0.1036418106141936,1.4256625064715138,-0.3170403673692631,0.0,1
1.0,1.0,0.2197746465870365,0.2734258659271512,0.2504733492114651,0.2981385066974369,0.2532398467736783,0.137906675928888,0.1197431680007447,0.0916853116338432,0.0504778603207574,0.0273260635613426,0.0156984771573954,0.0143143409268104,0.0329853402057481,0.0725014861576512,0.0271622579056959,-0.2434129272083381,0.0,1
1.0,1.0,0.2833347895070481,0.3481637358847624,0.3237915269248858,0.3801090376626737,0.3284959880730547,0.1818786495256032,0.1525940721022489,0.1184844339708607,0.0649004870909728,0.0355059890748094,0.0200221288040492,0.0187685117496075,0.0431086474184922,0.0956075309295379,0.1442425059826224,-0.3185705561349042,0.0,0
1.0,1.0,0.3297251988805753,0.4168582241843973,0.3744354409192741,0.453803244945986,0.3768442946725333,0.2006415739732417,0.182373047733813,0.1371208936981403,0.0760005119551624,0.0405728687009892,0.0238835287040381,0.0209944276387124,0.0485939847463903,0.1055002833451554,-0.1264335542454866,-0.3579017658726839,0.0,1
1.0,1.0,0.3514732065319173,0.4371539785765043,0.4005923672718158,0.4766778921750468,0.4050483008224433,0.2206600252801069,0.1914490339022153,0.1466350235131372,0.0807215084644925,0.0437087350994285,0.0250996732988576,0.0229008575982396,0.0527678223232789,0.1160069765943295,0.0464752247125772,-0.389408923906566,0.0,1
1.0,0.0,0.1761480047600332,0.1192489932727044,0.2210110282604955,0.1410274708907803,0.2494294084001344,0.2046751508948185,0.0549972920972711,0.0800058219131268,0.0364080001290132,0.028281431730389,0.0075983798285602,0.0187118052146564,0.0398791218380692,0.107343844558763,2.536810273409652,-0.3047255982361744,0.0,0
1.0,1.0,0.3109148117731797,0.3848728934102178,0.3547380624963782,0.4198721513929015,0.3591612087431825,0.1969266296895336,0.1686038165132929,0.1298338219306025,0.0713322096299046,0.0387821667477428,0.0221117150358665,0.020391209153541,0.046925627686561,0.103524915165099,0.0873224735471314,-0.3464872471069756,0.0,0
