sepal_length,sepal_width,petal_length, petal_width,target
0.4140012061624808,0.3787795131623443,0.3748094523320081,0.356240604108324,0
0.2330856502121316,0.2882509390910918,-0.0452810193242991,0.1887515368486761,0
0.291566455598685,0.273054918521587,0.2424554160499338,0.2498961892215023,0
0.2858440458835971,0.2122719480309199,0.4271115295471608,0.2537228826131321,0
0.3508632830210548,0.4585741685428333,-0.1524751290889881,0.280240717982125,0
0.4785021605543446,0.4343696910014378,0.4449036296396592,0.4122818065578255,0
0.3672114980584725,0.2651685024984207,0.5744194946183488,0.3271327750158254,0
0.2890913408551717,0.4306382660633434,-0.3060757927572081,0.222584575578469,0
0.0911223719196251,0.264453026812156,-0.5363665893848752,0.0498820436792073,0
0.2062412223587144,0.3568907551102951,-0.3881026028267853,0.1509699529751076,0
0.7395490024406995,0.6450784922622947,0.7773714022435542,0.641339283195447,1
0.6845184877730245,0.6367799393923209,0.5838412481121562,0.5873620914976182,1
0.7090519689825148,0.6005313566226615,0.8066456453756655,0.6177192719504278,1
0.1051522010000959,0.1069903231088928,0.0583425899282259,0.0887826978956407,1
0.5433391354787185,0.5341868885565123,0.3652040163082286,0.4616932258217161,1
0.3620722590437087,0.3847248100399453,0.1451059976443245,0.3031353742425159,1
0.6970630537133098,0.6789107822792743,0.4904378960621788,0.5933274271879533,1
0.2561718534100599,0.1287761129260359,0.5928213270714319,0.237067347869751,1
0.5788720591348313,0.5661339871209287,0.3992966445724179,0.4923573323474041,1
0.194385516222786,0.3854368362516607,-0.5334645853952521,0.1345624856985477,1
0.684709555543363,0.6220266130300931,0.6350320992371369,0.5898782234777016,2
0.2667440859521534,0.4541575686102989,-0.4765618786433111,0.1964290340591487,2
0.7215054127000052,0.5919552846089677,0.8861690063852804,0.6315812372656626,2
0.4450659645395632,0.487081521101363,0.1299379965692633,0.3703872631885306,2
0.5428309953353818,0.4835317979731692,0.5362721399027718,0.4691627485321591,2
0.7546592028935831,0.5948902519832546,1.0098194420765876,0.6644256887985894,2
0.2365605743430366,0.1903376030958229,0.3033554772772043,0.2076673903856986,2
0.7360149277460608,0.5854745988853793,0.9668216272957744,0.6471786648230969,2
0.4929394073587078,0.3605121030183042,0.7555297356194348,0.4384209304649537,2
0.8867796918578082,0.7757267914961874,0.9245278908920168,0.7686677006041037,2
0.4663448100762522,0.3658332505907766,0.3190009995064898,0.0778400019430901,0
0.2771395200033567,0.2543843665621015,0.2279629869839168,0.1024988872010907,0
0.2309477015010201,0.1378127417710021,0.1129665590305424,-0.0273978468476655,0
0.1059620865383313,0.1012709228232445,0.0913218043945433,0.0452872676038177,0
0.5710458242731835,0.5428795923140782,0.4891522652401915,0.2396722823458574,0
0.5944843198011304,0.6435690244620483,0.5906264967842697,0.3687630003399216,0
0.4384773615644588,0.4942240986082395,0.4559202296218665,0.301714781136926,0
0.381938032390208,0.2611979481044388,0.2213770051689143,0.0053150477507956,0
0.5576280551180809,0.4071216857429777,0.3499661350607037,0.0469605234150723,0
0.3684588263706477,0.4565523731266382,0.4259380919414803,0.3162727036833555,0
0.0020326441471074,-0.1462225811110115,-0.1520636730760006,-0.2244836581619897,1
0.4228403909538417,0.3493436194684787,0.3075528899338202,0.097405418745651,1
0.2896488163811833,-0.0541401569480466,-0.0939574912118905,-0.3795898476970918,1
0.4592743243081451,0.3391141633471012,0.2921845515889865,0.0444574378597467,1
0.3053294296995592,0.3715623659019159,0.3459352752170472,0.2517919188843326,1
0.7350457554477825,0.6498885077130551,0.5788662488430706,0.2341268119717356,1
0.3297861136798196,0.3694484195324185,0.340553039389668,0.2234786156920251,1
0.3497801524641167,0.2891790931396961,0.254616649058612,0.080874319017399,1
0.4515698438290411,0.0877203650290533,0.0322081189055543,-0.3299942293886006,1
0.2756869582441138,0.2215288813169196,0.1940438931806648,0.054017888062086,1
0.4143642989397518,0.6400919519789033,0.6104936006841541,0.548318418759427,2
0.6433631742289178,0.3849672733109794,0.315792188066095,-0.0747189262549641,2
0.7548083646914829,0.6694494976427469,0.5965973409281846,0.2435972553646856,2
0.306110977548404,0.2160290755654589,0.1843688989857175,0.0144310153395939,2
0.3706673182805623,0.2965627657213138,0.2595594708805566,0.0706695829765707,2
0.525627151052199,0.7869980544828665,0.7484999700589396,0.6575748753531101,2
0.7036073722060315,0.6391965277606582,0.5718641998412355,0.2501277029391891,2
0.8736667346442559,1.0369910629149004,0.9626630489176432,0.6806352100403409,2
0.7953208549567097,0.6053688635750933,0.5247926272521897,0.1045586300838121,2
0.3374582534131789,0.1691857531524682,0.1316534275901534,-0.0889848822173424,2
0.4586707169598511,0.3789490715035987,0.0316951776941414,0.1768363783509048,0
0.477630999438359,0.3915942164392444,0.1329770667794773,0.2389401466396971,0
0.3636232285357643,0.300880175693566,0.0099518791237022,0.1318741919887033,0
