Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5614178087130167,0.0774132208631076,0.3866502352404501,0.4714615584264284,0.3888104805614968,0.5339481573497208,0.5004783701102147,0.8514201202624385,0.3451297466478631,0.3809283863624884,0.3602833510030494,0.1385735264276047,0.4622652518988913,0
0.2925258443866449,0.0538832263521462,0.3358476637109475,0.3132179869669547,0.2162339896257697,0.2255561847657615,0.2718013272866196,0.6398622335981988,0.2138296760585333,0.2315060867671022,0.1385398232064932,0.0671889356465432,0.1517187021881603,0
0.5670757368096355,0.0806721149930013,0.4151351370904283,0.4885750419314114,0.3952254941385268,0.5296946644558571,0.5075399255887012,0.8959050772789129,0.3548289871478083,0.3908097487491477,0.3549148397494945,0.1390525434520275,0.4506132785433525,0
0.7215889748715936,0.0836432426010141,0.3396758723313925,0.5268911047386055,0.4837670241164719,0.7479122225913698,0.6303565056617161,0.8646571118379417,0.4038000187839463,0.4509547298336818,0.5206382874042124,0.1839773412814845,0.6984834070153044,0
0.5262439858736875,0.0488967528772575,0.1276622302418097,0.3238926248332162,0.340613703113313,0.5924843615613027,0.4498572565049413,0.4552693234002656,0.2641094826421449,0.2993710273398199,0.4236355593622332,0.1386519101665548,0.589034202042665,0
0.7111669832362049,0.0888303954144793,0.3982086215795977,0.5511759461595226,0.4832212757263027,0.7122524258461485,0.6264581247088168,0.9448035901022596,0.4140184439491044,0.4600311590482502,0.4898997801661088,0.178952904801606,0.6463129980793682,0
0.4400566866241656,0.0728373433553215,0.4236768110667186,0.430183888966625,0.3170078764928932,0.3712663483764441,0.4021878688174082,0.8434848535300565,0.3010383729153693,0.3282221366760354,0.2382580379565241,0.1041176975782334,0.2823321739950305,0
0.3771309752179577,0.0728022501860423,0.4660623787965469,0.4204391959542276,0.2821326040377685,0.2778302391790687,0.3531270721857253,0.8732290928950047,0.2840435965020627,0.3065920742428346,0.1665012848954609,0.0853871195601594,0.1736556045237551,0
0.5162653349385462,0.0675774704745373,0.319746112629887,0.4155411347100639,0.35390431902426,0.5050356297136815,0.4572885547133624,0.7306570144141391,0.3083128080217561,0.3414924847078244,0.3444129766510567,0.1287648044114501,0.4488401172575972,0
0.5704820992785552,0.0716127098999954,0.3229551854704965,0.4439112477552513,0.3879867312675163,0.5699730743865684,0.5028195247049053,0.7630418829892809,0.3330071485053734,0.3698919252330667,0.3916977616179097,0.1434205852511541,0.5161218929315717,0
0.6601367537037562,0.0712125731659199,0.2581002863162237,0.4555502338749477,0.4372225833847156,0.7048476599906882,0.5723534405379019,0.7141429600451517,0.3560910527688946,0.399612488665263,0.49556890951956,0.1702739682739047,0.6739229976208082,0
0.3900671238581987,0.0637432366513484,0.3674145076688967,0.3772266340529639,0.280170569164628,0.3322782190778439,0.3558326774621955,0.7357899698898279,0.2647831763286108,0.2889380150541982,0.2141692844902942,0.0925936366113693,0.2556551404898883,0
0.3504945733454943,0.053612413575169,0.2937939508134857,0.3206831875422442,0.2480566290160123,0.3128101322550743,0.3167505846751502,0.6080700953312228,0.2287248700897371,0.2506932703577714,0.2057445305104604,0.0845562192344906,0.2538290040103279,1
0.4164661047894557,0.039264526767304,0.1066649765121558,0.259159073294696,0.2701315413295204,0.4666807402194384,0.3564764702958651,0.3685239884725168,0.2104399737894101,0.2383047983732552,0.3332004193296425,0.1095179990617704,0.4624206196491086,1
0.5122794071612758,0.1004016435439548,0.6480591945751674,0.5786384467775738,0.3847583910633447,0.3715240061122288,0.4809026896410821,1.208031631870487,0.3896231039631505,0.4201432060374895,0.2206862102780499,0.1154274528546096,0.2259504051270376,1
0.3431226916322507,0.0136264354106185,-0.0978489022284029,0.1201406331111457,0.2037006391765357,0.457269587658459,0.2784563966489934,0.0324171463674671,0.1263884851850767,0.1506955416688047,0.342498598917773,0.0971614269999922,0.5041878423547715,1
0.471496456198163,0.0709051341615633,0.3831586988745999,0.425328737904076,0.3324689102918449,0.4255285875384705,0.4251131101674685,0.8003816102960349,0.3046361139784007,0.334276347724622,0.2811889400804521,0.1141978241107644,0.3494603760479204,1
0.503297267268755,0.0962966905361845,0.6134391525217922,0.5567998844999728,0.3756507072537103,0.3741228414567714,0.4705621601714869,1.1528896767558323,0.3769073079901704,0.4070612633352247,0.2253290078141842,0.1142714327888866,0.2374163372374911,1
0.4505440965383633,0.0347184149532776,0.0384260641694522,0.2416688643103621,0.2844205151384483,0.5350260884371727,0.3793296295981763,0.2862899837712143,0.2081862426091719,0.2388903789608605,0.3886353246671071,0.1213515202708966,0.551314998081351,1
0.4795778798205075,0.071892669985147,0.3874665635729985,0.4314828740202488,0.3379379919607689,0.4337074614061399,0.4322141096530386,0.8108007953592478,0.309285898565731,0.3394505811228231,0.2868354741143989,0.1162394806786593,0.3569489190169448,1
0.3799483817768919,0.0669559614038292,0.4061555678983581,0.3917105589880119,0.277804049576043,0.3047437771302906,0.3505633388959306,0.7871910552483358,0.2701277114610804,0.2933052113919108,0.1909456741302301,0.0883903752731861,0.2170017979110123,1
0.4464076121205557,0.0378421130695986,0.0722213760470524,0.25661856329333,0.2852765088211533,0.5167334899095855,0.3786492444536657,0.3335254497070646,0.2149146370062072,0.2450887616442735,0.3725688646819745,0.1189631369744473,0.523601152597883,1
0.4485503965550149,0.0251872918282465,-0.0547659384750242,0.1938312425390323,0.273716791994855,0.5691079584797689,0.3700174611794176,0.1491901196085319,0.1837296254160877,0.214973774989424,0.4209620485924498,0.1242856645672697,0.610581576797799,1
0.3734994678062378,0.0831739216349966,0.5714125273328183,0.4716133959118364,0.2905684438740123,0.2321163777271744,0.3587402681006979,1.0252087142826465,0.3090984345257701,0.3306317217829747,0.1246967735286362,0.080466270744779,0.0991222889590358,1
0.4611922356923742,0.0830204484127586,0.5103368010513959,0.4841842015660727,0.338966505850421,0.3631148188157442,0.4269462584350073,0.9808259226049376,0.3322742941385389,0.3602818653363369,0.225431178748832,0.1066439661457853,0.2519047887752879,1
0.2639305406562736,0.0664708990794976,0.4801331398553436,0.3716475487676652,0.2130801713070109,0.1341069874572086,0.2597664297286804,0.835942398066787,0.2377389727427347,0.2524005675167727,0.0601719861209337,0.0540118993589388,0.0193979316387205,1
0.2455936100284856,0.0227828766482936,0.0592136012037387,0.1509742939180959,0.158924440357822,0.2766505623227385,0.2099145948179978,0.211936945115347,0.123165239012985,0.1396241572622217,0.1978408208727293,0.064721302371046,0.2751395808655711,2
0.2083312187917611,0.0710791967617472,0.5636043373222477,0.386174956009815,0.1869381692550941,0.0335170336030684,0.2201942952043004,0.9294238965519572,0.2343664867920823,0.2445981005990891,-0.0200739208334491,0.0357448399465947,-0.107153282328869,2
0.3217529123361306,0.0828728580143069,0.6035678336198018,0.4622423464184357,0.2616148185590197,0.1563378269144539,0.3181738522456516,1.045725808367822,0.2944397163590122,0.3121808250185323,0.066676351010231,0.0651640583142771,0.0115439843784384,2
0.2605046530088223,0.0677287732923345,0.4949374492821812,0.3773999200088956,0.2124503163135106,0.1241233478757739,0.2581209027657222,0.8558097640515882,0.2399754937776581,0.2542939290804218,0.05169145777381,0.0525258264836998,0.0051915189402775,2
0.2596025506529836,0.0317195525735023,0.138349153075336,0.1976745030800247,0.1756818774108846,0.2627462926580103,0.2281052367243785,0.3346497152045776,0.1493581492271183,0.1662054585854564,0.1813981289144521,0.0655861544005913,0.2405797628140938,2
0.3295789763037889,0.0406618862627944,0.1795325700502669,0.25291440305546,0.2234323948436589,0.332045443210655,0.2899108068612657,0.4305371549765957,0.1906024432670131,0.2119627089675643,0.2288702218892437,0.0831198458246334,0.3028473870504272,2
0.1865912822103979,0.0272577858311901,0.1436726501014868,0.1643189293479571,0.1307639535459924,0.1715186998791029,0.1675822273767734,0.3051223612188555,0.1185436682808376,0.1303314076915596,0.1141917253365808,0.0454899703004859,0.1435764075422453,2
0.4616781853984492,0.1182191138048419,0.8591672405126927,0.6598038604860554,0.3746881322373367,0.2270235930346072,0.4559778350923693,1.490445145517759,0.4207455181009792,0.4462519642444779,0.0981919591643853,0.0937597116528005,0.0211299502028844,2
0.2887655099679461,0.0946944893942609,0.7432371360918029,0.5161834965677976,0.2552576704266195,0.0613349702253077,0.3020930115388878,1.2328214331340634,0.3152463666200001,0.3297041607533491,-0.0139276332916047,0.0509623104778169,-0.1233375875340992,2
0.4798952390781797,0.1097727689235661,0.7630105306754449,0.6204499656917851,0.3762670514128191,0.2869430604050028,0.4632970981113714,1.359341649742696,0.4044416156699251,0.4318994834361631,0.1496682917358263,0.1023124592601873,0.1082378025887912,2
0.3344191806971532,0.0371375004549386,0.3756210230061139,0.4351895327097841,0.3065932508910244,0.3348908856253798,0.1578617872214995,0.8192050390668354,0.2596304921211478,0.3082307085681288,0.1928962814469727,0.3688944188005453,0.2515463428399211,0
0.4017799999336103,0.0440156961696336,0.4506404442304549,0.5189421222289184,0.3650125576063509,0.3979167404854046,0.1871199721725233,0.9879467533375618,0.3069842521975039,0.3696217840855733,0.2246782236068124,0.4378648084636526,0.2999033181897649,0
0.4130444082581806,0.0550015622915133,0.473646026563235,0.5967365415199521,0.4292719664838471,0.4808016814690941,0.233482186835457,0.9552132874050476,0.3956208129706081,0.3912329099697567,0.3454921776059542,0.5365179013079857,0.3457316935847445,0
0.3931039421495887,0.0474581612336617,0.4455812928293957,0.5362263629852373,0.3814676643800838,0.4216360566494741,0.201600998259162,0.9393900515208178,0.3364065624863417,0.3667072207846186,0.2714124123929891,0.4673200922268756,0.3102840065111485,0
0.4461161338187722,0.0627834573578516,0.5151626202682221,0.6664242112180637,0.482357461935428,0.5441453673306731,0.2664192282144285,1.010762025510832,0.4550196816910454,0.426454625809126,0.412822866615085,0.6093967833651007,0.386376110976842,0
0.4246020897911944,0.0478058946179569,0.4776098725346485,0.5567855597139145,0.392892850442401,0.4300078759363008,0.2031877923155242,1.0360704691789893,0.3350082817578992,0.3921051661537572,0.2525888320747104,0.4741627906409653,0.3218886103096833,0
0.4145437995107666,0.0452765232590481,0.4648102468329839,0.5345363901353388,0.3758467347425461,0.4095466665987448,0.1924848201753464,1.0201838680663269,0.3156084054786214,0.3812054123792885,0.2302015418912513,0.4505573183348352,0.3089031819952854,0
0.2930839679307349,0.0397675249264868,0.3368721371215225,0.4282260548052573,0.3086985428085821,0.3466059593832736,0.1687922538521007,0.6732046715732511,0.2867941203132275,0.2784608078131385,0.2538413789682519,0.3872521630079513,0.2481606725757219,0
0.1659294855181866,0.08412420716139,0.256243707957376,0.6420089526307785,0.5160923963589122,0.6493973009558787,0.3553236110080801,-0.0006593803012051,0.6679788060415629,0.2287148423191852,0.8671905725009825,0.7649528388534812,0.3769084316667906,0
0.1514340329376435,0.075212195603031,0.232196201214508,0.5757868570962577,0.4623479186410968,0.5811700354406044,0.317692889687775,0.0090840579984222,0.5967978119606013,0.2069316691987077,0.7730794668705284,0.6842829793846212,0.3379844418157766,0
0.3030115889166863,0.0321961818081096,0.3387980708585334,0.3848913911690979,0.2697465904219194,0.2927480167566639,0.1369076764298749,0.7512750767506237,0.2233185974534563,0.2776061267557957,0.157711971593861,0.3213747802761921,0.2223445324505008,0
0.2995919212988006,0.0314274333951875,0.3345433836472511,0.3779184818091832,0.264456420692838,0.2864623264853426,0.1336533472634726,0.7453087082535306,0.2174713763091093,0.2740055692684912,0.1511715804195618,0.3141570784990402,0.2182796384830217,0
0.407910086426707,0.0815776244031822,0.496749815544235,0.7661112237921738,0.5749568761737727,0.6753321524934927,0.345513606968386,0.7744116960241839,0.6144143733578429,0.4178126600580629,0.6613062677006032,0.771302485903972,0.4460365836746995,1
0.283632156219506,0.0447731951384234,0.3326957830522025,0.4551976179162988,0.3335799754197511,0.3816801186614088,0.1898611581226371,0.6125266639774861,0.3291498304834932,0.2767336974962668,0.3194963025644136,0.4304608937656831,0.2642868274287109,1
0.2945117353030093,0.020648728094692,0.3179738775960438,0.3050613299081884,0.2032096382904665,0.2062426572025532,0.0881882637305184,0.7961633407947729,0.1297000897288009,0.2575411775440296,0.0282928298404729,0.2180776588143869,0.1752626140767529,1
0.2582654461698786,0.0238197210660275,0.2849151969807899,0.3045635274401602,0.2098465714554576,0.222876123526623,0.101419079214056,0.6627787009330723,0.1606162921139279,0.2324338173624874,0.0918895568288944,0.2418349431700818,0.1756120658514729,1
0.3814276714469983,0.0256202230673783,0.4106203045323477,0.3878117971710377,0.2569628162621918,0.2588535065257503,0.1094822520474405,1.0380811300385857,0.1587664321503024,0.3322518475893983,0.0234631378420818,0.2724953920335178,0.2226792305387903,1
0.1209260662590894,0.0681745947093075,0.1940480140230368,0.5124161198159437,0.4141590031478622,0.5237741804419186,0.2879037935987724,-0.0430324513584957,0.5431610180539534,0.1746030569415985,0.7126244635593478,0.6183029517919455,0.3010320043631581,1
0.4645532733280655,0.0573276394312668,0.5278913752593432,0.6417547181536424,0.4576918342411235,0.5074187398315337,0.2434868144655354,1.1024238670649296,0.4077568163071376,0.4347932435898007,0.3353473352804874,0.5632742135072113,0.3714523766933882,1
0.3102498755654295,0.0386945543836272,0.3529844433941531,0.4312426658413343,0.3079308371594463,0.3418823797663525,0.1643341120515399,0.733717252943523,0.2756713602684406,0.2908460035484438,0.2287577078432093,0.3797988801186552,0.2496405206478138,1
0.0989023451791281,0.0651392495025378,0.1686838302275877,0.4799322042333371,0.3907014095050869,0.497382677329808,0.2750216752966912,-0.0933288374673148,0.5212240319634428,0.1536239487791721,0.6929974122147292,0.5887864646839676,0.2822035881017525,1
0.0893691940055631,0.0646596671249178,0.1585920219315337,0.4712820485674948,0.3851696310064346,0.4920954669016928,0.2729631197574831,-0.1202701299125329,0.5185751687278287,0.145505286742919,0.6942986918882276,0.5833997632760686,0.2772549382085111,1
0.538118108717554,0.0369232131627773,0.580130712528632,0.5521718644583227,0.3668344219724564,0.3709145263823536,0.1577386503021973,1.4597022039309546,0.2303741252337617,0.4696384895531627,0.042240188593763,0.3913294342633086,0.3171419991580811,1
0.3170639071928922,0.0395675514478066,0.3607616734694618,0.4408641857956219,0.3148221709123986,0.349561412492975,0.1680409821464576,0.7496884767169564,0.2819159007209126,0.2972605659926298,0.2340537348877773,0.388345443357578,0.2552122066669963,1
0.3373910274885617,0.0421580552183824,0.3839475057844228,0.4694771780629246,0.3353036776280569,0.3723677510095798,0.1790410421317564,0.7974179149204944,0.300431256431994,0.3163801507795545,0.2496909060372492,0.413719070852798,0.271780462842849,1
0.4080963313985323,0.0465845445615437,0.4597210156488072,0.5392728182504208,0.3811489373936957,0.4179776097700617,0.1979750539415389,0.9918471478346514,0.3272132383187117,0.3775974638901375,0.2502504227177414,0.4613729496356963,0.3118201292561022,1
0.5156590646691551,0.0320459223226803,0.5523700319123243,0.5074890904708471,0.3330410431230864,0.3308943789337574,0.1370887771718349,1.419454336544434,0.193379699430668,0.4461893057981958,0.0012999333502679,0.3454458812354319,0.2911036366648976,2
0.074495208699134,0.0341107026935868,0.1111526248234535,0.2645141335828588,0.2114407728825037,0.2646493788279493,0.1441043352007595,0.0223690811731997,0.2698783528850461,0.0984644244180636,0.3463821999611994,0.3110350172964828,0.1551811356705384,2
0.5039983185973239,0.0360215711108144,0.5448780271961787,0.5264968382405187,0.3515499493015303,0.357984557787001,0.1538064004280384,1.3582281164221568,0.2275805723810622,0.4415211057480965,0.0564658577960684,0.3792673096029479,0.3025570986360741,2
0.4547791941486011,0.0315452565883071,0.4906472645734857,0.4688639554883383,0.3119081206053993,0.3159742452219546,0.1347446250234198,1.2315272712074667,0.197489223951495,0.3972976989210166,0.0396954572388554,0.333738757530449,0.2693320092361113,2
0.3720098133790625,0.0299655295131184,0.4057757642523588,0.4105203205553682,0.2781960267469725,0.2890766779997331,0.1277670334433123,0.9816019167843376,0.1956981838832461,0.3297899818378852,0.0813387799877755,0.3098589957612696,0.2362824757009781,2
0.4595230997356081,0.0340980481662251,0.4981303154974244,0.4881767584462612,0.3274813569135651,0.3356267632396191,0.1455259835864487,1.2305931902464509,0.217798702782865,0.4040069847028433,0.0662226470585702,0.3569168394271309,0.2806745022164462,2
0.3884423489901319,0.0169176536788533,0.4084153549721891,0.3354478482115936,0.2108653514824925,0.1961372292900339,0.0728169925759211,1.114021436882839,0.0864005550199904,0.3277806415783718,-0.083831717998112,0.1962501851666294,0.1915725005670271,2
0.160205412612483,0.0389999237742793,0.2024996712056105,0.346030349214407,0.2643745418797038,0.3164325084675504,0.1650468179026021,0.2610133564271662,0.2984322667506626,0.1721233290609487,0.3414632404401106,0.3645799761485011,0.2018889064654831,2
0.1765448174617581,0.0452615970324133,0.2255818330613962,0.3961352948120318,0.3039920308052907,0.3655057798060279,0.1915101375634297,0.2734799620430246,0.3476139400409851,0.1923128077543108,0.4031106647241288,0.4219946914690925,0.2312441245452429,2
0.4382111501009051,0.0282210543148924,0.4704593697782391,0.4376770301266783,0.2884954764343908,0.28846511349012,0.1206655157902497,1.2001398202306033,0.1724452143627265,0.3803150181026849,0.0127087520361404,0.3023154277812921,0.2511740505549173,2
0.3468834812225509,0.3181387885638329,0.520079835886113,0.4343905568970796,0.448722795314394,0.0373718515038755,0.0080446567178749,-0.1233272293174526,0.292268597758711,-0.1642215695463633,-0.1676861228398339,0.1093924807930479,0.0838210445907322,0
0.6784835673259048,0.384535503757396,0.7808106566287657,0.7355519687323651,0.4337507172192004,0.6135224605770954,0.2194548810124362,0.9456991128767244,0.5396179944719678,0.6628152884763447,0.2658211038773765,0.2035945618993232,0.3347126525388613,0
0.3909316094353335,0.2176240224174893,0.4459729448327341,0.4219229529177139,0.2425641528863394,0.3624573597122425,0.1298222864402507,0.5645653295389522,0.3103884747379956,0.3982099183296335,0.1630018334976869,0.1171361482381417,0.1956858940954563,0
0.3550910599310182,0.2572361418003243,0.4643267478751386,0.4118273108043656,0.3315545986605434,0.1938196189777526,0.066876590710089,0.2154142004662702,0.2899604989251917,0.1151476036747628,-0.0007246006953611,0.108995572273888,0.1349593014788937,0
0.4897715860103397,0.3161217712735842,0.6019685907262395,0.5494634917347431,0.3850775488969017,0.3552645125687162,0.1253889433218348,0.4902401321152596,0.3947244743375133,0.3189307967110015,0.0956180880439792,0.1486485000335322,0.2139320694364437,0
0.4782921956375448,0.2693655116509047,0.5487261625767863,0.5177014544456383,0.3025761348843581,0.4363858680743099,0.1561686257251961,0.6752020051144719,0.3801693969338388,0.4743255149503421,0.191660242008168,0.1434479462609341,0.237181705856318,0
0.5103482172425015,0.326715429335184,0.6245860361502581,0.5712581554475206,0.3962371496302668,0.3762996256504951,0.1329599197166112,0.5242545336575446,0.4109456842375311,0.3434542868271322,0.1063482092991819,0.1547763863281399,0.2248504120074547,0
0.4428560834890931,0.2630446161909185,0.5216337427008833,0.4858898539609787,0.3056224446084404,0.3730553692958888,0.1329127507839097,0.557094513970542,0.3538410457118484,0.3827390391340293,0.1433992708308843,0.1334149231576724,0.2098140661262188,0
