V1,V2,V3,V4,V5,target
0.4471906419280897,0.4211724937799535,0.3573533406057894,0.3917379577482895,0.3239623439577729,0
0.371499227453784,0.4096514928362471,0.4899271909726571,0.3867236144081927,0.3021498145972041,0
0.5543686416097433,0.5520087961852878,0.5395645650549611,0.516282257982892,0.4181228590612646,0
0.2315436646733428,0.3891622967698981,0.7376876414804323,0.3782861623646912,0.2622672718461695,0
0.0731288802894594,0.3172047420418603,0.8606011065519894,0.3187259372236426,0.1901810859484946,0
0.4175067555302792,0.4121510084372877,0.3947981460306512,0.3851533133549823,0.3129200388969248,0
0.4678671380029724,0.5055881766598743,0.5836538003808646,0.4764492887442773,0.3748220208428008,0
0.2542256456058576,0.3769913762709689,0.6474931479821927,0.3637668991796144,0.2601717346440499,0
0.4505788976492346,0.4567367804642788,0.464633469589203,0.4279050260693685,0.34430323442539,0
0.1470898150955997,0.2318653253327258,0.4190282521471734,0.2245645476001996,0.158124680826011,1
0.396348485336867,0.4297211223554053,0.4990152866333909,0.4050725980314194,0.31830961198131,1
0.434499037318612,0.4747652610771621,0.5589394636988942,0.4478380967831046,0.350982460566851,1
0.3307912751138868,0.3562142143247654,0.4086280005146089,0.335580648381663,0.2643178067701828,1
0.4880260565180055,0.4066804247931823,0.2189396505600438,0.3732073293591954,0.3242891215069358,1
0.5299978927891907,0.5389419118188203,0.5520235192286123,0.5050716590616202,0.405929761355254,0
0.4958494841171728,0.4287853809007826,0.272794260024604,0.3951732550604127,0.3380988080421566,0
0.3896294661569645,0.373142767056106,0.3313265165573996,0.3476546723851372,0.2856786191853939,0
0.5351500996024146,0.438011515809692,0.2144384908765824,0.4011037481075942,0.3512167681094663,0
0.4371270885165613,0.5039625352753799,0.6473579941485159,0.4775440389471953,0.3676504077557629,1
0.3377106044099411,0.436557684500948,0.6526340669722676,0.4173519110720565,0.3101200022626013,0
0.0796764733026646,0.2693658837584903,0.6913835011275242,0.2690784951336553,0.1650861557070899,0
