Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7159439798525675,0.2441992313359655,0.3710632142898565,0.4301945172702003,0.463618305526929,0.6357207828838526,0.5183856273393445,0.798531671631969,0.4447880839163359,0.4150624215219105,0.4695750554834764,0.581292706369039,0.59414351269605,0
0.5845170865184051,0.2057269129590564,0.3372359629269899,0.3712808850746524,0.3655112232015631,0.4839975796403203,0.4024605996088763,0.7157455063947044,0.3369252399442052,0.3422134531284027,0.3407809598401145,0.4420992911125169,0.4761483946777233,0
0.6840572332486812,0.2431032469289503,0.407301423023364,0.4418995436019273,0.4229652147749193,0.5535134681298317,0.4633456787665991,0.8611446268140448,0.3846422713277838,0.401723119277747,0.383118013466357,0.5054155296441365,0.55394412615486,0
0.7711708362274234,0.2618510878988243,0.3932916597231755,0.4596383885528556,0.5018055752291504,0.6912909800785506,0.5622455620347386,0.8482305193706958,0.4839868840478058,0.446455957462017,0.5137408851645802,0.6321910119362865,0.641639767890636,0
0.5772226188449796,0.1625046320815992,0.113691626631149,0.2383454582355241,0.4441057006434073,0.7019860967780298,0.5302587193395448,0.2987000969366587,0.5003913953660231,0.3165483593175737,0.6089823550625525,0.6443738643047746,0.5273108919319524,0
0.7351044619775174,0.2597773172020406,0.4297797032451189,0.4702452710564626,0.4575299192330344,0.6029046079942366,0.5027162429939426,0.9106772418730038,0.4193974687967466,0.4309292203660331,0.4215413041809426,0.5506313801141527,0.5973427853044074,0
0.6676528104405698,0.2369181976671049,0.3956177150150836,0.4301814347308249,0.4135485325347936,0.5421968064769015,0.4533945164143484,0.8369280562150819,0.3768829626732783,0.3919024614862646,0.3763106777498184,0.4951104581243425,0.5411588377352994,0
0.694611770628498,0.2517823607873957,0.4401737326077772,0.4642705484379059,0.4194111110365863,0.5348970226326526,0.4543942480541649,0.9239030670248826,0.3702519545063867,0.410514872421465,0.3560023210467192,0.4880251950465329,0.5555688794177218,0
0.6631554451826479,0.2355045873327048,0.3939362695029169,0.4278589834545471,0.4103899766625692,0.5375400132518343,0.4497448654316445,0.8331203568817439,0.3735924369558637,0.3893585031469376,0.3725541742817709,0.4908436458959173,0.5372574981807402,0
0.6098872920144709,0.2144388306900757,0.3507004092835096,0.3867097872288922,0.3818204184718963,0.5062028025970462,0.4206391043372458,0.744629228296334,0.3524456200393471,0.3569523824834746,0.3570289950293191,0.4623991509745161,0.4971203500976083,0
0.719638867191304,0.2413462872413511,0.3507871289612963,0.4194338553907984,0.4744241905530283,0.6616675245548161,0.5344989426934367,0.7613623110516237,0.4640475071534567,0.4150399380343065,0.4995637569762742,0.6053158082799825,0.6029873061620706,0
0.6156730018362943,0.2217180825443471,0.3823242926604194,0.4069308234390549,0.3747144602513886,0.4821025305822983,0.407494050540295,0.8043446896821959,0.3341575539073554,0.3630987605526246,0.3252660964947869,0.4399780786330989,0.4944691164075469,0
0.2731482077668289,0.1160983436683203,0.2652829884462769,0.2364961249868127,0.1299771885764517,0.1161801155320794,0.122859178248573,0.5348496628733436,0.0751231930549415,0.170422683316294,0.0254778958872997,0.1045728412918234,0.1944693781308267,1
0.4085103327831808,0.1196816099589598,0.1056796445162329,0.183432688480669,0.3047403647496941,0.4710499010514465,0.3600021270313996,0.2583179961680064,0.3348576101037008,0.226486521681849,0.3996618260830445,0.4321435649201262,0.366621350061946,1
0.5377394463056233,0.2376768999807246,0.5714435292251522,0.4943564310742805,0.2372340670921801,0.178480114173102,0.2120832443125884,1.1444672391161796,0.1102912248785628,0.3403044079049173,-0.0109427785683499,0.1592704477039665,0.3700403332514467,1
0.306825098905321,0.0609008575623073,-0.0770283943648426,0.0462843567955988,0.2881815053477672,0.5135463296349448,0.3651022864869149,-0.0969965690603275,0.3710674189014821,0.154854323412943,0.49445899282316,0.4727464068570919,0.3160827683577675,1
0.544784455561551,0.1904487903819451,0.3073321326994507,0.3419599158785839,0.3433119085229791,0.4582272871032453,0.3793301827219199,0.6541047605573893,0.3193586747943821,0.3182705862083154,0.3262869393735046,0.4186603183947036,0.4455994435778215,1
0.5796659979515266,0.2396477441759016,0.5266536181686942,0.4806379029757679,0.2896035025604643,0.2836517313995482,0.2827221698786482,1.067458261635242,0.1871895000197591,0.3581224935678991,0.0991855865048461,0.2563304149976418,0.4221526900525684,1
0.4782528252202688,0.1229644916907981,0.0311983459054912,0.160626853601056,0.3918448275354577,0.6459722992176556,0.4774913857275256,0.1302629252785843,0.4627550991020158,0.2561282823426506,0.5828241489673583,0.5935744774104987,0.4533010550272295,1
0.5637628214515469,0.1972133841392634,0.3187400221881155,0.3542829525710215,0.3550057168712003,0.4734737740543266,0.3921198927534763,0.678196769269031,0.3299477244993447,0.3294264370969538,0.3367822062325987,0.4325803637575106,0.4609399107378731,1
0.5095558495545442,0.1901503510087445,0.3522907528901768,0.3577711281195757,0.2965319629030519,0.3623764953497766,0.315540964482893,0.7324389946465598,0.2491463429514895,0.3040134219123879,0.2246542274087271,0.3301674875383493,0.399905415007624,1
0.3926969076514244,0.1090072427184754,0.0689945460622813,0.1572657806569797,0.30530119105983,0.4861071749106457,0.3658041669396115,0.1876711286374189,0.3468118811947591,0.214539927015074,0.4246787839211429,0.4462940420938764,0.3609154320472832,1
0.3926798240129754,0.0776671339637238,-0.1000647104237392,0.0583682843787296,0.3693814995361093,0.6587592847499937,0.4681616706280606,-0.126896265115651,0.4760314994746545,0.1980405120867524,0.6346583069977347,0.606433125071541,0.4049139144995883,1
0.4631140993917499,0.2075406215663775,0.5075037284352013,0.4347382236934207,0.1984872057763131,0.138019794545912,0.1733480627487682,1.0142279589790255,0.083241335745633,0.2945768365727691,-0.0285075995257861,0.1226132390467349,0.3146878467871619,1
0.5756727049296483,0.2183145746048096,0.4168385760521833,0.415212001545359,0.3278666504027904,0.3901565135035331,0.3450768972550565,0.8625248854339309,0.2670743543116105,0.3452977186189926,0.2304054168295895,0.3551626913772298,0.446890514701645,1
0.4455919522767094,0.1883470737401883,0.4271158807371505,0.3824983917614595,0.2141746126668665,0.195293040363833,0.2038411638332648,0.8620063487040059,0.1268655218456059,0.2774631559420877,0.0485751611672181,0.1759399573555962,0.3187114458412978,1
0.3173403874333062,0.0840450461637966,0.0339357777816594,0.1143240656904293,0.254987632440107,0.4151115977964407,0.3088209438780133,0.1110597439479924,0.2969400044039115,0.1712425414168096,0.3702882783630098,0.381323196445759,0.2973382584777779,2
0.4227087980478296,0.1942916221214903,0.4894363473899351,0.4121408135532377,0.1712326151351564,0.0992064185605023,0.142351813982813,0.97450946342793,0.0559420041001318,0.2714325519709825,-0.0585788590343568,0.0870843486834623,0.2804082491816296,2
0.4298331241194291,0.2052809510587445,0.5393068100162212,0.443433825312773,0.1583387769254335,0.058366426985799,0.1195467571278504,1.068378052454285,0.0250673707226127,0.2800671156894431,-0.1112674813668837,0.0491211753696601,0.2742979885247487,2
0.4401257716960581,0.1879575969860248,0.4322403773589363,0.3838687056365618,0.2076180125263874,0.182311567068593,0.1950645741929491,0.8707160307791878,0.1173864738302088,0.2750703782839747,0.0351053098017665,0.1639631126013673,0.3121034399121341,2
0.3495591337585976,0.1089743540732554,0.1258409635990802,0.1776762635419521,0.2473384814434657,0.3669044074787819,0.286607183146528,0.2869304945559509,0.2594646605557489,0.1972568939011555,0.2979998816134098,0.3362339855752483,0.3044955355270727,2
0.3730942163589091,0.1238623708673063,0.1750516994532023,0.2134688900689287,0.2485463862444518,0.3499975802260979,0.2812345317918868,0.3820494548138021,0.245791693442482,0.2145114640737228,0.2674595726932513,0.3202779121910543,0.3143903156715648,2
0.2947758478159308,0.106175146237443,0.1831571273660036,0.1948946273688734,0.1793681961017129,0.2307164056991034,0.195038737158564,0.385305515466669,0.1599094643878908,0.1738570282477994,0.1556019726706668,0.2105555989916485,0.2367176206583329,2
0.6268086358404827,0.2921486672263748,0.7475814826899365,0.623905714189405,0.245635147518862,0.1248133453510677,0.1978673250951278,1.4856520568757778,0.0662675445352307,0.4046195015383501,-0.1139756127220373,0.1084540500861771,0.4101173526207646,2
0.5916652851470633,0.2676225681048197,0.6617176699882018,0.5632167977321371,0.248525323514864,0.1627048003722593,0.2133872035823436,1.3205807604792736,0.0961488960772829,0.3776467742017971,-0.0529927427018891,0.1440092970485958,0.3985654995886088,2
0.603161865041799,0.2713554646649431,0.6666595424099531,0.5695301439745335,0.2563555076040051,0.1739515483063423,0.222327036915615,1.331511896736106,0.104068437904277,0.3842126537888629,-0.0441894957932038,0.1543067839528095,0.4083708992262342,2
0.5659757562451907,0.1883604785390084,0.5101180023691422,0.465928595759242,0.338657847939716,0.3314668702696655,0.1304122380650302,0.7892744173277377,0.3022910196153214,0.3274899518747822,0.2643298651916242,0.5166277010735105,0.2979203654856485,0
0.6459358556393777,0.2097692984983761,0.5863437943623229,0.5356767398561769,0.3764465517049075,0.3617346159979525,0.1482912092067372,0.9284393052995265,0.3274807392476013,0.369266890264931,0.2852255311393737,0.5674246677313786,0.3375678007016053,0
0.6393497636183565,0.2477386911671625,0.5483154382583761,0.4999739811729482,0.4501375153988271,0.4857262367227862,0.1509843576328566,0.7057464602842819,0.4591927777402291,0.4001197455936245,0.4091266720573763,0.7327235425095691,0.3529544754827493,0
0.6340756985913826,0.2186359503216158,0.5654148478759321,0.5162517281740611,0.3941189706309091,0.3955798651651797,0.146901853665149,0.8437782869707979,0.3642923146941529,0.3734640187531873,0.3201995185846492,0.6112567107436158,0.3373401687053666,0
