MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.1684383860454341,0.1124595577894322,0.0467664546057199,-9.303012008530668,-1185.520352888966,-14.19475681239509,-15.941064536764712,-4.70353660085535,-2.5575297421794696,-0.1007109867800475,-5.534720281151861,-3.8497801606596953,-2.138250383210888,-1.7254833481784964,-0.9282842845719362,0.5523434576469015,-0.1671760973048717,-0.6533413511978259,0.2851667693698758,-0.1545391239365339,0.1342885004795013,-0.2495136936363545,1
0.1652603764928822,0.1114207700227604,0.0423595397654749,-9.187560024517309,-1185.4798633535806,-14.020169048924584,-15.93373914962732,-4.671222559026732,-2.52333097928094,-0.0968917728823734,-5.464027919529674,-3.817614505802968,-2.1170284558923806,-1.7012287274600777,-0.9164116524033866,0.5436088401040441,-0.1590801636908329,-0.646389074009768,0.2872978507885468,-0.1432001895517819,0.1389615933801501,-0.2343545223357406,1
0.1656072931021076,0.111532005571527,0.0428476355500536,-9.200043129967913,-1185.4397502208335,-14.039041372927912,-15.933953513433227,-4.674637459037934,-2.527036136699019,-0.0973125120356668,-5.471677526715246,-3.82104504046143,-2.1193069365807413,-1.703859844038322,-0.9176964351282856,0.5445589606849776,-0.1599737853345979,-0.647137275711447,0.2870502365048789,-0.144454766251238,0.1384370967610428,-0.2360301677775191,1
0.1655771340634349,0.1115222029032555,0.0428056342162156,-9.198950569964174,-1185.4405068068584,-14.037389313727475,-15.933898989772834,-4.674333684868656,-2.5267123115360035,-0.0972761699674957,-5.471008385910132,-3.8207418589925903,-2.1191065193318104,-1.7036300939043751,-0.917584053134638,0.5444761560959408,-0.1598967031160034,-0.6470715738163866,0.2870708440882725,-0.1443467303469848,0.1384818122478849,-0.2358857745142934,1
0.1629911039491601,0.1106746032093406,0.0392271312633589,-9.104876081141503,-1185.35992315088,-13.895123736423068,-15.927312057180911,-4.647918501979391,-2.4988538892164303,-0.0941724693574409,-5.41341217574568,-3.794481473521184,-2.1017968813551966,-1.683875759545956,-0.9079109425520676,0.5373649689591385,-0.1533193720178299,-0.6414028556631232,0.2887889351676868,-0.1351379118443616,0.14226905510644,-0.2235726560445516,1
0.1669799217535662,0.111981748031055,0.044747548318358,-9.249968144637627,-1185.4793973017047,-14.114540902066256,-15.937408686223089,-4.688650369414297,-2.541821030400563,-0.0989601816008894,-5.502244067901009,-3.8349780207502033,-2.128491973744382,-1.7143440066540596,-0.92282999727846,0.5483332433330131,-0.1634656325739158,-0.6501453997065896,0.2861372462367371,-0.1493438576014667,0.1364258722921864,-0.2425672621178988,1
0.1738528456427788,0.1142338032675021,0.0542601998391814,-9.49995662901979,-1185.6807665196454,-14.492588423962324,-15.954746644007036,-4.758821976327833,-2.615852643253057,-0.1072100247838238,-5.655298882963607,-3.90474736953206,-2.174485049231211,-1.7668405844465218,-0.9485351075824926,0.5672317655342612,-0.1809491187575418,-0.6652081403642204,0.2815667486578264,-0.1738230757724153,0.1263563393592162,-0.2752979790198451,1
0.1741502885815236,0.114330843807626,0.0546732594110428,-9.510752055067025,-1185.680765670946,-14.508912980651766,-15.95538244028065,-4.761836800028434,-2.6190510594946,-0.1075678064557736,-5.661909543920476,-3.907751014537838,-2.176468050194454,-1.7691092645857251,-0.949645358103078,0.5680489878397537,-0.1817076893071733,-0.6658579200460676,0.2813660168184544,-0.1748857630855487,0.1259177419720422,-0.2767185623012099,1
0.1715866712141712,0.1134886822846035,0.0511319795579581,-9.417387074328628,-1185.5615493455464,-14.36771616444247,-15.948335676617148,-4.735551148572237,-2.591409322512633,-0.1044943857063286,-5.6047530871251245,-3.881646933269844,-2.159274748516956,-1.7495115155325385,-0.9400461446122752,0.5609964610599373,-0.1751960681953911,-0.660228864062099,0.2830559854960833,-0.1657715940633522,0.1296594661107805,-0.2645305708268823,1
0.1709909796602692,0.1132943415866222,0.0503047310467412,-9.395767160284269,-1185.5616177071709,-14.335023111495032,-15.947063238026082,-4.729513503472757,-2.5850038685224845,-0.1037778475183176,-5.5915139597940495,-3.8756316281886334,-2.155303432374695,-1.7449680349195242,-0.9378226531071082,0.5593598078948612,-0.1736768576202374,-0.6589275607029503,0.2834580153189871,-0.1636433158131644,0.130537870420198,-0.2616855251603303,1
0.1717163197737316,0.113530989373763,0.0513119923565312,-9.422093071272156,-1185.5617415623876,-14.374832468722673,-15.948615336762762,-4.736865727865696,-2.592803560080652,-0.1046503179837265,-5.607634813694695,-3.882956502362858,-2.160139258120793,-1.7505004528072623,-0.9405301260307632,0.5613526840810144,-0.1755266690858615,-0.6605121344919004,0.2829685558791049,-0.1662347224511588,0.1294683537253541,-0.2651496803688261,1
0.1708293580490814,0.1132416193297282,0.0500802650871244,-9.38990161836056,-1185.561755774925,-14.326153409446702,-15.946719573847083,-4.727875686083344,-2.583266031268007,-0.1035834278138355,-5.587922131933507,-3.873999786605162,-2.154226046712885,-1.7437353530351165,-0.9372194108976466,0.5589157640920303,-0.1732646425779853,-0.6585745229511248,0.2835671333008904,-0.1630658313460547,0.1307762355602413,-0.2609135582101978,1
0.1751560127725964,0.114660873627845,0.0560636848740491,-9.54736002684098,-1185.7202008665324,-14.564274808233472,-15.95805054147648,-4.772130300084902,-2.629890480290736,-0.1087741602912441,-5.684321322067078,-3.917978525956576,-2.183206816006773,-1.7767948655252772,-0.9534093403476736,0.5708151870720738,-0.1842638649811499,-0.6680644707693659,0.2807005634391821,-0.1784640792562223,0.1244474713247722,-0.2815034257864631,1
0.1739134836282991,0.1142535854508186,0.0543444109017335,-9.50215737985021,-1185.6807474859097,-14.49591633892588,-15.95487601226389,-4.759436543471465,-2.616504674150084,-0.1072829653018194,-5.656646531991845,-3.9053596712212,-2.174889296108657,-1.7673030802392018,-0.9487614432209144,0.5673983665325225,-0.1811037683581234,-0.6653406026800787,0.2815258202640969,-0.1740397268537776,0.1262669189382451,-0.275587594012422,1
0.1742325497331155,0.1143596112394489,0.0547812154959823,-9.513844688879612,-1185.7205487969793,-14.513593840865148,-15.956081140135684,-4.762771131257321,-2.6199606613430246,-0.1076633355418479,-5.663797903660258,-3.908653816498352,-2.1770505423174904,-1.7697514840904056,-0.9499624628641586,0.5682780051895953,-0.1819086751070507,-0.6660472005017345,0.2813238863126572,-0.1751646524587124,0.1258092842129909,-0.2770928176973419,1
0.1739723613359214,0.1142728004190251,0.0544261544412314,-9.504294635349266,-1185.6808742956655,-14.499148253556646,-15.955003534576369,-4.760033637372365,-2.617137868513662,-0.1073537759202083,-5.657955279237944,-3.9059544615762425,-2.1752819324144177,-1.76775220412238,-0.9489812452083508,0.5675601421974665,-0.1812538964325157,-0.6654692546829257,0.2814861288722403,-0.1742500338949702,0.1261801412257847,-0.2758687336751775,1
0.1727150053632954,0.1138606359849628,0.0526864173917271,-9.45855169781975,-1185.6406166448571,-14.42997268508385,-15.95178674153108,-4.74718756610014,-2.603592122545908,-0.105844815490374,-5.629949748098542,-3.893184424346904,-2.166864875772346,-1.7581470314570309,-0.9442778014768368,0.5641025242933667,-0.1780561648781901,-0.6627128029961155,0.2823211211146761,-0.1697730124724949,0.128021192268617,-0.2698824656790606,1
0.169844638375262,0.1129242024809575,0.0487002629792823,-9.354375488235698,-1185.6410704549935,-14.272440234182488,-15.94565707304859,-4.71809521156597,-2.57272722794718,-0.1023921327778253,-5.566156595712449,-3.864199627284739,-2.1477290139126044,-1.7362541086434526,-0.9335638374347414,0.556216245586482,-0.1707357517270235,-0.6564424432104612,0.2842583620509665,-0.15951775948372,0.1322538637507697,-0.2561734248216744,1
0.1670373951097133,0.1120063903089621,0.0448081884860535,-9.252380877135948,-1185.6008554083548,-14.118202382303416,-15.939127835242676,-4.6895398810312034,-2.542515503752488,-0.0990188744578729,-5.503704920720577,-3.835778552376646,-2.128979157704031,-1.714827528107465,-0.9230752158423552,0.5485003265300273,-0.1635853246598462,-0.6503001907293765,0.2861393214600534,-0.1495033739724447,0.1363803285463433,-0.2427848990956416,1
0.1688742163507946,0.1126056494923857,0.0473589934174532,-9.319046532133772,-1185.6008007670132,-14.219012410769592,-15.9430534654443,-4.708157418558912,-2.56226688754767,-0.1012283141588866,-5.544528146559625,-3.854327092600597,-2.141224886991607,-1.72883745694825,-0.9299314150005916,0.5535469757653633,-0.1682697920622309,-0.6543128110645177,0.2848997107595023,-0.1560658836792855,0.1336718099199421,-0.251557554567456,1
0.1683792881113429,0.1124441635871537,0.0466717374788943,-9.301082669685888,-1185.600473757485,-14.191847899671483,-15.941991220009225,-4.70314009225929,-2.556944696940177,-0.1006330139056737,-5.533527884136541,-3.84932860177759,-2.1379250041962266,-1.72506237931418,-0.9280839378954472,0.5521871392254464,-0.1670076462300098,-0.653231535339845,0.2852336067061637,-0.154297755950204,0.1344015051763762,-0.2491939380096838,1
0.1702084650122994,0.1130448194823674,0.0491992652638219,-9.367686682013105,-1185.6806267699444,-14.29257330529999,-15.94695466011496,-4.721882864510514,-2.5766643728485707,-0.1028263646368198,-5.574302398984695,-3.867945330536212,-2.150188461189043,-1.7390438225028626,-0.9349318706245028,0.5572188449808814,-0.1716548657327414,-0.6572467638148428,0.2840261387024902,-0.1608026953659931,0.1317301479077224,-0.2578925388009312,1
0.1701256023046184,0.1130178043678233,0.0490841325394835,-9.364680295800513,-1185.681014223299,-14.288027169355267,-15.946782626837168,-4.721043962892453,-2.5757735904797885,-0.1027266592694525,-5.572461362673545,-3.867109266330748,-2.149636361374451,-1.738411949512806,-0.9346226709446812,0.5569912095480128,-0.1714434547581162,-0.6570658390999353,0.2840821895589138,-0.160506502088382,0.1318524589071449,-0.2574966064201104,1
0.1704381662202362,0.113119756596499,0.0495182606700704,-9.376023330625603,-1185.680569708601,-14.30517975798219,-15.947444914377952,-4.724210928660234,-2.579134323944156,-0.1031026674618774,-5.579407416654879,-3.870264802224799,-2.151719791365976,-1.7407957966226202,-0.935789250689877,0.5578499431137075,-0.1722406866155433,-0.6577485445589001,0.2838711039568167,-0.1616233801332662,0.1313914215439603,-0.2589896149349233,1
0.1717715110877604,0.1135508651264599,0.051382552300569,-9.424199892372114,-1185.6002844520422,-14.378022476263505,-15.949239872599293,-4.737522549731988,-2.5934212980466693,-0.1047133925002462,-5.608919673087867,-3.883583698909786,-2.1605402180620867,-1.7509357419933076,-0.9407458751424024,0.5615072335499791,-0.1756588930338294,-0.6606419809006963,0.2829442764056997,-0.1664173661583667,0.1293994117124605,-0.2653952311967746,1
