MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.3084549186959869,0.1632488729300421,2.007368331160301,-9.245086308403682,-9.544216276239643,-14.098466325249271,0.2232367655727226,2.4295072741591675,-2.553573591583981,-0.1122254493128361,-5.509141454943112,8.282796687354583,1.2992095537336323,-1.7268319121438709,1.6699152784223152,0.7210089825748768,-0.0888813187692891,2.653501950809019,-0.1278419769539645,1.8894296455154016,0.1673041581257778,1.55675579902116,1
0.2388276238853195,0.1238384150865589,1.2890970596750035,-6.542744393892772,25.008709997768115,-9.977497402244971,0.5948378513320025,1.754409538848808,-1.8069595626261807,-0.0790826698150592,-3.8986710760278735,5.310621383086617,0.9349512722696292,-1.221804935581227,0.6781598871977839,0.5390768934162093,-0.0456192925531247,1.1957894750858846,-0.0466934868996099,1.1824629595257554,0.1261324274248905,1.0249348843990134,1
-0.4166571877240118,-0.1258048260631074,7.096361438616964,-10.27757188146878,-1185.5300376196797,-15.672321778795606,-15.911049348589025,1.4044035669007615,-2.846285851561852,-0.1373072909944996,-6.129815549173967,29.593427863950435,0.8709175733073774,-1.929797014270158,20.486018323705814,-0.2644880939453556,-0.7380687746987102,28.180484147259538,-1.7615516909562676,7.82227103920722,-0.0999936598463988,4.570732442792258,1
-0.4441475986110002,-0.1402878496946751,6.92431401892581,-9.469534506814222,-1185.517058066209,-14.4400896986166,-15.941855023610552,1.1911540773784484,-2.623104134255395,-0.1275073531501803,-5.648310342113096,28.88374474055488,0.7569635281185211,-1.7788758301483594,20.353085726435488,-0.3282506783685052,-0.7307471929401886,27.966198031289988,-1.7515099607309772,7.661130683404712,-0.1148162332069696,4.436654233791077,1
-0.6683346120243223,-0.2584343545225009,5.517520408076866,-2.871252211756385,-1184.9554502942367,-4.37791291251771,-16.187142071656268,-0.549698689215765,-0.8006409910848797,-0.0474780247388419,-1.7164266450932226,23.08069960859221,-0.1733415709887649,-0.5464777042317719,19.26035863567046,-0.8485106459591802,-0.6707126261886354,26.206593502694712,-1.668883071566791,6.343069777885588,-0.2357436987397962,3.3406952566390493,1
0.2918119107762271,0.1573071859765306,2.1959136524605656,-9.435307125009428,-45.30184077699272,-14.388527344668738,-0.2612603620450165,2.440256241785946,-2.6063421748094866,-0.1149143334383425,-5.622657869445305,9.070228518741292,1.308586559300036,-1.7626681771040424,2.2681358677031302,0.7035788423466841,-0.1100585738614736,3.4717533372457563,-0.1794876574896467,2.101487712094819,0.1620906866775074,1.6747483408401596,1
0.3252022478851534,0.1710480556692522,2.0061415999177483,-9.49121357375129,3.404750832549293,-14.473810010345163,0.4107676464023264,2.508755331716705,-2.6214714662601017,-0.115072157329856,-5.655747678543245,8.274223887385018,1.3402411380206876,-1.7726908359697349,1.505024031509907,0.7521833332662275,-0.0840639199986926,2.4406177177556816,-0.1130472221366481,1.8754324107631009,0.1749719122328029,1.5662849374140129,1
0.3272570167941852,0.1713173957628247,1.9347892426991973,-9.356140332050211,13.69361533218022,-14.26783319567656,0.547095774626769,2.484458634571429,-2.584098003698021,-0.1133241132875352,-5.575210823507193,7.977111005532391,1.3262124726306677,-1.747373984012612,1.3196962248127764,0.750857885742723,-0.0772431493066083,2.18389712057382,-0.097190121249719,1.7983998972770563,0.1749979798918818,1.5190062420817143,1
0.3281190419983406,0.1726831840432255,2.034591138731411,-9.60061223571228,2.15766011357968,-14.640638904744783,0.397810722208444,2.536252654200781,-2.6516956016840583,-0.1164122531160437,-5.72094350501315,8.391913885135455,1.355061411836129,-1.793134491211086,1.542767615323032,0.7596861238292635,-0.0857327476731391,2.496372237455585,-0.1161232388823483,1.903313643890476,0.1766755912941936,1.5874478630206794,1
0.3262794676034324,0.171663945043077,2.017892176970196,-9.53450311306164,2.792212940115744,-14.539824883086132,0.4040030666887655,2.5195047735773053,-2.633432054796444,-0.1156037108080843,-5.681546507237139,8.322860086966914,1.3460474833914928,-1.7807815065288508,1.5218471360561492,0.7550441977896172,-0.0847890610221446,2.465236734591703,-0.1144285181483563,1.8870449513482248,0.1756170861222839,1.574947000293334,1
0.337407079505265,0.1759349352058496,1.922725349581467,-9.47903429130501,22.924838828916396,-14.455247822760002,0.6787694280381108,2.527079722437356,-2.617982407373229,-0.1147159665277225,-5.648400118850321,7.9248444278641665,1.3480496851829846,-1.7702480255024706,1.1935116806541732,0.768932892764825,-0.0733330015719618,2.018210870411993,-0.085990929883383,1.7779422011149486,0.1794997501062063,1.517078831180631,1
0.3429593421590986,0.177641141467068,1.8312434775274284,-9.34923274605457,38.34626513161371,-14.257313033622603,0.8858901951704726,2.5098377433060874,-2.582032101044031,-0.1129770394833866,-5.570980977655859,7.543306867087316,1.337269309517554,-1.74587161345572,0.9276675548561732,0.7726803487272369,-0.0637673799080608,1.652668049540846,-0.0631248394656271,1.6769651177411882,0.1808718369132186,1.4582677906042716,1
0.3400475669056608,0.176845556705617,1.8894924068740608,-9.441150068920487,29.003539941934463,-14.397478927959344,0.7609199448859185,2.523788367113744,-2.6074797430878625,-0.11419158759919,-5.625797089772737,7.786112669992065,1.3456732793756307,-1.7631198801983408,1.0909045991795163,0.7714581582851856,-0.0696827102080909,1.877641145752183,-0.077142487659812,1.7407870963721794,0.180284247507249,1.4961001791136388,1
0.3254110223173506,0.1717116183441404,2.064774645530549,-9.63041424611353,-3.6000428822871067,-14.686082853720022,0.3197651285175403,2.5377650818379385,-2.6599638844449625,-0.1168351833817685,-5.738728907374774,8.51797992684507,1.3564546087750575,-1.798750319340831,1.6389573595974516,0.7568142150514485,-0.0891352255908007,2.627908175747518,-0.124428977196856,1.937294357829548,0.1758209356201597,1.6063097971065443,1
0.3228219270636123,0.1697800248903603,1.9897962609303916,-9.417886243385404,3.582831533607218,-14.36198819087909,0.4104051365353137,2.4895986826107306,-2.601217160903048,-0.1141809485844185,-5.612051493822346,8.206752576802481,1.3299864316256806,-1.7589936007668665,1.4901557543317685,0.7465575474588784,-0.0833032542076031,2.417372926060028,-0.111892129490119,1.859947822097168,0.1736698606791475,1.553690056993228,1
