checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3778703551771384,0.1772998567631775,0.1773289564983778,0.2363773935379145,0.4535394356014587,0.2940551787955534,1.0,0.4030767248240016,0.3766840895186267,0.0543747951946603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.2605415695737734,0.2073895613896241,0.1552963670917701,0.084111041311268,0.2851035155959172,0.2907217588107996,0.0,0.1054340714304726,0.0888853873650707,0.0790909784783863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3092875518325441,0.0941774674119435,0.1253823134879704,0.2406664404902008,0.3877438958195908,0.1880489747032172,1.0,0.4331236657090148,0.4105345767534634,0.0196155178553731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4232851326804443,0.1849789182736327,0.193354111279143,0.2774128342524392,0.5124688585071541,0.3153136618050604,1.0,0.4791337344378869,0.449305083089607,0.0542503897937667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.4266942480770852,0.1054353645769218,0.1634768683521383,0.3547128118391461,0.5428758922604945,0.2341269175312079,1.0,0.6471576375990704,0.6155192766910803,0.0150948846411974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.3603653165647866,0.0512205145149143,0.1233915227105599,0.3346127647027223,0.4707536311177737,0.1586501705636483,1.0,0.6231876482087567,0.5957348150371131,-0.0057327133557578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.425180852708763,0.1779243123910102,0.1911620676483624,0.2859577600533968,0.5173205193575868,0.3085808022279385,1.0,0.4972497999694564,0.4671348777820341,0.0506417419656378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.2937345305198782,0.1334269309509092,0.1361400750327393,0.1878180867142735,0.3539808481651941,0.2240396784930027,0.0,0.3222337434334968,0.3016325001927132,0.0401200983197508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3332566636443927,0.0835231242210902,0.1281348742364846,0.2759483273520404,0.4236154409569694,0.1840728587019887,1.0,0.503060458281521,0.4783730487345781,0.0123639982234771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.3456297289591837,0.1483084682861716,0.1568208466549915,0.2290520495058362,0.4193387042207622,0.2546412790894817,1.0,0.3967720758240184,0.3723627935314669,0.0429616487474261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
