V1,V2,V3,V4,target
0.0948747106169769,0.6116760829714311,1.107314458378698,0.9898649869897248,1
0.0246480717353951,0.1568328991592581,0.2706569501915881,0.2655964657000091,1
0.0312321662935788,0.1982036628901852,0.3386720657648614,0.3386665061866962,1
0.0454840044544677,0.2868939033359927,0.4788508399783636,0.5003243216951889,1
0.0634792141546065,0.3817192937729031,0.5153138458970352,0.7740830678326782,0
0.0046832905655929,0.0336037662079172,0.0825841003278206,0.0350253421752978,0
0.0135399851471377,0.0868396469956432,0.1543007634172344,0.1431157810350648,1
0.0284567560642914,0.1730741285993266,0.2470199219726023,0.3390747070007734,0
0.0202650809973699,0.1263567217034887,0.2013356534999424,0.2288688806896709,1
0.1041643529278208,0.6615494975729421,1.133687177692312,1.1274460554624723,1
0.0562421635828855,0.3495041703236767,0.5491352570316103,0.6399604497953525,0
0.0024438652915275,0.0178070147766249,0.0453195141802593,0.0171746164635547,0
0.0244195754790754,0.1494738247541087,0.2197866825477021,0.2870989795858486,1
0.036781568665025,0.2174529054018098,0.2680759074802589,0.4636438085086122,0
0.0126506853394302,0.0785549246165353,0.1230278368170667,0.1441908955880587,1
0.0092881372138876,0.0587963862952003,0.0995103920962715,0.1013143423515998,1
0.0404404165594834,0.2413798764445958,0.3135447926134452,0.5004477216110014,1
0.0421216637927932,0.2530231673403462,0.3397512905728599,0.5147261764867394,1
0.0126506853394302,0.0785549246165353,0.1230278368170667,0.1441908955880587,1
0.0034523942355808,0.0240359869699895,0.0548528729960748,0.0288057641747561,1
0.0034523942355808,0.0240359869699895,0.0548528729960748,0.0288057641747561,1
0.0256504716295471,0.1590416025602466,0.2475179055379123,0.2933185568261759,0
0.0132111179827517,0.0812600026722584,0.1221314901552227,0.1537235768395185,1
0.0132111179827517,0.0812600026722584,0.1221314901552227,0.1537235768395185,1
0.0172877666215444,0.1123297160150531,0.2089131006776692,0.1768310200666491,0
0.0360670321817531,0.2203687951207447,0.3213439624560004,0.425659988501277,0
0.0122003330726278,0.076479407096166,0.1245525742566548,0.1361319926033563,0
0.0301338856174775,0.1842103000162129,0.2692426580140775,0.3552604813676696,1
0.0093982187929658,0.0594259526350275,0.1001387809506625,0.1027881410732917,1
0.018693914560027,0.1153429946516333,0.1757575561625935,0.2160642060046446,0
0.0444729514504994,0.2586770466960522,0.2893488189496947,0.577833114209891,0
0.0245296570581536,0.1501033910939359,0.220415071402093,0.2885727783075403,1
0.0245296570581536,0.1501033910939359,0.220415071402093,0.2885727783075403,1
0.0226168947531462,0.1378066080055062,0.1983786531424867,0.268473431690448,1
0.0516489776530771,0.3025375974520071,0.3534089198796344,0.66246233252239,0
0.0225068646910236,0.1336489901804635,0.1688547355463532,0.2813192305896632,1
0.0373094348152275,0.2187467793579774,0.2569617522978317,0.4777116480079389,1
0.0133211995618299,0.0818895690120856,0.1227598790096137,0.1551973755612104,1
0.0454843151596135,0.2657256021639973,0.3054776649634371,0.5862419346938774,1
0.0181335330838775,0.1091098629339732,0.1477583706423435,0.2208511184064842,1
0.0417928513290099,0.2439154893128131,0.278686503249792,0.5396536142663516,1
0.0120903032364664,0.072321790117587,0.0950286542992278,0.1489777963370792,0
