0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.0,1.0,0.1274222528325973,0.2358197855531074,0.1379688599421844,0.2137869129239503,0.1324148537334341,0.1014633297586031,0.1366615084313794,0.0284661345538868,0.019213189755303,0.0484215082148815,0.0275547685367945,0.0042428313255702,0.0092970942256505,-0.0101718151879293,-0.9571801877983752,0.4868690146488746,0.0,0
0.0,0.0,0.0866849745392021,0.1607297042459131,0.0938393919328357,0.1456276052680642,0.0900381868622088,0.0689806745993614,0.0929913009317377,0.0193269075519126,0.0130552724073316,0.0330355115662111,0.018810113493771,0.0028791075880486,0.0063124436284425,-0.0069764204888761,-0.653727810012039,0.3320358299238911,0.0,0
1.0,0.0,0.3241682680546618,0.0912294708232833,0.3853507596996526,0.2257257966008507,0.409652339455049,0.3330711538701155,0.3125122647274785,0.1372551099150214,0.0748060215663277,-0.0358909766557992,-0.0387854707741609,0.0230443750379797,0.0444263291419039,0.0693366695388161,1.8757477247334815,-0.1421742768981804,0.0,1
1.0,0.0,0.3217197119919048,0.1093156130988611,0.3811722379477884,0.2357633102462541,0.403871849752953,0.3277893523651144,0.3114494672080684,0.1338254279362524,0.0732840879773142,-0.0297486867670869,-0.0344737714455022,0.0224181779979125,0.0433240374710059,0.0652988036816694,1.7024755077492264,-0.0901384805405641,0.0,0
0.0,1.0,0.195087521739648,0.2944420260345312,0.2157323796105283,0.2856577737532478,0.2122608606134332,0.165156030057028,0.2046294358242291,0.0520715897368181,0.0328106210678546,0.0533066761501892,0.0279306565364805,0.0080998685303512,0.016954118524704,-0.0031068728804461,-0.9010480316466924,0.5646234058895889,0.0,1
0.0,1.0,0.1429809317138794,0.2271947833184302,0.1573421288636451,0.216487985885987,0.1539368765582502,0.1193650246654639,0.1507619578340111,0.0367111295869074,0.0234662983127071,0.0426325395888712,0.022909876121776,0.0056620080983495,0.0119603954188664,-0.0044100783842168,-0.7569577850657591,0.4447493219188584,0.0,1
0.0,0.0,0.1299573131512502,0.1960108760534845,0.1437187273908748,0.1902084456802507,0.1414160999480061,0.11003783272355,0.136304570984354,0.0347041623932601,0.0218634477087552,0.0354691124443911,0.0185778646036174,0.0053988798122089,0.011299327886107,-0.0020450608577926,-0.5991192308733384,0.3757667497783475,0.0,1
1.0,0.0,0.2237909348674699,0.2215930959030852,0.2553179210650133,0.2550309547170232,0.2601119477542674,0.2065700247919834,0.2267072257700099,0.0745391251746375,0.0435588181499257,0.0248221302476848,0.007174444406475,0.0120891635762688,0.0241926476185604,0.018179524350786,-0.0491746148550932,0.3323736531486866,0.0,0
0.0,0.0,0.0726149614892052,0.1606320009681111,0.076853062491433,0.1382457042833156,0.0717053260720803,0.0539552940953545,0.0796941319853607,0.0128773489896858,0.0096116059651303,0.0358009770043559,0.0213201697052431,0.0017859009815904,0.0042264775917835,-0.0107087102846873,-0.7678685671071565,0.3486892817977614,0.0,1
1.0,1.0,0.5254500120378784,0.6511958326041971,0.5906341199182539,0.6806720688772562,0.5920007019527845,0.4657308401897986,0.5413453676187524,0.158329867103562,0.0956021821051547,0.099216753900865,0.0448650299689009,0.0252323438418086,0.0514573181573308,0.0181830267108908,-1.2247781030210405,1.135717716997363,0.0,1
1.0,0.0,0.3026496266673119,0.0577808461461452,0.3616205029687634,0.1936097841172029,0.3863783508903393,0.3149970703571852,0.2898740168755537,0.1316352310325971,0.071236412566631,-0.0420744562987295,-0.0420741151279454,0.0221743207679755,0.0425958974764305,0.0698610939935199,1.983363403768556,-0.2070890691647166,0.0,0
1.0,1.0,0.2706658247683847,0.2806932076246171,0.3079397852252866,0.3163832070550511,0.3127796055289968,0.2479689896601645,0.2750697660050442,0.0885351646437011,0.0520360456436276,0.0339882343922041,0.0113924730740022,0.0143158532224153,0.0287419597962037,0.0196130309696368,-0.1669740857118742,0.4364247688086937,0.0,0
1.0,1.0,0.4820416443614693,0.566004991935877,0.543960741519394,0.6048056937549229,0.5475861748935973,0.4318810545781844,0.4944539217480566,0.1492512394025054,0.0893043593420452,0.081202957542008,0.0344388466248805,0.0239038770979144,0.0484883893851516,0.0225569511600523,-0.8575563883937543,0.9566797636915844,0.0,1
1.0,1.0,0.41365758306153,0.3023063424650634,0.4791772798682479,0.4043009132386807,0.4961439370506165,0.3976322249683536,0.4116324452219725,0.1514531199579566,0.0859826632969739,0.0123312887189398,-0.0097032671011842,0.0249294092100424,0.0490993014132056,0.053684357938826,0.8182854662420256,0.3231475538532552,0.0,1
1.0,1.0,0.6177246283111314,0.6929866058408473,0.6992559260502643,0.7548206441869975,0.706344638827498,0.5582087023263185,0.631395710688951,0.1953829996523083,0.1160893463544083,0.0939481486252998,0.037211405239371,0.0314109103598508,0.0634571549278013,0.0349582958691694,-0.8249260573841616,1.1381943971243085,0.0,0
1.0,1.0,0.2810955119663064,0.2961013457891808,0.3194956789637452,0.3314465327744288,0.3241750784253525,0.2568475792853707,0.2859865488573206,0.091361460946558,0.053807135041682,0.0367338994087862,0.0128143708680314,0.0147569088819865,0.0296619605646357,0.0195092969544723,-0.2123219702927143,0.4657060241729667,0.0,0
1.0,1.0,0.5230496682391891,0.6333742432082943,0.5889385636505332,0.668277073039016,0.5914205333132224,0.4657905619871445,0.537846220674924,0.1594988507184855,0.0959221375834285,0.0941207742707548,0.0414821958987404,0.0254746112078882,0.0518285520036905,0.0208788281604173,-1.0933690136456564,1.0902306162514523,0.0,1
1.0,1.0,0.2758448937533007,0.2858375077997867,0.3138473788803834,0.3222953123599028,0.3187969287812195,0.2527471536359008,0.2803174375185364,0.0902581308217768,0.0530432828414703,0.0345677120497445,0.0115619522001109,0.0145952384228224,0.0293011795147673,0.0200307371760992,-0.1682484940336605,0.4441603928782009,0.0,0
1.0,1.0,0.4898056376092054,0.6159233880260261,0.5499667977394572,0.6400656070591433,0.550568157519729,0.4328261101726674,0.5052380115089047,0.1464548363655628,0.0886632225411331,0.0952700394123552,0.043726998787655,0.0233063117335828,0.0476031332492828,0.0152833839430034,-1.2171311155542823,1.0828381521135968,0.0,0
0.0,0.0,0.1395881802914841,0.2062985163647778,0.1546556249678079,0.2016536482066452,0.1525025462925072,0.1188169048815029,0.1461128737538464,0.0378161994971933,0.0236997125192489,0.0367722921073384,0.0190474416913063,0.0059010444987358,0.012309777915375,-0.0014033339001696,-0.607602578016145,0.3921099072630011,0.0,1
0.0,1.0,0.1231975648550739,0.220267575677302,0.1339167248576936,0.2018620159418815,0.1291311109598782,0.0992386374716014,0.131595957560111,0.0285080041077922,0.0189703262508184,0.044397722052962,0.0249858533768159,0.0042883964503375,0.0093046658253485,-0.0083870781180779,-0.8599092090329472,0.4497354303023735,0.0,0
0.0,0.0,0.1013777542770251,0.2039438625374519,0.1086663417682131,0.1802996502157518,0.1030142822438114,0.0783197559168382,0.1098568768698703,0.0205671963070825,0.014454111322579,0.0436292137551602,0.0254168816108385,0.0029824989282726,0.0067301685368632,-0.0111481881271506,-0.899873437645478,0.4316652005006265,0.0,1
1.0,0.0,0.3773163278050161,0.2387623247439048,0.4395773978772039,0.3456501059853308,0.4578476026740297,0.3681475985294003,0.372912731227812,0.1428613059296653,0.0803137818050648,-0.0003177297666987,-0.0167673219134407,0.0236299351513278,0.0462961282805817,0.0558905140912425,1.0598155439988617,0.194367983452999,0.0,1
0.0,0.0,0.0341714058678752,0.1064417511620438,0.0340825159517439,0.0843511259514832,0.0293293817152727,0.0208454554013744,0.0396351216400542,0.0021278408832861,0.0029507140925604,0.0264947434657737,0.0166364096636506,9.747929636562028e-05,0.0007290494983336,-0.0108136901379181,-0.6227819723963421,0.2478267268293061,0.0,0
1.0,0.0,0.226734414001733,-0.023992958039656,0.2754565438436218,0.1029668116600756,0.29908706662256,0.2458965350723077,0.2125130595865506,0.10719149949017,0.0567968113644286,-0.0525598944707282,-0.0459214411545611,0.0182324262386492,0.0346588691897166,0.0649302591077829,2.056009140955799,-0.3377638757537344,0.0,1
1.0,0.0,0.3802096265746146,0.2498041618837113,0.4423261315220537,0.3540613652522649,0.4600405731503029,0.3696136127454075,0.3764089126449892,0.1427828194121123,0.0804601891650383,0.0025601960547314,-0.0149243327671223,0.0235893179374273,0.0462749825835781,0.0545950770237534,0.9898870912854026,0.2208599360860958,0.0,1
1.0,0.0,0.3012406453096106,0.0585569429725169,0.3598664114668277,0.1933620647784332,0.3844300459259391,0.3133766404961947,0.2885967476374738,0.1308892052128167,0.0708515081269798,-0.0415517681532078,-0.0416545426030787,0.0220459211076056,0.0423549142983706,0.0693402472014663,1.9652735958036545,-0.2032882514005076,0.0,0
1.0,1.0,0.5354991022535934,0.6673438242666391,0.6016803911926616,0.696000088377571,0.6027940351438703,0.4740936041001158,0.551953779367297,0.1608870685419826,0.0972422775200078,0.1022694110458872,0.0465137527829016,0.0256259476272794,0.052290571754461,0.0178393610910782,-1.279505543187963,1.1674648216363437,0.0,1
1.0,0.0,0.2916552481007346,0.0480064864157216,0.3490021769400429,0.1817761489337565,0.3734404929994867,0.3046848907740987,0.2788132299045901,0.1278315478646469,0.069039782955645,-0.0429461688181159,-0.0421885534329299,0.0215536259275819,0.041361950987776,0.0687598320121874,1.97635562945556,-0.2203994510182152,0.0,0
1.0,1.0,0.5139519400508866,0.6194082505813415,0.5788939473756102,0.6548087353585825,0.581555558489309,0.4581232759531356,0.5282872740936384,0.1571004856797274,0.094404019130553,0.0915613925802978,0.0401293837530563,0.0251025393751464,0.0510475071684677,0.0210676911954601,-1.0493583944143543,1.0632621698483875,0.0,1
1.0,0.0,0.2356784791365272,0.2372714607556636,0.2686162805159727,0.2710218273263154,0.2733697565269564,0.2169671425417703,0.2390197658111228,0.0780005383753536,0.0456734648426081,0.0273625897488344,0.0083919377565757,0.0126372276053522,0.0253181628357611,0.018413826329852,-0.0849000169282826,0.360635372039111,0.0,0
1.0,1.0,0.3144501920806367,0.324373299819371,0.3578703655683016,0.3664833572896757,0.3636235223535816,0.2883361243133908,0.3194472152490064,0.103077119981614,0.0605416632768678,0.0389465061758717,0.0128658631147457,0.0166732362744959,0.0334619139372254,0.0231088618207306,-0.1793553005216576,0.5023373162269958,0.0,1
1.0,1.0,0.501243481930955,0.6063753778325364,0.5644254950138248,0.6400452885550734,0.5668488042682484,0.446458925311544,0.5153821583187392,0.1529248728845832,0.0919533314082293,0.0900113370529281,0.0396258132506421,0.0244268477182075,0.0496920196649987,0.0201194078823425,-1.0427591189005163,1.043168269321046,0.0,1
0.0,0.0,0.1156379731214997,0.1930403733980656,0.1266252668325435,0.1809000962104542,0.1231691470635775,0.0951691663193863,0.1225733261470776,0.028506238959032,0.0185050846763464,0.0373857729393727,0.0205178631575307,0.0043554405823106,0.0092936433986541,-0.0053061134715242,-0.6909527644733826,0.384922322989563,0.0,0
1.0,1.0,0.4037966008375743,0.5217249064590628,0.4524511165541722,0.5363999935499693,0.451892499984232,0.3547664688615498,0.4174837372971076,0.1189588132506331,0.0723827990952044,0.0829051494283087,0.0390359526605131,0.0188776674019577,0.0386741576157382,0.0099874010235646,-1.1216753754109277,0.9305762824802218,0.0,1
0.0,0.0,0.1246859666606816,0.2120829660804374,0.1362670095176238,0.1975175892087201,0.1322429413129582,0.1020353964462621,0.1324361810290245,0.0302347377575639,0.0197522790778351,0.0415425390355916,0.0229662412630733,0.0046013879266446,0.0098599875400629,-0.0064584163850967,-0.7783896240629167,0.425730069177001,0.0,0
0.0,0.0,0.0043129044949331,0.0825366412099963,-0.0003645727991759,0.0538645384399407,-0.0061849395636052,-0.0075492712306543,0.0097787461725501,-0.0085386735216326,-0.0031494398091891,0.024952923413424,0.0168907110531476,-0.0016517786179109,-0.002729911243252,-0.0142986331797511,-0.6641859851630109,0.2188444082482658,0.0,1
1.0,1.0,0.4586382843400577,0.5633636555802626,0.5158739129585931,0.5909766896372142,0.5174468602281296,0.407253768051494,0.4721647396241294,0.138839295924197,0.0837026713486099,0.0850277441795113,0.0380833706045745,0.0221451852189816,0.0451199248523848,0.0168128045670037,-1.0264065520595071,0.9776519827755288,0.0,1
0.0,1.0,0.1727235948030639,0.2716917281139209,0.1902588123695696,0.2597929507113584,0.1863539974431591,0.1446023048722005,0.1819321911867238,0.0446999656632325,0.0284885769532501,0.0506366415382164,0.0270839859388212,0.0069063649717765,0.0145612407892611,-0.0048101677227737,-0.8909985201422709,0.5297636744142301,0.0,0
0.0,0.0,0.0539158922990903,0.1336413554312679,0.0560920305160982,0.1116357306340582,0.0511840006855006,0.0379437184484712,0.0601655944359572,0.0077293460194005,0.006403954207696,0.0310766583322498,0.0189066260673468,0.0009798747518718,0.002551139918646,-0.0106414195493096,-0.6919394932085423,0.2979130573009725,0.0,1
1.0,1.0,0.5026900021128918,0.5865595910063403,0.5675106147992327,0.6284046407085647,0.5715701384932178,0.4509244408117669,0.515378890661487,0.1561147915904712,0.0933178128851198,0.0835272972517172,0.0351241427592927,0.0250166737401661,0.0507161026928332,0.0242139016811148,-0.8630174643928515,0.9876425810160068,0.0,1
0.0,0.0,0.0225011521080188,0.1083529097987208,0.0198588212076541,0.0794742407931665,0.0138383136089867,0.008089286192094,0.0287435947311081,-0.0034756013029193,-7.140288443993051e-06,0.0294115146396267,0.0191447740794152,-0.0008572467295175,-0.0010824928366488,-0.014282284203057,-0.7343372362063293,0.2670472461253424,0.0,0
0.0,1.0,0.2337850441841334,0.3109862264577306,0.2613517729791136,0.3161397116998017,0.2603541309225211,0.2040834199547239,0.2423263007703922,0.0677358140326837,0.0414524287322516,0.0507901637993495,0.0245107934949165,0.0107146368863141,0.0220266225445791,0.0041119805526785,-0.7250413032012344,0.5629973085688988,0.0,1
0.0,0.0,0.0379527828500084,0.1298138741518721,0.0370711918760852,0.1009361325121626,0.0309162370672029,0.0214442390454005,0.0448224257287513,0.0008857035986982,0.0026863700051863,0.033051986274847,0.0209588805462672,-0.0001709190451029,0.0003362868018403,-0.0141802441371594,-0.7899424124181268,0.30671908937753,0.0,0
0.0,0.0,0.0270445112335009,0.1111721320203076,0.0251556475001436,0.083601416710725,0.0193593494958204,0.0125304590919007,0.0332300740497159,-0.001748264507576,0.0009627803724655,0.0293902477422748,0.0189309364996703,-0.0005713697251097,-0.0005227520781061,-0.0135988535630656,-0.7211030990557423,0.2692362910007463,0.0,0
0.0,0.0,0.1219737327580165,0.1980946843558596,0.1339359195267853,0.1873577598891623,0.1307076324132919,0.1011970020319491,0.1289073779849343,0.0307719140475366,0.0198004201919156,0.0377072504771031,0.0204600105186465,0.004727058396935,0.010028352524568,-0.0045632305142379,-0.6820130553294743,0.3910228118926229,0.0,1
1.0,1.0,0.4406826950298437,0.5478595640989444,0.4952351605620926,0.5719375360514986,0.496251584064869,0.3903446972096687,0.4541324208612998,0.1325687672831511,0.0800918278101601,0.0837476343899274,0.0379947232721937,0.0211204370221969,0.0430859470586936,0.0149283539453364,-1.0417410992218237,0.9571598875785832,0.0,1
0.0,0.0,0.0269729149781727,0.1118328782735983,0.0250245596486315,0.0839774115875821,0.0191714548621484,0.0123565858768465,0.033208114652381,-0.0018653605351871,0.0009115561279103,0.0296110971064827,0.0190852447690801,-0.0005928562868099,-0.0005603698620957,-0.0137416098787312,-0.7272873855655425,0.2711158567439839,0.0,0
1.0,0.0,0.2936540445475875,0.0470654463696934,0.3514797502183447,0.1822275964474752,0.3761814967087542,0.306960087841796,0.2806362328727371,0.1288694836459591,0.0695776611589672,-0.0436376453851903,-0.042749529434511,0.0217319235233338,0.0416972809266347,0.0694687752863318,2.0006626797580007,-0.2253572067257586,0.0,1
0.0,1.0,0.1069642163676232,0.2474598243302148,0.112474841540353,0.2104223254008093,0.1040728553246879,0.0778804137470992,0.1181415620667406,0.0175867117047152,0.013605554556718,0.0561269165096943,0.0337263292804692,0.0023695603518334,0.0057829187268613,-0.017803872056627,-1.222986017314064,0.5430637577463839,0.0,0
0.0,0.0,0.0676879173979683,0.1401231412059593,0.0722873705298914,0.1228553500670719,0.0682149002501996,0.0517100586028485,0.0736225449942082,0.0132283800627143,0.0094492111052782,0.0303667728164078,0.0178166523207732,0.001896140586584,0.004332136120933,-0.0081834655711375,-0.6343332975376534,0.298946340516693,0.0,0
0.0,0.0,0.1311235557196109,0.2094582091248346,0.1442191893481441,0.1992255545071581,0.1410128819645128,0.1093033734061403,0.1383356540473254,0.0335258954415674,0.0214639446591225,0.039442463387431,0.0212464071182208,0.0051658577896801,0.0109234124863529,-0.0042511054867416,-0.7035443062523613,0.4108646966877572,0.0,1
0.0,0.0,0.0326885140125095,0.1147467268565863,0.0317307579341741,0.08877369954993,0.0262075149291528,0.0180368536065642,0.0388084223537982,0.000388296882548,0.0021639772144527,0.0293864711577687,0.0186807943550226,-0.0002179817390643,0.0001696308396702,-0.0127634119162295,-0.7052765343979045,0.2721521740531706,0.0,0
0.0,0.0,0.0495324055982281,0.1315047712082,0.0509421922300136,0.1080186771426829,0.0457737656639067,0.0335728696266004,0.0558773122114712,0.0059884309170544,0.0054384279531802,0.0312796224799908,0.0192378202360318,0.0006900072745645,0.0019872696782095,-0.0114100024507466,-0.7096520568224859,0.2973846670958094,0.0,0
1.0,1.0,0.4478388493473769,0.5698930981042565,0.5023900830949181,0.5894412922605315,0.5024305562856048,0.3947480644714166,0.4624149898718359,0.1330471884976375,0.0807228846937776,0.089215645918132,0.0414236080631306,0.0211470503769919,0.0432491368377835,0.0127119407893418,-1.169982203992572,1.0083608569659233,0.0,1
1.0,1.0,0.5482276846129412,0.6344751560930676,0.619272736881566,0.6820660325082442,0.6240943363265912,0.4925417590449569,0.5617052564084813,0.170922180737743,0.1020373138269478,0.0894616196980237,0.037188720251713,0.0274085820719188,0.0555235297877245,0.0273843560818291,-0.8969640277676595,1.0629432453959304,0.0,1
0.0,0.0,0.1118144289810188,0.2053450936831194,0.1211765175202778,0.186606341086602,0.1164228873392496,0.0892693360024616,0.1198121229677222,0.0251819142748865,0.0169407888370462,0.0419933973606438,0.023839417811549,0.0037614053470311,0.0082232073059874,-0.0086284002046566,-0.8264676531761526,0.4229188845129844,0.0,1
1.0,0.0,0.2370353811296569,0.0063430273833939,0.2858489459662408,0.1272994124250231,0.3081789096403668,0.2524383368993474,0.2243400456919128,0.1080560894053255,0.0577755386507964,-0.0451205703713952,-0.0412811616301842,0.0183039748718826,0.0349501413975782,0.0619981819825749,1.8831087058713696,-0.2678089476617439,0.0,0
0.0,1.0,0.1964956324505187,0.272068324480795,0.2189438387508233,0.2723973570548509,0.2172980805901326,0.1699573250976503,0.2044130875487801,0.0555698800248582,0.0342960547240016,0.0460303849212923,0.0228883871200002,0.008748302108848,0.0180769537868012,0.0014561447259915,-0.6999440856681629,0.502200915115051,0.0,1
1.0,0.0,0.237689185750951,0.0045236427569611,0.2867614297919197,0.1265017060130505,0.3092917557915252,0.2534052391711611,0.2248318708051631,0.1085882505434835,0.0580285168303368,-0.0458194344466267,-0.0417882002615493,0.0183986966961034,0.0351215555719082,0.0625129960579952,1.903868796410555,-0.2735335070199004,0.0,1
0.0,0.0,0.097615359388201,0.1920540974473307,0.104925223331187,0.1709058745340225,0.0998093549165407,0.0760496622067339,0.105481147027629,0.0203545987096828,0.0141378986652856,0.0406588411479587,0.0235487343696205,0.0029758634413582,0.0066568457653086,-0.0099257160424364,-0.8298610668051819,0.4039167582774366,0.0,1
0.0,0.0,0.122166563929761,0.1954354839303819,0.1343483771199478,0.1857949616775453,0.131339539769676,0.1017948818212496,0.1289057246100523,0.0311993978665322,0.0199832129852343,0.036837373495314,0.0198561354504986,0.004806110578049,0.0101655893857431,-0.0040141084356003,-0.6579029435288198,0.3835730300748196,0.0,0
1.0,1.0,0.2581467647365897,0.2676892567869329,0.2936981236312566,0.3017363948141118,0.2983156822907503,0.2365028303512286,0.2623455531097389,0.084442851569899,0.0496303065145555,0.0324095854939703,0.0108610234840061,0.0136542125373809,0.0274134243495711,0.0187098213226971,-0.1590722914791076,0.4161816275669878,0.0,1
1.0,0.0,0.2646078322223611,0.0318123227978138,0.317429454226443,0.1575748215950064,0.3404885017988663,0.2781590111116516,0.2521451515465416,0.1174733180909055,0.0632356474801034,-0.0426353266665783,-0.0407894336795078,0.0198375619667292,0.0380056562032296,0.0645809763266024,1.8925778383851437,-0.2318320482346861,0.0,0
1.0,1.0,0.4952265475343856,0.611132332942196,0.5568373762109884,0.639889725012184,0.5583223220333912,0.4393264771507721,0.5100274065952972,0.1495551579921483,0.0902361013276603,0.0926945780647335,0.0417263641680112,0.0238437856365929,0.0486040060703298,0.0176251474303502,-1.1322357468817723,1.0633152799168686,0.0,1
0.0,0.0,0.0864320783447008,0.1647308673016921,0.0932637728010253,0.147998447980864,0.0891359570426396,0.068120889651565,0.0930289719022245,0.0187008011248292,0.0127893628995471,0.0343369692352904,0.0197120333246023,0.0027630620425083,0.0061114829954654,-0.0077927276709711,-0.6897007113905037,0.3432003480022565,0.0,1
1.0,1.0,0.4880488995635412,0.6039051986064798,0.5486566647454518,0.6316350786624845,0.5499969156572729,0.4327188308439094,0.5027479317268863,0.1471797556210674,0.0888451538735703,0.0918609395794299,0.0414705775828351,0.0234589390586655,0.0478329746690292,0.0170645315433642,-1.129641860923364,1.0523294005057473,0.0,0
1.0,0.0,0.3127402201919765,0.0932281842629994,0.3714136745651321,0.2210296930147665,0.3944645731698968,0.3205609856294947,0.3018555751302563,0.131751747881756,0.0719030710130261,-0.0329949578530464,-0.036301934659991,0.0221063998908323,0.0426471885299999,0.0659162516057445,1.7654296184525202,-0.1230073494899681,0.0,1
0.0,1.0,0.201363275671967,0.2714972179171796,0.2248612545066078,0.2745728652872346,0.2237270394490907,0.1752446020419613,0.2089715482861038,0.0578782577243406,0.0355182507487634,0.0448844877004821,0.021890534031457,0.0091410734899762,0.0188233144781334,0.0028605828205265,-0.655330021932933,0.4947975978236256,0.0,1
1.0,0.0,0.4899274544851815,0.2809103516336677,0.5727363105597678,0.4306034445919093,0.5986585743065685,0.4823110130490725,0.48219746362035,0.1892089649174115,0.1057673409719572,-0.009515926186065,-0.0280026895649983,0.0313833977968363,0.0613021556568374,0.0780199238097396,1.62281360126904,0.1733604913905386,0.0,0
1.0,1.0,0.5048843654547772,0.6339534387214388,0.5669604773536583,0.65918769362399,0.5676507014092838,0.4462879062097147,0.5207274617960469,0.1510821539619458,0.0914401918629489,0.0979117356962678,0.0448738154958042,0.0240462247774559,0.0491066302171443,0.015928181856288,-1.2467092884007187,1.113645813575718,0.0,1
0.0,0.0,0.0107697643403805,0.0847471935264791,0.0072843677298553,0.0586066541036164,0.0019183237352458,-0.0009730412448678,0.016030631775981,-0.0058549365132184,-0.0016794870103373,0.0243610653679579,0.0162023828790255,-0.0012022495127032,-0.0018610833499652,-0.0129912055435793,-0.6301583180986385,0.2170804197740863,0.0,0
