Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8926654082232817,0.9034975172893112,0.9458795917462018,0.0,0.0,1.0,1
0.0,0.8535842193434098,0.8651081764638913,0.9059894812661642,0.0,0.0,1.0,1
0.0,0.8036763239359045,0.8058913371507627,0.8417554824651418,0.0,0.0,1.0,1
0.0,0.7546382342178254,0.745665804954552,0.7759794217626206,0.0,0.0,1.0,1
0.0,0.7374154456141156,0.7322254303448337,0.7629355602456228,0.0,0.0,1.0,1
0.0,0.6271177408605452,0.7283614631635206,0.7866200526483883,0.0,0.0,0.0,1
0.0,0.7209441820497137,0.7130981021734363,0.7422790130974402,0.0,0.0,1.0,1
0.0,0.6050992077038223,0.7067047319432449,0.7641092660778999,0.0,0.0,0.0,1
0.0,0.6967314389385456,0.6862420093607843,0.7135585955831512,0.0,0.0,1.0,1
0.0,0.6929637309591355,0.6763138110994206,0.7015913493958473,0.0,0.0,1.0,1
0.0,0.6906113824419817,0.6718177021034161,0.6963400890560391,0.0,0.0,1.0,1
0.0,0.6806359076661516,0.66427117116037,0.6890956701287598,0.0,0.0,1.0,1
0.0,0.570587178635238,0.5458127219171738,0.5632602451681852,0.0,0.0,1.0,0
0.0,0.5285974441360437,0.4875005841909081,0.4981441051642987,0.0,0.0,1.0,0
0.0,0.5736910297371801,0.5446218514982981,0.5608987920064911,0.0,0.0,1.0,0
0.0,0.5736910297371801,0.5446218514982981,0.5608987920064911,0.0,0.0,1.0,0
0.0,0.5717130949490012,0.4322147783106904,0.4148116472464755,0.0,0.0,1.0,0
0.0,0.5025190053990587,0.5430985589668699,0.5774468374244609,0.0,0.0,0.0,0
0.0,0.5506554835058153,0.408773565295297,0.3897232798232877,0.0,0.0,1.0,0
0.0,0.432206971910985,0.4488292243050479,0.4728107613833016,0.0,0.0,0.0,0
0.0,0.4465604112328848,0.474290998831859,0.5022802735585237,0.0,0.0,0.0,0
0.0,0.4793353056596814,0.3270760347972204,0.3017459981836123,0.0,0.0,1.0,0
0.0,0.4073407289617031,0.4335843894810464,0.4594040288302596,0.0,0.0,0.0,0
0.0,0.4607222989069793,0.306713224672271,0.2800358814750666,0.0,0.0,1.0,0
0.0,0.8609202571547685,0.5344884368911669,0.7140438909794994,0.0,1.0,0.0,1
