sepal_length,sepal_width,petal_length, petal_width,target
0.198585216286409,0.2918927946922457,0.2738779350270197,0.2987902387094786,0
0.2513194320972307,0.2867292671073281,0.3003504261461546,0.3033932148493329,0
0.1419592160772793,0.2422230707805729,0.2145602213740167,0.2439325087704059,0
0.1326252022223253,0.2450814082861046,0.2109624160514723,0.2448755493431212,0
0.2382838440409201,0.3543064334250022,0.3309008330118898,0.362192856725714,0
0.2533418180552628,0.4065215880789058,0.3684983922634515,0.4120438584745889,0
0.1281389314954568,0.3321335181468852,0.2571688475524565,0.3227840128437971,0
0.2432418498871431,0.3068906781086699,0.3071329784477786,0.3201995308229676,0
0.0922410628623804,0.1991997715763669,0.1628072362723018,0.19629773691706,0
0.1656707116670326,0.1261348793415049,0.1628127920099397,0.1431546255985262,0
0.7922660934291657,0.5759913230417821,0.7633768194963919,0.6599939838031155,1
0.6449266965121909,0.6179439955270118,0.7048129241989589,0.672017223357793,1
0.7883702030604217,0.5838941464248598,0.7656291688805755,0.6664534073502442,1
0.2521165609016903,0.0033673880664075,0.1422576885769371,0.0473674966000493,1
0.7025226437470209,0.5311895657377498,0.6883434938998616,0.6037148049937893,1
0.3842459775993448,0.5440914333842007,0.518351517452429,0.5594238381898602,1
0.6264449339882614,0.6682499383473701,0.7226680242122315,0.7142458061482341,1
0.0277663389478,0.1539559319053836,0.1015957165080152,0.144061268082965,1
0.7190276308665763,0.5116684736730294,0.6866114082284911,0.5889689306347567,1
0.1169667668669005,0.2894436556908811,0.2270640855934514,0.2822272449774716,1
0.531482479975699,0.7738380283614705,0.7288696369340751,0.7930050891970338,2
0.4155050122736732,0.4777040480000535,0.4986132416404166,0.504903555613997,2
0.8644486891505588,0.5650115834356283,0.7974237170574161,0.6627580846316309,2
0.5414794469773323,0.5517670721874486,0.6101905115883114,0.5940051940406873,2
0.588348274618641,0.6404062581785005,0.6858784257224055,0.6823768840536347,2
0.951140770217314,0.5766533721969654,0.8522056122692756,0.688523420433233,2
0.037689688888519,0.2179865236986032,0.1429449684050298,0.2036910136712275,2
0.942541649780271,0.4926285937645895,0.8004072296580548,0.6110512619348267,2
0.6746885258909576,0.392419707443098,0.5952064113577374,0.4733701916680497,2
0.8523974609841963,0.7647142765358212,0.9024443737551152,0.8411753906625803,2
0.2834054018294868,0.5955420930921825,0.1509117020905319,0.2262253381608145,0
0.202630397161789,0.4216741097805865,0.109616610869522,0.1624272238008937,0
0.1655188934449795,0.2195804272220844,0.1414664279670564,0.1532322221223372,0
0.1674766380082869,0.185567240589299,0.1583644018246575,0.1610708915423561,0
0.3242716002742083,0.7719754014487823,0.1350134496977722,0.2439400511951334,0
0.3908529167639745,0.961107950948948,0.149999074716527,0.2889860194217454,0
0.313397873902474,0.7035237056249009,0.1481871680381321,0.2427665138081543,0
0.2964344614581537,0.4623631683398939,0.2246189189448213,0.2630542867715514,0
0.3368798379073057,0.6563563003353847,0.2008264392394327,0.2773970864976643,0
0.274927735771156,0.635222024726615,0.1224877466009197,0.2099942115377215,0
0.0801439259697116,-0.3134949298765842,0.2430814083807271,0.1432984625253684,1
0.5582833117219047,0.4922721159749745,0.5804373042902103,0.5577220426383839,1
0.3572347112807312,-0.2034942180020238,0.5870287738186721,0.4422215704519184,1
0.5795092555261887,0.4375556827001258,0.6330431021718226,0.5910140274810346,1
0.4489468243158479,0.4519019972525643,0.4434580346470997,0.4392712628876766,1
0.6718513413438317,0.6036586580608202,0.6938349267617562,0.66932462504481,1
0.4870981707041675,0.5017699898595834,0.4763749168631487,0.4747131016521354,1
0.2966924444256542,0.3742719100030052,0.2616152074480069,0.2778497191048141,1
0.4693067984227086,-0.1735565807750602,0.7321937404131114,0.5655194896363522,1
0.2240238057546885,0.2722553683702723,0.2018406542803331,0.2114992878649064,1
0.6256604603271139,0.6113516898924498,0.6256742653318047,0.61520962409549,2
0.6210870021543916,0.3812135727940122,0.7149471079569817,0.6478588544911731,2
0.7083939984468169,0.547487888704028,0.7685864822881064,0.7203804170601983,2
0.2086790030475988,0.2824613542472786,0.1760159475154844,0.1922627769588383,2
0.313505953328188,0.423010347114728,0.2649929383555454,0.2890640821839637,2
0.7082223567937275,0.6358224151748724,0.7316104565456654,0.7056437278472927,2
0.6514842363108935,0.5275661503358202,0.6968349398769909,0.6585470793809528,2
0.8993084887782835,0.944037457985882,0.8721744431604506,0.8735386659299802,2
0.7584823210310341,0.0467199100522055,1.0472776299858435,0.8601172425811124,2
0.4351092404723874,0.0842524861357783,0.5768873285312288,0.4839561332968683,2
0.2914997908641408,0.2363503923596325,0.2909819328823189,0.2408160665726746,0
0.3659661086546933,0.2994056218007789,0.3719179384467035,0.2867342446958661,0
0.2871975908174387,0.2421394161957389,0.3095640102483156,0.1832042870905101,0
0.3328209047115243,0.290881986154842,0.3840823393741855,0.1524243689485035,0
0.3381814140331733,0.2927339323513644,0.3832824472849174,0.1713873936375459,0
0.2610603033500402,0.2166467958202637,0.2728691570881704,0.1866688572257297,0
0.3257589929610619,0.2628157388023779,0.321944321759232,0.2767651134835049,0
0.3430271864152623,0.2907512846496257,0.3735422378145291,0.2098370334951296,0
0.3971365349029854,0.3466025256228375,0.4570940549588757,0.1847384046387118,0
0.2331557008503763,0.2184979429530752,0.3053699730770226,0.0209948976017056,0
0.6984674241146774,0.523943399432295,0.5927235922428113,0.8239644461829131,1
0.5900053316291686,0.4502456348639153,0.5195785741271428,0.6513617795502294,1
0.5084415578689789,0.4271208143192322,0.5442115033415796,0.3333786915147321,1
0.5130166518823528,0.4314824505428055,0.5503864996160396,0.3333585198115262,1
0.6438948867172795,0.4995565838827563,0.5872228795647502,0.6631526603581475,1
0.6845729998444808,0.5297961635071895,0.6210659020020542,0.712738570609117,1
0.5855993083638329,0.487060127266781,0.6147695709618359,0.4123920329171461,1
