wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5348870013487264,0.8092482063331089,0.9076636760250294,0.2764879140042092,1.0,1.0,0.4408440674955424,0.6323122632976077,0.0,0
0.5779262414221935,0.7670989427127307,0.8612910901513036,0.3068638797617478,1.0,1.0,0.7325190022605249,0.9734669828343652,0.0,0
0.5628820436078515,0.7404872583459,0.8314754702329717,0.2993792160272441,1.0,1.0,0.7293175685075997,0.9661035689351246,0.0,0
0.3071170242088148,0.367058078436092,0.4125184599246507,0.1661469496092349,0.0,1.0,0.4862133675439998,0.6271490127162156,0.0,0
0.4792003752405788,0.7088846382693209,0.7952301366599768,0.2489240815388992,1.0,1.0,0.4334352430527582,0.610088402559967,0.0,0
0.6172551600074832,0.9135513861573552,1.024822463777728,0.3206041912028876,1.0,1.0,0.5572513403538574,0.7846570479260817,0.0,0
0.4815816780623254,0.7148962549500202,0.8019525770557966,0.2499724530398384,1.0,1.0,0.4296442743933727,0.6063846511732166,0.0,0
0.1684567691353437,0.2315108878169823,0.2598622332165393,0.0888465228449486,0.0,0.0,0.1946176351000574,0.2623366651447687,0.0,0
0.5575909291227678,0.7709690990574795,0.8653404587512009,0.2937276250285698,1.0,1.0,0.6330303352603806,0.8556966611957328,0.0,0
0.4118272785452204,0.6211771929387574,0.6967365998603495,0.213020451203698,1.0,1.0,0.3439345296511981,0.491952596234055,0.0,0
0.3076940467743113,0.4915340706963876,0.5510923316795792,0.1570785001968833,0.0,1.0,0.1914621193013971,0.293340894445623,0.0,0
0.4609575261309094,0.7202146380115658,0.8076104327458203,0.2365440311342617,1.0,1.0,0.3254146827168471,0.4831711569392205,0.0,0
0.3943484884693436,0.8524908933838958,0.9540122157011364,0.184452438216006,1.0,0.0,-0.2861282258806529,-0.2262456160977795,0.0,0
0.3282893280341447,0.4935715723746581,0.5536226705424966,0.1699312546795514,0.0,1.0,0.2779939936559546,0.3964958096199008,0.0,0
0.5730917444587297,0.8795737535708715,0.9864363681356308,0.2952871881223137,1.0,1.0,0.4424172471428258,0.6435827684266722,0.0,0
0.4985156745996058,0.7461050964156839,0.8369098054132067,0.2583022625934699,1.0,1.0,0.4302519741741141,0.6112787090555891,0.0,0
0.3926056779043816,0.5253740296099108,0.5898439265828647,0.2081408830489876,0.0,1.0,0.4874589137546464,0.6497912132883351,0.0,0
0.4212025219100559,0.5970637542762754,0.6700129031234883,0.2207688132511024,1.0,1.0,0.4431354707778853,0.6066750062530272,0.0,0
0.418675088586553,0.5982783758391275,0.6713328421443571,0.2190805423962426,1.0,1.0,0.4290180040830492,0.5900523149582247,0.0,0
0.3737758190901877,0.5934810239074617,0.6654208320371259,0.1910875021701736,1.0,1.0,0.2412209607025907,0.3661286959717839,0.0,0
0.3628497375710235,0.6508294345257597,0.7291219164165993,0.1798411242618517,1.0,1.0,0.0557556387003571,0.1532841037938893,0.0,0
0.3477161065394923,0.6593190088143649,0.7383798371197241,0.169639981249847,1.0,0.0,-0.0316823434707825,0.0504589680717739,0.0,0
0.5104477999807882,0.8094720190728205,0.9076016934867198,0.2610361290685968,1.0,1.0,0.3318523401223587,0.5027558345539029,0.0,0
0.5872117338314436,1.0090107565874658,1.1307052439517349,0.2943959873596485,1.0,1.0,0.1959180371490011,0.3678073036135353,0.0,0
0.5034833734267072,0.896154554466005,1.0040079255434462,0.2500688147642055,1.0,1.0,0.0939033804707814,0.2314314635368222,0.0,0
0.412577151639016,0.5942340888823531,0.6667531151156554,0.2155358075455015,1.0,1.0,0.4116161789129541,0.5688217346638409,0.0,0
0.3946614119317903,0.8490970070799602,0.9502381292907512,0.1849072591576848,1.0,0.0,-0.2766331964561909,-0.2154100897478878,0.0,0
0.389609854640984,0.8319116406765144,0.9310430895811492,0.1830192157168883,1.0,0.0,-0.2580037797170842,-0.1955576189181038,0.0,0
0.4027779763900802,0.7918663746839918,0.8866323880845915,0.1943703329010859,1.0,1.0,-0.1039173625319137,-0.0177083323380618,0.0,0
0.4610094008399822,0.5844007563308391,0.6564232424066251,0.2468688598003801,1.0,1.0,0.6500375199430324,0.8509797947505341,0.0,0
0.5996405750061159,1.0554498575917064,1.182559424785415,0.2987263613385812,1.0,1.0,0.140154993717068,0.3077147929040002,0.0,0
0.6526079161759721,1.0904852744344269,1.2222351256234942,0.3295234128941475,1.0,1.0,0.2915329313693485,0.4923794763527804,0.0,0
0.2722665432395895,0.5914181790478787,0.6618321812005105,0.1271346183681746,1.0,0.0,-0.2043333566876772,-0.1638914169466229,0.0,0
0.385299328031732,0.5420005301461865,0.6082595114185558,0.2022665167372738,0.0,1.0,0.4153219972261426,0.5662459902896934,0.0,0
0.4495512287194212,0.5587748924128078,0.6277506896135142,0.2415742806497494,1.0,1.0,0.6603956367037059,0.8598698565511512,0.0,0
0.5722530881401514,0.9014425280109878,1.0107699849353464,0.2931002959266265,1.0,1.0,0.3864616725395194,0.5799771540312226,0.0,0
0.1819564370756389,0.2803144625697925,0.3143621758834299,0.0936740068741522,0.0,0.0,0.1379591785014952,0.201495595149098,0.0,0
0.5261729351489022,0.8233736451705043,0.9232771606104762,0.2699140223659503,1.0,1.0,0.3684337452656659,0.5481076686034723,0.0,0
0.450486158176539,0.5076112572578697,0.5708072945170027,0.246041959229993,0.0,1.0,0.7867494826921994,1.003260205415481,0.0,0
0.3906302908025374,0.4496175300413167,0.5054867335560729,0.2126341855283854,0.0,1.0,0.659637522807991,0.844377974093231,0.0,0
0.3151670633392316,0.395724062086829,0.444531882106935,0.1690587056721472,0.0,1.0,0.4534691659875763,0.5920492435117995,0.0,0
0.1622157462412801,0.3538083862694867,0.3959242090877269,0.0756371557328987,0.0,0.0,-0.1251876242352741,-0.1015507528970889,0.0,0
0.5370323647799616,0.8723365541271103,0.9779208615737004,0.2730619627941061,1.0,1.0,0.299677774976574,0.4729044871388652,0.0,0
0.4729576173397546,0.8384770030028222,0.9394127268674372,0.23516080882647,1.0,1.0,0.0961984331189638,0.2264507098916832,0.0,0
0.3678942894576602,0.4618938965989823,0.5188633226220337,0.19734472317672,0.0,1.0,0.5294166879212027,0.6911920797558336,0.0,0
0.4106973740591524,0.6620358226171534,0.742205992989843,0.2092105543744931,1.0,1.0,0.241329010922707,0.3754205398966637,0.0,0
0.6686966075074384,1.089195945307107,1.2210046679100628,0.3397820944890494,1.0,1.0,0.3660114662169733,0.5807588229723285,0.0,0
0.6192227122261031,0.933365337686747,1.046904379452242,0.3203453041809326,1.0,1.0,0.518657219062677,0.7414187759664413,0.0,0
0.5875355228393169,1.0086247338061314,1.130279645946445,0.2946297326393601,1.0,1.0,0.1982769781508694,0.3705603824278581,0.0,0
0.3880812626424457,0.8320632516965871,0.9311924025867132,0.1820423288297697,1.0,0.0,-0.2651495433607203,-0.2040333508469927,0.0,0
0.3863967975868139,0.831108850315468,0.9301085195204176,0.1810508130989404,1.0,0.0,-0.2703453258043284,-0.2103384764940574,0.0,0
0.5415593271742251,0.855592509799718,0.9593390433009636,0.2771898864421392,1.0,1.0,0.3597609822049687,0.5421026712554595,0.0,0
0.46305552414475,0.7016437534182338,0.7869640554101971,0.239276356991073,1.0,1.0,0.3790819699611057,0.54449691128135,0.0,0
0.430927399813375,0.7744636412036966,0.8676180506879791,0.2134671761064723,1.0,1.0,0.0625717190808552,0.1779136878998777,0.0,0
0.5103127726264398,0.7439271808570008,0.8346355389255941,0.2659178828007095,1.0,1.0,0.4878075214227551,0.6794185987830399,0.0,0
0.3766300400760883,0.6014308494281447,0.6743069048239373,0.1922876711497138,1.0,1.0,0.234899296427756,0.3596751300749384,0.0,0
0.386674997848833,0.8014633085412299,0.8971106795654871,0.1834730722392006,1.0,0.0,-0.1983020870921214,-0.1286448223900502,0.0,0
0.5528445918792734,0.9498822313025188,1.0644459190321665,0.2771718711780547,1.0,1.0,0.1846313157560691,0.3464844767525731,0.0,0
0.4529114898496593,0.5197297812855162,0.5843284973942809,0.2466553520785069,0.0,1.0,0.768567506038896,0.9832624615907806,0.0,0
0.6293851912658446,1.0755516206135394,1.2053153561478396,0.3159885488820964,1.0,1.0,0.224143465464612,0.4102602742828907,0.0,0
0.3827045394938257,0.5265054846975611,0.5909774116098234,0.2018019767443142,0.0,1.0,0.4408168027230953,0.5944870415388258,0.0,0
0.4436622356003524,0.6091190179264252,0.683718738357571,0.2340399161569461,1.0,1.0,0.5140138783207738,0.692557665649116,0.0,0
0.1383303884283097,0.27227953614691,0.304862310843953,0.0667304276817079,0.0,0.0,-0.0364545459957972,-0.0069485998274597,0.0,0
0.4062387753524514,0.653584322563329,0.7327410316986845,0.2070351416857158,1.0,1.0,0.2417289651749926,0.3747663980856218,0.0,0
0.2764918440835721,0.5985319560674276,0.6698050207402254,0.1292640629824471,1.0,0.0,-0.2025734854274193,-0.1608481448458099,0.0,0
0.4953582706479284,0.7779288599337076,0.8722957846400315,0.2538965462083039,1.0,1.0,0.3402286025156045,0.508498623890949,0.0,0
0.3126068316307148,0.3784380104936345,0.4252564763350187,0.1687517140354561,0.0,1.0,0.4833951625969771,0.6253193902326265,0.0,0
0.4770652993351659,0.7379681166829649,0.827578648839183,0.2453716873839389,1.0,1.0,0.354493989377062,0.5201181854690897,0.0,0
