sepal_length,sepal_width,petal_length, petal_width,target
0.4205522711991568,0.3737897888187079,0.1153364320321195,0.1617857131031427,0
0.2872165704879023,0.255031261309343,0.1272265152749746,0.1505215370528664,0
0.2981486694044968,0.264820959379084,0.1159748519566143,0.1429555846878136,0
0.2610366532352746,0.231663073629848,0.1393836199373858,0.1564240931478293,0
0.4257115476745289,0.3783855445102653,0.1147737870753856,0.1621368353315957,0
0.5516841505518889,0.4902195182334703,0.1749018905770139,0.2317295820838311,0
0.3256145761473131,0.2891279473430079,0.1439361450945315,0.1703975322382863,0
0.3840539181770975,0.3412301941230092,0.1286188168082713,0.1669860351774479,0
0.1851026833103134,0.1650340315355865,-0.0492315044152245,-0.0113962523848573,0
0.3047267599733244,0.2706806665058856,0.115236643833001,0.1433860554892979,0
0.7825401492847703,0.6932278860152616,0.6623740247069115,0.6709307985397623,1
0.6939887810895866,0.6143581365250708,0.6701583636251333,0.6633573542459599,1
0.7478261937870705,0.6621007719499871,0.7060396330405779,0.7015123819712469,1
0.1401558422499514,0.1221525291152871,0.5095126360180607,0.4430647275134623,1
0.6266498918299006,0.5543285006870363,0.6864253601926782,0.6661459374306347,1
0.4073881404864328,0.3593051662034903,0.6539389467109883,0.6046343125411533,1
0.7003189451337938,0.6197882181680212,0.71010532524048,0.6973579482867928,1
0.1829461159671536,0.1661457446634238,-0.6395984583077021,-0.4994294724263603,1
0.6577383657430994,0.5822281776071461,0.642755507157494,0.6349874957754504,1
0.3161321769136226,0.278232850321299,0.6217804549872932,0.5636370522529595,1
0.6110415205205743,0.5395960966492181,0.8495407326091808,0.7984244059598535,2
0.4022289333716035,0.35470947213752,0.6545016150806322,0.604283220622732,2
0.7555752969352357,0.6687949161816378,0.7458110573504383,0.7355923657185556,2
0.514620593565063,0.4546586536281612,0.6746743785839932,0.6387217777809627,2
0.5742337170238223,0.5072299566435318,0.7715019713152201,0.7281369335744704,2
0.7820055455920909,0.691972852523152,0.8141022123602818,0.7961863468807506,2
0.243467998846294,0.21381134363603,0.5701246140212046,0.5094735587777136,2
0.7561298245294575,0.6693963959071119,0.7248117891391641,0.7183329206729433,2
0.4927563996937537,0.435079261198782,0.697177669548288,0.6538536536692312,2
0.9024355991950278,0.7990760665518787,0.8346387050472357,0.8321966062165337,2
0.2933805769658341,0.5989490819308044,0.146438333946833,0.2136054358765011,0
0.2077868848583146,0.4204681101307823,0.105881185306307,0.1525892861220301,0
0.1551354822052116,0.2229696216098416,0.1317643122497162,0.1456360778977638,0
0.103430331518624,0.2014163553079641,0.0572717256503919,0.0787021128591977,0
0.3425388963754448,0.7780461417441612,0.1253431864870147,0.2219447222711682,0
0.4180888091978659,0.9582151510689436,0.1480253916046356,0.2679106392935729,0
0.3294119851822932,0.7017155919521977,0.147496513439744,0.2296563419133428,0
0.2556416419753746,0.4854775611920868,0.1487115813719443,0.1988282174290205,0
0.3439279176046065,0.662379663919789,0.1947134852139044,0.2642717994864141,0
0.2963048554618187,0.6280583561511999,0.1344878109002293,0.2076670687685223,0
-0.076595400270507,-0.266673982438451,0.0256922102249283,-0.0173113540028332,1
0.5260882454499366,0.480785467982764,0.6064033139023389,0.5898710585372036,1
0.2863614491459283,-0.1878016316801948,0.590584899887308,0.4777991599071952,1
0.5384803992444828,0.4323205443664121,0.6553380853788583,0.6246113796301375,1
0.4478259930553209,0.4271339675777797,0.5058359658442643,0.4958894550811151,1
0.6274082666314276,0.6156179327101532,0.6987130046675377,0.6887490541883817,1
0.5197169243947657,0.4533982625074425,0.6115568647141727,0.590245746705176,1
0.4275676751249087,0.3293948653523082,0.5283992722841133,0.5007968860968911,1
0.3819719458934865,-0.1470498337601134,0.7278131244502244,0.6012573916494968,1
0.391952520219107,0.2250524673073816,0.528954648792336,0.485894761910477,1
0.5919987534134256,0.6088609702247606,0.6430595027742623,0.6401199024818671,2
0.5623580202313047,0.3942666978768714,0.7175612112209067,0.6722594196527536,2
0.6538659719206658,0.5614754598409485,0.7746006376748751,0.7457213639083922,2
0.4510607138930689,0.2201841652934909,0.6312137793567295,0.5726999883988408,2
0.5393065866085719,0.3711273198750984,0.6921920063750047,0.6471359728109711,2
0.663962105715818,0.6379523458188844,0.7472638243265405,0.7335948100372035,2
0.603590381147104,0.540415694022663,0.7022269963878157,0.6806737152313955,2
0.8521726919419971,0.9577109210202204,0.8785771671392592,0.8931091839681404,2
0.6533485572039942,0.0822207667992052,1.0514782716547588,0.9120683177371486,2
0.3828354767701911,0.0925265688151422,0.5904213265368135,0.5189725413107975,2
0.3053236601840856,0.4783148656508182,0.1615548185436758,0.2312195118537007,0
0.3242248383854875,0.5807022566542008,0.1253979095353549,0.2275157300386897,0
0.2386409062390758,0.5165654616268129,0.0357561398215361,0.1453890906482829,0
0.3047116988902794,0.4281781561676612,0.1924215856683846,0.2429311354025417,0
0.2365322470980744,0.4542621819734992,0.0720603673560736,0.1583988861953159,0
0.229470839060548,0.3071693291036655,0.1545997528504765,0.1867285706513072,0
0.291232976222358,0.4596639323188327,0.1519278825214522,0.219701225128693,0
0.2902205854160726,0.5088376355039382,0.1191984685859445,0.2063679135572307,0
0.275491532536009,0.4752687617694969,0.1180610052555889,0.1978118601374666,0
0.2011361819932421,0.3791341575701428,0.0658113704847812,0.1364651829175136,0
0.5653229294797619,0.556823065624309,0.507666195830339,0.5095171122312488,1
0.5891780252851122,0.4711994697269253,0.5982964020116104,0.5580323190520307,1
0.4986248661337033,0.3142835305925547,0.5599319886386752,0.4931846859156381,1
0.5311503743670563,0.2188069610721082,0.6700138751570437,0.5540679871422138,1
0.6367865151499496,0.5178869892638159,0.6411794668558504,0.6009919307991243,1
0.6780231924209842,0.5670312606246352,0.6728019244306314,0.6360467434957882,1
0.6075074697423185,0.265500142564485,0.7566692239954153,0.6299471983351866,1
0.6062952580630943,0.5269577775245905,0.5889969946432186,0.5638296951392233,1
0.6369383839462615,0.488976775320928,0.6597466769759699,0.6083231748385963,1
0.3237641672127529,0.108423276564822,0.4242337359253033,0.3439108342323846,1
0.7873572353039228,0.6438383678874896,0.7905723022051963,0.7422336351812263,2
0.528595881928721,0.3900306900299335,0.55752751346812,0.5087527016633973,2
0.8011262919434484,0.4881396636550433,0.910288665158666,0.7965475499868384,2
0.5513418924447842,0.3950708510842927,0.5889664972385966,0.5335521298577283,2
0.7599132099264289,0.6629815604465658,0.7366415872998416,0.7060672513101677,2
0.7703942369291873,0.6421871242505888,0.765789805784135,0.7232175318508177,2
