Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7292359112560918,0.2990509805944012,0.4578719234340109,0.4425895875025892,0.3982231252747482,0.5751040961641777,0.4731066891492607,0.9391578849037112,0.3705500941833149,0.4089093619483095,0.386453209853942,0.5771616243982627,0.5069269635256457,0
0.5803143635265555,0.2389514596839528,0.3720698191440846,0.3534683545651791,0.3097224498078807,0.4632158281853942,0.3845236378166058,0.7605880415561388,0.301666623932442,0.3261869187630152,0.3056737832779093,0.4719257282426398,0.3999117832279877,0
0.6585549725714539,0.2773074086119846,0.4709141053159719,0.4091040431866551,0.3061210974860999,0.5607894106605201,0.4871340677833488,0.9466907434266748,0.3852432185096558,0.3751155819092271,0.3351338512780443,0.6153718283998165,0.4317563197379502,0
0.8090847177357045,0.3271827901858469,0.4714285094049475,0.485055740702377,0.4759108355444864,0.6116858983929399,0.4867631864756428,0.97920692985684,0.3788851028161623,0.4499635351474118,0.4375992724753423,0.5803819886559956,0.5790198927766858,0
0.6376664985986553,0.2484452964182475,0.2968697388511709,0.3700474353707767,0.4446657653461769,0.4282123252380554,0.3057538070127663,0.6435635970830038,0.2327934011976569,0.3470365211976652,0.3629152683253117,0.3349705416934114,0.4902068666375556,0
0.7884135958110007,0.3157292418796912,0.4348480581975276,0.4686412984550294,0.4866142548007219,0.5783563355145424,0.4487390200398944,0.9120746556817224,0.3475800782942203,0.4359722572880452,0.4323425828204594,0.5253231697694267,0.5753521889144054,0
0.6743284134898703,0.2778184034682077,0.4335802761094086,0.4109342630348165,0.3587501259327967,0.5391489479050396,0.4481045489967427,0.8859240207376534,0.3516250790945344,0.3791563631203757,0.3548968783114987,0.5504021738211345,0.4641404912580466,0
0.7489251560625022,0.3002148825731035,0.4154409698493847,0.4455578791957538,0.4600308806095455,0.5511006086115766,0.4287379139525348,0.8704651214993976,0.332262383712201,0.4143774721321773,0.4101154871279105,0.5029022653890736,0.545459266762278,0
0.673666124584151,0.2721878322580188,0.390672610689319,0.4035671884821106,0.3979817985707342,0.5079705323011683,0.4033612956649941,0.8121362122414842,0.3138381251562261,0.3744636659261482,0.364804187238782,0.4802058086827384,0.4829474688840783,0
0.6302376802318967,0.2613057774544898,0.4183330992455521,0.3862131546339025,0.3230847971674213,0.5133496646912885,0.4324694432195784,0.8504875901270723,0.3401820012239129,0.3556978315803325,0.3285289332304824,0.5358976799325083,0.4278517463747269,0
0.7771268722906919,0.3089690370255213,0.4108592725129525,0.4590206002845899,0.4961999185144841,0.5572610189820795,0.4237897956937909,0.8685273727447556,0.3269481468996533,0.4279244707577795,0.4304417319413459,0.4886764763721872,0.5751702766702738,0
0.6562236710243574,0.2604297572891655,0.3432063211559394,0.3869956336199756,0.4224805525114486,0.4678709879954206,0.3539651211974507,0.7269974916366552,0.2727927055506729,0.3609695914738383,0.3643759472362021,0.4065293285620867,0.4873794228554233,0
0.3035371961622299,0.1218301308285767,0.1695973780029316,0.1807833543786109,0.1853120708551592,0.2242399172013185,0.1750389112577103,0.3548916662768417,0.1357405498722653,0.1680700966519526,0.165924003077676,0.2058258020163472,0.2205197059145906,1
0.4998799424565954,0.1891370946208198,0.188126652496757,0.2827778586804456,0.3901363493262906,0.3035105452160598,0.1931791073539184,0.4279568038723072,0.1431869021607284,0.2675138151691851,0.2952629654297363,0.1894685528330918,0.4045046162756454,1
0.5113330561983788,0.2104284800465169,0.3268980129389447,0.3112971889853015,0.2737859728589373,0.407472623448005,0.3378309758082602,0.6685569848885715,0.2649755998889322,0.2873174189783694,0.2695666574468001,0.4142801380620978,0.352802901419891,1
0.5035945811200465,0.1830037107802247,0.1297481756075576,0.2750808438264456,0.448734408509312,0.2626396920385866,0.1322753800394589,0.3285339987100211,0.0915666013016277,0.2634225897148997,0.3118881841854605,0.0928633845574086,0.4346153718461521,1
0.4877554651322033,0.214204270417233,0.418698312941996,0.3144616169068933,0.1615782635990463,0.4657889415910217,0.4337091465265624,0.8211723760378031,0.3469512215256388,0.2849380127527292,0.231335740095243,0.5704140970315598,0.2880747079081073,1
0.5162046482699651,0.2185457173971134,0.3784785386310497,0.3222073890356693,0.2312343195941961,0.4463210056938971,0.3915935486989346,0.7581158463400673,0.3102159586323581,0.2949836576908021,0.2604343059796392,0.4976950374118224,0.3341878209210884,1
0.4857834795315114,0.1959447438372304,0.2790907507374498,0.2905837321719245,0.2894322121257747,0.3644059224088636,0.2881280769915298,0.5811293232053777,0.2239965103008783,0.2697603784076394,0.2636955367796642,0.3419744619259339,0.3494456868576612,1
0.4776021925644739,0.2111154351448789,0.4208462816608803,0.3096964292181136,0.1480921197608473,0.4639306629839823,0.4360104053827485,0.8227255746404682,0.3493037831381183,0.2801114701685778,0.2238974850488689,0.5763530024679674,0.2771520383161105,1
0.4274757866878411,0.1924227459383633,0.4041492649090631,0.2816956734714315,0.106950588993351,0.4350595040323182,0.4188996816199465,0.7835322010493387,0.3368559952774591,0.2535064711939497,0.1937661024559716,0.5609080419167685,0.2356066405401203,1
0.5449454430505589,0.2053891091114147,0.1987498700346832,0.3072323085646132,0.4312128145226355,0.3263010127424394,0.203986135290024,0.4556613079820261,0.1505105180208431,0.2909864451080269,0.3234115438042912,0.1961592800716269,0.4438451627494048,1
0.6463253422326556,0.2286749927351854,0.1173904459635332,0.3449918767711298,0.6216965521136296,0.3016317320637554,0.1185275076105142,0.3373169544124094,0.074216459991888,0.3330862937142564,0.4121459742797527,0.0386241420249705,0.5800737988353565,1
0.4201865880993901,0.1762481495999909,0.2950243516129968,0.2601345123395953,0.2003867273638661,0.3538837393353221,0.3051401935820413,0.5946935350269881,0.2410079499777264,0.2387868250308887,0.2151430374875381,0.3837153659035971,0.2779455789681023,1
0.6196135553171471,0.2652245206095358,0.4772802359934486,0.3905209834716861,0.2561413251608365,0.5523116109053544,0.4940078584523674,0.9494344667849584,0.3926161488541671,0.3564136837265246,0.3070574503675242,0.6350800461620132,0.3907128677172922,1
0.518688407026428,0.2176973750472407,0.3652351891230942,0.3212884048140788,0.2463837614784484,0.4376001475944705,0.3777674459780838,0.735906322691721,0.2984314644884947,0.2948709745209633,0.2653242271726108,0.475389181413573,0.3426265605941872,1
0.4670859111583926,0.1675238942308824,0.1027968107796121,0.2522626039341528,0.4325512075760779,0.2309412404162242,0.1043885907888876,0.2746013188516313,0.0694648794588428,0.2425411641954412,0.2935131952935068,0.0573630970525426,0.4110630361043435,2
0.4743823522896097,0.1854821260981968,0.2260453406698117,0.2761425107399958,0.3259630577760435,0.3223090452916455,0.2328771734522039,0.4876839124498843,0.1777605293588652,0.2587007504670713,0.2687315036475889,0.2577119909932104,0.3623270241426356,2
0.4662945155613868,0.1843084641611959,0.2379597184749784,0.2740191847299265,0.3057129811092697,0.3281900939915109,0.24535110685511,0.5064346545986099,0.1886273116878677,0.2558937101880734,0.260343107244284,0.2791728229725955,0.3489997242086999,2
0.4782767976843116,0.1837984246105649,0.2024770591881915,0.2742420883148169,0.3523288112361794,0.3066126703985099,0.2082749749281361,0.4480486652702901,0.1568122621228732,0.2582389898444288,0.2770754638521949,0.2181409366910921,0.376829733523788,2
0.400108355029762,0.1549119406312975,0.1785277330843747,0.2309193000222786,0.2862256358800779,0.2630969478250213,0.1837700409831422,0.3905141794481008,0.1392415143544817,0.2169628412010938,0.2295836017672206,0.1974799956566795,0.3110957643513132,2
0.4685089025097611,0.1795158511452307,0.1941486281966631,0.2679538758512519,0.3490403542772841,0.2973254518088238,0.1996483565666813,0.4317006896124611,0.1499139490295034,0.2525385073483889,0.2724290421494916,0.2068103607979886,0.3710350637332233,2
0.4383439724008435,0.1647983753112913,0.1565975529051586,0.2465954284843319,0.3499094356781032,0.2601090231901982,0.1606691777677405,0.360907306105542,0.1181830552200096,0.2337312092294393,0.2609364219795718,0.1524200285387682,0.3585049528831672,2
0.6160083622263007,0.2580722861448767,0.4300285982024055,0.3809586284083058,0.2960918412961672,0.5170114107624926,0.4447521324347664,0.8675720304595077,0.351133776149585,0.3498169354541319,0.3160078122759079,0.5584615914722865,0.4086059534919857,2
0.5429341598338469,0.2253483452372473,0.3622856935748042,0.3330248551704894,0.2765572169125042,0.4436103038797822,0.3745453520119152,0.7359388275775438,0.2947347861076841,0.3066183144223239,0.2825603460887985,0.4647813586015657,0.367721212458927,2
0.6162695408391353,0.2559591994553361,0.4125884615217433,0.3782315349421971,0.3126377631812666,0.5045167332376315,0.4265627106404232,0.8376918875170257,0.3357509910292382,0.3481730862420287,0.3203961713169033,0.5298035081211689,0.4167698728192789,2
0.5907874843424927,0.3371400318475444,0.51020156134278,0.515537616654701,0.3786908444335126,0.4240671531281711,0.3241995162935702,0.7343254743550626,0.3807282900050112,0.3581102681331432,0.3812110793183159,0.596507574160862,0.4041764300616733,0
0.6262591855162235,0.3837987652362223,0.5796442167351726,0.5585216361932521,0.3898835260520139,0.3961778695203751,0.3042875457648011,0.8698162229000433,0.3679415734802193,0.376688798666062,0.3490549593450942,0.5857560919673638,0.3927647924340539,0
0.6260742881157885,0.3397172642913635,0.5148775120691397,0.5383329482243493,0.408983322902384,0.484859633460574,0.3697385314986977,0.717429220295495,0.4271634681637012,0.3814425568191749,0.4405696764309371,0.6630899997439814,0.4520339182740763,0
0.6521358973063442,0.3727354125699234,0.5640429519771786,0.569338899829732,0.417758603415747,0.4669192046805882,0.3569912015005186,0.812607262914487,0.419472815804753,0.3952322113082613,0.4195752983799841,0.6574166815780842,0.4453551246539519,0
0.6908830210531648,0.4136292289176432,0.625098695665262,0.6117044683678223,0.4343870409284822,0.4567989005846598,0.3502563207820136,0.9257552807180672,0.4190983167969781,0.4166408556702261,0.4054400191490651,0.6634296376395343,0.4464951779743544,0
0.6772592344332059,0.4164946448068674,0.6289649286801593,0.6046615899915895,0.4210044110957664,0.4255310753307854,0.3269197331171411,0.9456358991885409,0.39596100260098,0.4072054058333723,0.3744782833001851,0.6309178273165251,0.4228039375132413,0
0.7164049629620053,0.3753745044316666,0.5695404641055204,0.609920981219245,0.473829366577819,0.5817927568633462,0.4429961062997034,0.7747235350908661,0.5068196866445477,0.4379554794758447,0.5319690213829547,0.7823079187738227,0.5352950474953743,0
0.5746663238018742,0.3239462262204364,0.4904115340661113,0.4996508818503435,0.370102769940217,0.4205618636543982,0.3213066245677347,0.7004680024650802,0.3757287214180592,0.3487802397305716,0.3791313100123874,0.5872710481450856,0.3985419747144332,0
0.5907845134427558,0.1494692013246101,0.2344861372497352,0.4300676114756568,0.4607038026049768,0.8030840807301324,0.6039453659602204,0.0849854328487209,0.633966481103014,0.3788735967994009,0.7722607151154982,0.9273265544413608,0.6576473812983211,0
