checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.4615273760310721,0.2694063837406905,0.1572901963010003,0.2432812559015069,0.6418692624665282,0.7467914116578178,1.0,0.8079493162787966,0.4313395892939222,0.0525472514109922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2953912203667677,0.2430148630286711,0.1712660483672973,0.289282107030706,0.2445752976172755,0.4886978852343304,0.0,0.2773208724402547,0.0870504644990554,0.006310027365696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4908030194010942,0.2411244789383629,0.1218908245923775,0.1728554532936597,0.7894381485665324,0.7872655532339505,1.0,1.0133289606294258,0.5801961295069569,0.0734419906012717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.3751858124021492,0.2658539544842153,0.1747181149302784,0.2864206598894111,0.4114582972930972,0.6142040994863244,0.0,0.4976538581488555,0.2251955438625324,0.0245837103777556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4839498462351617,0.2410629289335107,0.1234945716177255,0.1766966541033609,0.7706306750236431,0.7767752280664445,1.0,0.9879511586231916,0.5632436575408204,0.0711371298080556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.4845324688717017,0.2702875570999318,0.1525812976264905,0.2316634123132951,0.7034145157038215,0.7821084212171953,1.0,0.8908473118015781,0.4864401834325413,0.0600232304175821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.4847324874879833,0.3321757749977373,0.2144286912925845,0.3486620608604583,0.5582137107596165,0.791821351707869,1.0,0.6813533519540113,0.3212134034265962,0.0361363443453184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3322520046601097,0.242803219538914,0.162097295424568,0.2675946756696372,0.3470121371625921,0.5450391278237662,0.0,0.4156626611266295,0.1796850479642451,0.0189171155191436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4751024546230359,0.2893188154669086,0.1739064193834885,0.2731229992016161,0.6325150096634945,0.7705792914477304,1.0,0.7909883925993658,0.4119241194324267,0.0494525826417346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3649567314455928,0.2175333983680468,0.1288771268809423,0.2008885096123605,0.4969703362234221,0.5912154104571168,0.0,0.6236127115317295,0.3290406111256846,0.0398111690260958,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3837250852546164,0.277410693597808,0.1842012838350799,0.3033586636253388,0.4078561665494795,0.6290203508490964,0.0,0.4902764948957725,0.2155772095567201,0.0230121002222123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3714974169004236,0.2783946166395898,0.1881566248693656,0.3122820106148353,0.3717233310957372,0.6104693994799153,0.0,0.4412809854510165,0.1824011620474318,0.0184763368772568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
