V1,V2,V3,V4,target
0.0701559380741754,0.2788091652976731,0.6090984243784178,1.2169413745356972,1
0.0183489170077544,0.0731308868543156,0.1589756845193757,0.3173096440186028,1
0.0232006619143866,0.0923280433996542,0.2012318142625106,0.4018610314548837,1
0.0740915431967236,0.4689848520534451,0.3680834529228041,0.4741692705195587,1
0.0240168713402654,0.0016942909603576,0.3563319791239737,0.8522547154497115,0
0.0116675770510209,0.0850551036173255,0.0403027067353321,0.0226174105034778,0
0.0201986169479002,0.1328886035265242,0.092406747295931,0.1058680866020582,1
0.0188029414570622,0.0647672359371683,0.1789491408531752,0.3724345584708614,0
0.0320063850843861,0.200441350175993,0.162400462113116,0.2148372350263197,1
0.1724737159266052,1.0975318410472483,0.8476855545901516,1.0768076749933804,1
0.0865997280491465,0.5370457626122971,0.4477457645861892,0.6058614154573179,0
-0.002018988368965,-0.0190438299649519,-0.000153933765157,0.0161870076408325,0
0.0346374874494995,0.2077052770259984,0.1902772705013637,0.2753117258679464,1
0.0202091699824024,0.0505291987018322,0.2224180762003917,0.4889586710141342,0
0.0171889910607586,0.1051787606085696,0.0911082405659671,0.1268466638811334,1
0.0123515439220395,0.0779682856824552,0.0617001900545885,0.0800440998890576,1
0.052595731448286,0.3035608713641495,0.3075838301838788,0.473031468528889,1
0.0563192166075909,0.3293034315754049,0.3226548344067796,0.4867603669926005,1
0.0178013206362265,0.1089487851399777,0.0943172370667464,0.1312575425323167,1
0.0069237771249375,0.0506680994749567,0.023609507893991,0.012517007765928,1
0.0072131732203388,0.0524498693300594,0.0251261275293764,0.0146016548417546,1
0.038665788910929,0.2376870599858187,0.2032208033985139,0.2802580826049972,0
0.0166118718618263,0.0998286601569591,0.0909168254009642,0.1310391834691915,1
0.0170016988494796,0.1022287684733583,0.0929597667995284,0.1338472783357197,1
0.0285897517775484,0.1921665839318166,0.124375325770214,0.1309273733905503,0
0.0522432420749435,0.3163311984827063,0.2821802433790175,0.4010656705223482,0
0.0174977876416008,0.1094424902557892,0.0890016270153821,0.1180927896716056,0
0.0428587800382225,0.2573359905391494,0.2349176072715999,0.339117871121748,1
0.0140557410246136,0.0890264293235406,0.0697394255465911,0.0896916883668505,1
0.028681614634977,0.1777192671604422,0.1485271357883425,0.2013519642537312,0
0.0139613824749422,-0.0224637445988371,0.2441121424608394,0.6043916360001269,0
0.03503620329871,0.210725761622584,0.191474953761179,0.2755553599710358,1
0.03503620329871,0.210725761622584,0.191474953761179,0.2755553599710358,1
0.0327807034105471,0.1985869152550005,0.1768987756485924,0.2511855722721731,1
0.0613573111078526,0.3379837647580993,0.3842780683778802,0.6268557910162413,0
0.028940203187593,0.1661676725363911,0.1706055578892727,0.2642915671065042,1
0.0436807724405904,0.2384720148953236,0.276946979542699,0.4562145416007181,1
0.0176034839805002,0.1064995212338077,0.0952216622758556,0.1355537095920629,1
0.0534408372229137,0.2925922998344874,0.3375102554391321,0.5542670699681846,1
0.0251459280438358,0.1495392248362385,0.1401064420326792,0.2056754256048938,1
0.0478737597695533,0.2581209029109944,0.3086437937063185,0.5150743917525732,1
0.0141558000315046,0.0800925147468116,0.0853209368268625,0.1347898024691416,0
0.0143631162528675,0.0813689307025489,0.0864074057082651,0.1362831921917512,1
0.0153627473677543,0.0875235147312594,0.0916461086523298,0.1434839737975447,0
0.0767438744449413,0.4427558125709319,0.4490849368632946,0.6910411751274361,1
0.0329685046490224,0.1961494554962114,0.1835490907864229,0.269237923843555,1
0.033320994022365,0.1833791283776545,0.2089526775912842,0.3412037218500957,0
0.0039571858664829,0.0313824862417704,0.0096720530801201,-0.0041094129036995,0
0.0035376607082877,0.028799530589612,0.0074734743758196,-0.0071314367255986,0
0.0045474611249686,0.0350167255369637,0.0127654709303519,0.000142598823787,0
0.0399572846109739,0.2127294323299089,0.2618759706492051,0.4424856513804987,0
0.0399572846109739,0.2127294323299089,0.2618759706492051,0.4424856513804987,1
0.0195557377967124,0.1071724369362473,0.1233429152493019,0.2023437760980504,0
0.0441502760069194,0.2323783593964247,0.2935727840356455,0.5013454657213519,0
0.0137599228925669,0.0818145314475426,0.0766883281516862,0.1126100917669049,1
0.0731142878277337,0.4157945050634087,0.4373390866209489,0.6863384589935595,1
0.0291511177983282,0.1716256168917658,0.1651529260112574,0.2464828496382116,1
0.0253106159100512,0.1392063609632856,0.1588597041863556,0.2595888462159503,1
0.0629536218363814,0.3172653541932809,0.4408057541844557,0.7803007987410647,0
0.0196611950486563,0.1099014100897211,0.1206165969732265,0.193439410916274,0
0.0254045164621259,0.1379876319555948,0.1621848593769322,0.2686150155456158,0
0.018661784815229,0.039745745418188,0.2162897638185571,0.4836506166497534,0
0.0624956751042476,0.3273067101099368,0.4181284809815343,0.7172393530210401,0
0.0104537121699781,0.0761612316896449,0.0361805976493223,0.020473259257816,0
0.0254276299687117,0.1458830343263511,0.1500819171177636,0.2327539594179923,0
0.0147952603322142,0.0070445472260541,0.2100520870364867,0.4971347997292784,0
0.0132004217407887,0.0721965973311902,0.0834892311662102,0.1372656015706075,0
0.0047088485380439,0.006619930929837,0.0599502512546119,0.1378783801715256,0
0.0101463350829027,0.0740784941667235,0.0348697254252336,0.0191432049043257,0
0.0080425480418527,0.0577004261911552,0.0292451979044484,0.0199058532279763,0
0.0068919445621956,0.0492068297470132,0.0254376156898962,0.0181672889697901,0
-0.0001014599370336,-0.0046326487484005,0.0057875377251039,0.01789363738465,0
0.014820673466457,0.0837258619747902,0.0895308519922783,0.1417175801426207,0
0.0059450948358541,0.0157886888561232,0.0639735125020278,0.1395467311221836,0
0.0135014067944725,0.0742177254008622,0.0848016932698905,0.138653025454069,0
0.0171258385239349,0.0761162265329937,0.1359862571962728,0.259634485484999,0
0.0044527759456559,0.0314056858108764,0.0170435374409504,0.0135315895446664,0
0.0048657627529572,0.0339483857833285,0.019207851027282,0.0165065147557404,0
0.0059635861858104,0.0407075256956028,0.0249611441812298,0.0244146187192647,0
0.0044130915716186,0.0311613548661885,0.0168355660763071,0.0132457255831009,0
0.0051632602000396,0.0357800344876633,0.0207669268990435,0.0186495194229807,0
0.0054001585691579,0.0372385834436636,0.0220084250529751,0.020356002337914,0
0.0397911491138738,0.2558626456484382,0.1913857504762866,0.2361017464441811,0
0.0257093317592617,0.1422268455598712,0.1600573874461708,0.2598324803190397,0
0.0672520681002904,0.3396432474467463,0.4697762246430749,0.8302561948939565,0
0.034095312348526,0.181524693456662,0.2234509911267606,0.3775520590959491,0
0.0063050843413238,-0.0039605487116552,0.1004926480281647,0.2442111564626542,0
0.0083581552109074,0.012325062270941,0.1055048462128153,0.2420618200441825,0
0.0663477313328248,0.3636736586569886,0.4183702091145484,0.6862027817705626,0
0.0112590004191955,-0.034835319147579,0.2232229214977238,0.5650988960641213,0
0.0165011117671272,0.0768464548528746,0.1254965355260155,0.2338675745384969,0
-0.0095456047315658,-0.0982997351825343,0.0122988680559552,0.1149237639859309,0
0.0084915507028099,-0.0703814899323695,0.2378997564600455,0.6311649662468272,0
0.0346587161982778,0.1742123124368872,0.2434019412969294,0.431709126722146,0
0.0164187678874431,0.0820128858135646,0.116119906786245,0.2069108706805988,0
0.0087775856191552,-0.107116455045809,0.3000943043543899,0.8121111219974273,0
0.0921882226264562,0.567266376744683,0.4836344493631019,0.6655739090396642,0
0.0417645103532158,0.1974689608902428,0.3129510388477968,0.578121980373183,0
0.0124673191121778,-0.0195434445597578,0.2171745890878723,0.5373137948281508,0
0.0047860263438971,-0.0141848627249786,0.0939061911703759,0.2373193547095008,0
0.0077907030951961,-0.0078847867620358,0.1288868503926797,0.3156517263909848,0
0.0017043576802357,-0.0386296384885287,0.0863828590192401,0.2405455183975638,0
0.0168882709164684,0.0759192372882957,0.1327456922524827,0.2520417431530282,0
0.017943488657003,-0.0599361402160777,0.3627181131389155,0.9211337191087704,0
0.0069671318485287,0.0366247770798243,0.0463992543838112,0.0793270479281049,0
0.0211751617631752,0.0943494322290002,0.1677676492833543,0.3199277018711483,0
0.014207380747121,-0.0751755078244625,0.3308983584054807,0.8581458878888462,0
0.0066607628932345,0.0162609304358831,0.0739267234942153,0.1629828573607655,0
0.0155799209368765,0.0480110262551291,0.157190556717573,0.3348707276320212,0
0.0123060284166023,-0.1117231484333197,0.3601005726694186,0.9598836136537884,0
0.0170399547755389,0.0944390176292702,0.1058134795320069,0.1714152398079489,0
-0.0056556957475681,-0.0618915032861275,0.0130413275875108,0.0850509938492319,0
0.0127420748249079,-0.0544754356274903,0.276357841213357,0.7094778345927772,0
0.0567620293560653,0.2617798536045846,0.4357363662694136,0.8163916640580593,0
0.0100641783736439,0.0490063905193746,0.0731720774185157,0.1327074483858745,0
0.0100641783736439,0.0490063905193746,0.0731720774185157,0.1327074483858745,0
0.0105708877338822,0.0562855014849041,0.0692695963518276,0.1170294648781637,0
0.0016409223159337,-0.0063486313977752,0.0345381420054932,0.0882683486826234,0
0.0008879834925636,-0.0121284674830551,0.0323961326856754,0.0881610763102814,0
0.0215507645087777,0.0894745092246071,0.1810682890723698,0.3560324308380144,0
0.0433608210817446,0.1767505503254244,0.3694787246543722,0.7315669880980064,0
0.0094947074978665,0.0732185861985398,0.0264850109460548,-0.0001979773467235,0
0.0012504292393868,0.0104368378550807,0.0022359240714204,-0.0037162986907112,0
