V1,V2,V3,V4,target
0.108204700916472,0.9268396890779084,1.0973110212433268,0.985619720693974,1
0.0148869906575092,0.0574397815554071,0.029603008983067,0.2670021747038842,1
0.0246488498026801,0.1495989078723698,0.143394152091507,0.3399029745780644,1
0.028227869680451,0.1418477877780971,0.1131702053152942,0.4445210642179305,1
0.0665348572657635,0.480798395955285,0.5203967091022851,0.7731505486432958,0
0.0038911518531031,0.0416513125700269,0.053872115396249,0.0198409651699379,0
0.010306341863611,0.0730404074441371,0.0781232500727943,0.1224545822218218,1
0.0236990413913092,0.1368260080815569,0.1257307981408029,0.3399464524751918,0
0.0154518885086017,0.0977987022183968,0.0968499486187321,0.2055444873526139,1
0.1102240853417781,0.9421793597996418,1.1143993266827958,1.0076846277671256,1
0.0555879991243871,0.4382239461710223,0.4980446629009859,0.5774480361801553,0
0.000665148487029,-0.0004983511314432,-0.0039852546262972,0.0176762709929862,0
0.0182636149191378,0.1022814993267442,0.0914158065259718,0.2679101886753861,1
0.0294897858682847,0.148041462375158,0.1179738446711961,0.4646699278596882,0
0.009509532778099,0.0567703071041371,0.0536848504384792,0.1329065913641322,1
0.0079421238574969,0.0579112598839817,0.0630181732421068,0.091315447821017,1
0.0269749172471144,0.108333913359874,0.0610080233099544,0.4758253732175367,1
0.0323037027634274,0.1744397687770834,0.1504853833091433,0.485997435297248,1
0.0032303195411391,-0.0276716726494275,-0.0630880300443921,0.1331939090302848,1
0.0019486755622887,0.0161957444004276,0.0189028599166597,0.0186799547722792,1
0.0008891445283465,0.0019473400766189,-0.000800925027007,0.0187283971384817,1
0.0153350771260905,0.0622325837723354,0.0358004918815496,0.2692936484330898,0
0.0111838771418152,0.0737318993895097,0.0752017862760929,0.1432455893621597,1
0.0069439236296851,0.0167136452333876,-0.0036474356977515,0.1434395094063416,1
0.017975896982968,0.1601839232440037,0.1930488377033874,0.1520966481826144,0
0.0297951465075536,0.1900318451869858,0.1892645953231786,0.393620553359288,0
0.0080793379474201,0.0424255642578142,0.0355540782476952,0.1238060486327122,0
0.0225553338586653,0.1260005972233867,0.1123504896052804,0.3314577820252533,1
0.0088074445226748,0.0688814089433895,0.0779558808467099,0.0925257103080232,1
0.014201135105262,0.0858668598322733,0.082055850475144,0.1964361140273773,0
0.0448291034932099,0.2935196818616051,0.2979294178569807,0.5779781009860451,0
0.0161452389725893,0.073127401641134,0.0508666423999803,0.2692568125077677,1
0.0244511127236813,0.1834072547737399,0.2028757479218411,0.2715325738550485,1
0.0227305480677615,0.1711647302846184,0.1897488255998736,0.2511815800009977,1
0.0506552515009528,0.3379282777110753,0.3474942305326895,0.6413528963259865,0
0.0194481347597741,0.1182108156862455,0.1134441141894301,0.2678558770514908,1
0.0318724286136696,0.1797497036674184,0.1617061421099028,0.4651856903848469,1
0.0125379952935385,0.0897973786500013,0.0966698378131477,0.1472047599616172,1
0.0443809619325448,0.2926962120959482,0.2986067695626517,0.5682424255386617,1
0.0184109645398779,0.1361120831636407,0.149316108068271,0.2081839425436827,1
0.0409848431690445,0.269371603734965,0.2741514424856356,0.5264974369850481,1
0.0092503362982669,0.0477298234785632,0.039244079555198,0.1433342302675638,0
0.0144683362737747,0.1179007384636448,0.1362818251909424,0.1430955033533314,1
0.0096906981245512,0.0536518310130527,0.0474335172989944,0.1433139242721668,0
0.0594147923610533,0.4255893341255816,0.4581998601688706,0.6974595315133966,1
0.0233329358429783,0.1679229596021664,0.1813067743668765,0.2724222910811126,1
0.0222950868208211,0.1120577509489782,0.0894241379921167,0.3510512994392025,0
0.0005914931323997,0.0090542106272398,0.0129047734180128,-0.0020894536759383,0
-0.0029935426364727,-0.0391568155601544,-0.0537651395538636,-0.0019254742822238,0
-0.0007519826425092,-0.0090126469773175,-0.0120794646061581,-0.0020280110047105,0
0.0290213313768047,0.146963426078876,0.1183056540154253,0.4549003074173978,0
0.026641683705387,0.1149622730377613,0.0740519975247798,0.4550091639632505,1
0.0114934518955645,0.0445662168549027,0.023235968804924,0.2057255842054683,0
0.0394506025789429,0.2539302193419068,0.2546097539138798,0.5168343473430307,0
0.0109468600197932,0.0805124849510237,0.0880577724166409,0.1245657168410929,1
0.0579765263893018,0.4065478840800526,0.4319726405454553,0.6969625384660878,1
0.0218594201356124,0.1603426980608496,0.1750949036747506,0.2495474174102705,1
0.0170727252448797,0.0862667067978446,0.0692693602099614,0.2679644458851314,1
0.0595672281117145,0.3631263128953267,0.3493032308987335,0.8184194960271994,0
0.013890245218148,0.0820194517786746,0.076851728144345,0.1958251960774726,0
0.0182698526794021,0.0968107332255729,0.0819115843613657,0.2783253163696332,0
0.0335487587487995,0.1911831467964782,0.1736394312467498,0.4859403910980079,0
0.055835493921427,0.3517694857359194,0.3471505224353282,0.7457865046717814,0
0.004599121957854,0.05240512487061,0.0691737343468197,0.0174963543505735,0
0.0181126797976972,0.1138310117355703,0.1121271427441259,0.2424548863582966,0
0.0309167702578768,0.1450123442242822,0.1060295063888572,0.5062670391969,0
0.0089915756172776,0.0442501280810682,0.0344321170739734,0.1433459166445077,0
0.0107364726932709,0.0677152257055277,0.0668814515581667,0.1432661387634535,0
0.0050721363824079,0.0581996799950834,0.0769891659451153,0.0185368994312792,0
-0.0010421459143946,-0.0240243274949498,-0.0367165300476298,0.0188166626895829,0
0.0023934787143262,0.0221774462648384,0.0271748364143667,0.0186595055512987,0
-0.0019914402281921,-0.036790296025995,-0.0543702927231636,0.0188600837849351,0
0.0092598982887658,0.0478585051386249,0.0394220630606708,0.1433336176981665,0
0.0081625932042796,0.0331020724325853,0.0190157204594742,0.143383878950237,0
0.011246279877242,0.0745710404933355,0.0763622005881094,0.1432428130155763,0
0.0149457525746877,0.0576634501323613,0.0297145622888959,0.2680618188626249,0
0.004166680174979,0.0464363067959157,0.0608660483827863,0.0178037817583476,0
0.0025535069116426,0.0230569070588486,0.0279468358813601,0.021038364646158,0
0.0029575143831164,0.0289121071089734,0.0361912124203704,0.0202282869666694,0
-0.0007681413457216,-0.0210060891404934,-0.0327753288637362,0.0200539345518737,0
0.0011264781896477,0.0044723982816961,0.0024582564292159,0.0199674124377699,0
0.0030507235260102,0.0303493016584129,0.0382428063289865,0.0198795116100351,0
0.023006556706647,0.1875060447416049,0.2167551545342822,0.2274874637160275,0
0.0172973572403872,0.0886208997549757,0.0722922368201805,0.2692041455523471,0
0.0632507379694306,0.3848734624806886,0.3696775329143397,0.8703559948003379,0
0.0285278943067267,0.1729900023116634,0.1656978165029684,0.3936785630513484,0
0.016791864690924,0.0935992838378965,0.0832871500414199,0.2471460037821529,0
0.0151369367730504,0.0713440387948672,0.0525108790128693,0.2472217400461372,0
0.055683375457306,0.370160641501468,0.3797166089248014,0.7074727903879219,0
0.0382037814600141,0.1984883075090841,0.1644411316433715,0.5894098015789466,0
0.0158958928942905,0.081217129332166,0.0660478322401995,0.2478118735548448,0
0.008639417098527,0.0506239046372704,0.0471240052586212,0.1225307283757702,0
0.0433126682157212,0.2389482386708822,0.2105339251707814,0.6421351543291143,0
0.0335978088649116,0.2089411863691475,0.2041647417765619,0.4538772440735891,0
0.0151297737632114,0.0872603405904716,0.0801103020500156,0.2171971109251673,0
0.0552926765166518,0.2997627639743021,0.2596268508234298,0.8296405144370788,0
0.0631724906013073,0.5000607828405395,0.5695403259997802,0.6524010882432656,0
