Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9616922324834166,0.9604317848894568,0.9815731760798084,0.0,0.0,1.0,1
0.0,0.8788724960259453,0.8683480731885403,0.8869416687017316,0.0,0.0,1.0,1
0.0,0.8298023562649295,0.8126655629188722,0.829662442696721,0.0,0.0,1.0,1
0.0,0.782468079066516,0.7568658557617352,0.7721605953472656,0.0,0.0,1.0,1
0.0,0.7625158412317206,0.7413783143358265,0.7565787780605387,0.0,0.0,1.0,1
0.0,0.618285650441907,0.6969007660569064,0.7166547391163621,0.0,0.0,0.0,1
0.0,0.7461414593714796,0.7232230530608694,0.7379237234966336,0.0,0.0,1.0,1
0.0,0.5915378393052787,0.6704367981202883,0.6896220607930693,0.0,0.0,0.0,1
0.0,0.7215269353256687,0.6972069406386419,0.7112552580967129,0.0,0.0,1.0,1
0.0,0.6889829254518629,0.6553917671197341,0.6680020813299403,0.0,0.0,1.0,1
0.0,0.694479446467967,0.6597275997804164,0.6723692589976624,0.0,0.0,1.0,1
0.0,0.6903213858762678,0.6592287349507944,0.6720624448949749,0.0,0.0,1.0,1
0.0,0.5935111132971957,0.5613936854856607,0.5720098172366681,0.0,0.0,1.0,0
0.0,0.6125085566655567,0.5737707921359693,0.5842928771722458,0.0,0.0,1.0,0
0.0,0.4855488656137987,0.4433936688020494,0.4508466958339785,0.0,0.0,1.0,0
0.0,0.4747748647061968,0.4320109761118649,0.4391788344068835,0.0,0.0,1.0,0
0.0,0.7006568357029074,0.5449496751453721,0.5483439848884212,0.0,0.0,1.0,0
0.0,0.404323897495578,0.3950942188405758,0.40330775462558,0.0,0.0,0.0,0
0.0,0.694635710838897,0.5375177235127201,0.5406696027322013,0.0,0.0,1.0,0
0.0,0.4584527358819518,0.4579900737055689,0.4680792062558646,0.0,0.0,0.0,0
0.0,0.292873860939179,0.2733953636856012,0.2783523928512538,0.0,0.0,0.0,0
0.0,0.6405387237130098,0.4802050894811349,0.4819127536200915,0.0,0.0,1.0,0
0.0,0.3320578431196125,0.3178978174131083,0.3241328430436296,0.0,0.0,0.0,0
0.0,0.6543196183662989,0.4950060570774115,0.4970972130129701,0.0,0.0,1.0,0
0.0,0.4738234774123588,0.4347158157483504,0.4620141836682455,0.0,0.0,1.0,1
0.0,0.6967110858157826,0.5885967313665946,0.6185858461554302,0.0,0.0,1.0,1
0.0,0.694384002755454,0.5858931499417941,0.6156341621762423,0.0,0.0,1.0,1
0.0,0.3509854468478359,0.3504773689836159,0.3764068388341288,0.0,0.0,0.0,1
0.0,0.5162731498409396,0.444055382103307,0.4678614982384004,0.0,0.0,1.0,1
0.0,0.5109429174277057,0.4397187414056094,0.4633288084932707,0.0,0.0,1.0,1
1.0,0.3548174241285893,0.3930068109331601,0.4269816879393943,0.0,0.0,0.0,1
0.0,0.5061794555601058,0.4329588529773245,0.4558152253237185,0.0,0.0,1.0,1
0.0,0.6239880547696185,0.5457421346769556,0.57632807851721,0.0,0.0,1.0,1
1.0,0.3473584292878383,0.3875237111960614,0.4213416680086147,0.0,0.0,0.0,1
1.0,0.2462481186907881,0.3363266553133579,0.3726562648159663,1.0,0.0,0.0,0
0.0,0.2315567220280243,0.2379492444021784,0.2564050922784059,0.0,0.0,0.0,0
0.0,0.1622145262691632,0.1386644796520743,0.1459721459487537,0.0,0.0,0.0,0
0.0,0.192684834870922,0.2018311867921861,0.2179563527724657,0.0,0.0,0.0,0
0.0,0.5486338658920398,0.4677362634259667,0.4922016249275192,0.0,0.0,1.0,0
0.0,0.1369476555852387,0.1482349077025359,0.1606556219668513,0.0,0.0,0.0,0
0.0,0.0398673911240224,0.0146806279496416,0.0125859710170027,0.0,0.0,0.0,0
