Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9106341463414634,0.8367346938775508,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.447219512195122,1.0,0.7801006911852547,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.21153099713048265,0.6734693877551019,0.47222459254202576,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.3877593472916071,0.4565235941633242,1.0,0.0,0.0,0
1.0,0.46341463414634154,0.46938775510204067,0.45439030634013144,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.26530642284773065,0.45089171431009467,0.0,0.0,1.0,0
1.0,0.30087804878048796,0.5510204081632653,0.4345080638279716,0.0,1.0,0.0,0
1.0,0.27650414612128715,0.5510204081632653,0.4238416247120059,0.0,0.0,1.0,0
1.0,0.4960000000000001,0.38775912958215053,0.4174417612424267,1.0,0.0,0.0,0
1.0,0.18714312399280686,0.5918367346938775,0.4103592456694257,0.0,0.0,1.0,0
1.0,0.325268292682927,0.4897959183673468,0.40677175725270076,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.5544155624852081,0.5468839885124701,1.0,0.0,0.0,0
1.0,0.6159327262575791,0.510204081632653,0.5466887123277222,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.4899884440803054,0.5278102614191692,0.0,0.0,1.0,0
1.0,0.5794071076562329,0.510204081632653,0.5307144899408007,0.0,1.0,0.0,0
