Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.38946767126773807,0.7914438502673796,0.5716710470651365,0.4347826086956522,0.5586206896551725,0.49367088607594933,0.42000000000000004,0.5142074791827853,0.2832764505119454,0.4959349593495936,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.3405835333016842,0.6363636363636361,0.5165592436182953,0.30434782608695665,0.5068965517241381,0.44092827004219404,0.49992446830721615,0.3588850174216028,0.2534129692832764,0.5203252032520327,0.6222993934564434,0.5898716119828816,0
0.5368421052631582,0.3247834796789979,0.6549530992853776,0.6669090311321512,0.30434782608695665,0.4896551724137931,0.4852320675105485,0.6412425415986136,0.33449477351916385,0.3580833771906191,0.5691056910569106,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.5035588985503621,0.6304347826086957,0.6965517241379311,0.5696202531645569,0.39928248259758625,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.3286318843913154,0.5080213903743315,0.517946824375964,0.5108695652173912,0.7482758620689656,0.6223628691983122,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.6931026040587942,0.6230025633083249,0.5118356407157858,0.5068965517241381,0.49367088607594933,0.39624081334576644,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.6083451930376066,0.3369565217391305,0.7827586206896553,0.6793248945147679,0.40961740233342026,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.6279539730581042,0.35869565217391297,0.5724137931034484,0.4831223628691982,0.5788571236689926,0.4355400696864112,0.2627986348122867,0.5329038421007938,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.5963480020891585,0.512293135841114,0.4021739130434784,0.6965517241379311,0.561181434599156,0.33039366116449465,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.39177842151998654,0.44565217391304357,0.6448275862068966,0.48734177215189867,0.4159317329167007,0.5904244208173975,0.33788395904436863,0.6435136568417211,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4993622640708639,0.43910556045935245,0.34782608695652184,0.7827586206896553,0.5970464135021096,0.3432034124878598,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.010782004156112635,0.6033340428640988,0.4873755993885026,0.3369565217391305,0.7310344827586208,0.6434599156118143,0.39979147645169855,0.6027874564459932,0.4112627986348123,0.3495934959349594,0.7545787545787546,0.5042796005706135,0
0.6027438135208831,0.26974919844561285,0.6111148781841931,0.5426967276349489,0.42620680747139694,0.541481497153671,0.42588481476885365,0.5728747563982366,0.49821991135676447,0.47350063115454666,0.45528455284552855,0.5494505494505495,0.43443210024868906,1
0.5437884682910377,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.5448275862068966,0.3734177215189873,0.42000000000000004,0.40366678646729226,0.44952638425521463,0.4953460728701049,0.7728937728937728,0.5316891301282254,1
0.559677107231036,0.1809833935011067,0.5754204451120217,0.45876288659793807,0.36704500006068663,0.5241379310344828,0.4242779804876935,0.48,0.3519163763066202,0.27333877010356566,0.37398373983739835,0.6805224891491779,0.4978119352559105,1
0.48883765640101706,0.49382759624541395,0.5997643745055155,0.5103092783505154,0.4261777796422077,0.4672559353311913,0.3748793614795416,0.38,0.37282229965156793,0.20724189274062232,0.45528455284552855,0.8424908424908424,0.2810271041369472,1
0.6728412914553541,0.33808553971486754,0.6418877055351948,0.5876288659793816,0.33251594642705085,0.4299348296975276,0.33643355282969845,1.06,0.3519163763066202,0.5585553630290876,0.5311650638060588,0.7435897435897436,0.10648172964744229,1
0.5712972260313376,0.30360679335876695,0.5575410498668849,0.4329896907216495,0.3944543435724315,0.5009413965710923,0.3565400843881856,0.48,0.4250871080139373,0.3613555955166745,0.42276422764227645,0.6959706959706959,0.46744937646758244,1
0.44473684210526354,0.33263873464032656,0.4919786096256683,0.6134020618556701,0.3837895662096904,0.48316239755575335,0.2874719204473022,0.7,0.4250871080139373,0.547835573856936,0.3252032520325204,0.5787186580408481,0.2105639981782208,1
