wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.606060606060606,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.0,0.3333333333333333,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8484848484848486,0.3333333333333333,0.3333333333333333,0.0625,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.696969696969697,0.6666666666666667,0.6666666666666667,0.0625,0.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.0,0.3333333333333333,0.4375,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8181818181818181,0.0,0.6666666666666667,0.3125,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.18181818181818188,0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4545454545454546,0.3333333333333333,1.0,0.3125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.18181818181818188,1.0,1.0,0.08135012617572926,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4375,1.0,1.0,0.6666666666666667,0.7008379347103907,0.0,0
0.9393939393939394,0.0,0.551989406584787,0.375,1.0,0.0,0.6666666666666667,0.6560290349505415,0.0,0
0.4242424242424243,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.2727272727272727,0.6666666666666667,1.0,0.0625,1.0,1.0,0.3333333333333333,0.7313826358010227,0.0,0
1.0,0.3333333333333333,1.0,0.375,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.21212121212121215,0.6666666666666667,1.0,0.125,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.0625,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.7572087768383705,0.3125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.5757575757575757,0.3333333333333333,0.6666666666666667,0.27431807821236054,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.375,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.3741265681131705,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.6667300304794818,0.0,0
0.18181818181818188,1.0,1.0,0.08252327642035523,1.0,1.0,0.0,1.0,0.0,0
0.7575757575757576,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.3333333333333333,1.0,0.125,1.0,0.0,1.0,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.3125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.18181818181818188,1.0,1.0,0.04819839144082664,1.0,0.0,0.0,1.0,0.0,0
0.21212121212121215,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.18181818181818188,0.3333333333333333,0.67840233874988,0.1455238711956046,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.5757575757575757,0.4022493116714015,0.6666666666666667,0.27588645157976943,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.24242424242424243,1.0,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.606060606060606,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.7713459393452695,0.9185806620150234,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
