V1,V2,V3,V4,V5,target
0.4824462558548711,0.7746642336985967,0.4063991419414035,0.42225928946576896,0.3769482457215842,0
0.5482201517290373,0.5477577887995951,0.49556077620861305,0.5676730857106499,0.5191242061563207,0
0.5953029715550201,0.4030210016540682,0.5353918938765597,0.7171040263992041,0.4097059224682207,0
0.3890464778497551,0.6745701332085821,0.6633160958417554,0.5058070006478332,0.27457741435999505,0
0.41087686204641666,0.5614702351259169,0.5715213396190013,0.5829925127034037,0.4948772196149269,0
0.44370791199112497,0.8007217752233469,0.3649673633267265,0.48373837370722567,0.4201211563139151,0
0.80923065138315,0.45599538724165467,0.42417699501398776,0.4465450417144696,0.3221603322997114,0
0.48755835797774827,0.5166932435208467,0.5969450442044377,0.5494013576074797,0.43176203304922955,0
0.38472162947675637,0.7319457737721586,0.5808516405578201,0.4628617881929262,0.3040755757040877,0
0.7869919752368937,0.4623120722187404,0.43832323932960415,0.4523967871714043,0.3224931842632754,0
0.4673378580400469,0.40730340933772824,0.7898217658235511,0.5834380123948812,0.3347845458844235,0
0.7016657601727692,0.41384986765067416,0.5771534313014028,0.40114325212281066,0.3868205029005993,0
0.5892687980659886,0.3284731214652974,0.8216333314107539,0.5152054281437803,0.2894608049006422,0
0.41610864795178226,0.724114160542477,0.6502996183526123,0.36575991821802356,0.26482978484413255,0
0.5273367800804399,0.4605576035821437,0.6680715044499896,0.4460481811503667,0.432827162814426,0
0.42503877841566906,0.5019318413089837,0.5958453678354378,0.576935618680734,0.5644294402609511,0
0.3821049231934967,0.6211718345358942,0.6701365191167334,0.5320874711067778,0.3101150830411625,0
0.5222567283872313,0.4317059875837476,0.7035605373910695,0.5677339837209181,0.3347845458844235,0
0.4678046166646732,0.5497858423217103,0.6140096710048784,0.4927091648157146,0.4301844507109721,0
0.5515600245415877,0.4500967558304115,0.5729430042399328,0.5790880314760196,0.4483818162111568,0
0.7070868302851183,0.5207906670042415,0.48744871452543026,0.40363824153767847,0.31747399275139065,0
0.37216898110973196,0.46350495561160643,0.6229999721748078,0.76106269232549,0.5233746445492722,0
0.6378188662526667,0.40732862015385457,0.6998972402881798,0.3852447667221952,0.3184336808970135,0
0.3917314893519539,0.431546756782081,0.6386410470969941,0.7780507811596216,0.510458627399482,0
0.4048740387541669,0.5872947630720319,0.597066524506347,0.5459418311925721,0.4534054858073029,0
0.4755597119212673,0.5903130497151327,0.5579073602715401,0.5095094875520298,0.41250345657096776,0
0.3308634404084425,0.4209190401630677,0.8555933335262056,0.6172570914601698,0.44147758510309565,0
0.6424718565438656,0.4961936625030705,0.5227237235057289,0.4946772301519031,0.3493095272646727,0
0.4049663148050713,0.4303195418732263,0.7379108292883919,0.6327859858444111,0.4433814758127823,0
0.649899043493666,0.43413368475321445,0.5960069375783368,0.4357988955021864,0.38242433766790995,0
0.4704176881359321,0.5816873703656851,0.6237110433368913,0.40280639764234977,0.41882830576244334,0
0.35943813940722696,0.4523578229311616,0.8264141048294767,0.6300303234137217,0.3347845458844235,0
0.4021415437724165,0.5648847343585532,0.7787075233944638,0.40508429785289557,0.30463923304184526,0
0.9658964573981881,0.40283415985080695,0.3154207978803647,0.4104595024752018,0.34960651285344324,0
0.5557094475592541,0.4710414245036005,0.640070558782345,0.5483968148286364,0.3107995455325129,0
0.6596974587707943,0.45095735463652264,0.48637873058175307,0.46083808362832884,0.5057769624722167,0
0.678021944546234,0.45842094962133056,0.5382560984095064,0.4590825712616552,0.3600843755301728,0
0.41110252431192973,0.642761542078493,0.490535841335226,0.4503906882649638,0.5647348890352455,0
0.7868903828539268,0.4215184310458819,0.4756456086850389,0.47229536857083365,0.3197830885012527,0
0.4696720858143613,0.7086785773103847,0.41307032876144634,0.5876630066981329,0.37342157112357377,0
0.47035362432487915,0.4837528970062081,0.7154758006514781,0.5471200395013085,0.3347845458844235,0
0.40884767619623924,0.7307293891881699,0.561972856732714,0.4530616751718646,0.30175536641253564,0
0.47597998201208525,0.7234497287375855,0.4574387832471336,0.42755269346763347,0.39702065978222356,0
0.37820129223669374,0.46190536351424094,0.794923173907267,0.5567215589643923,0.4228041182742319,0
0.8086468279072354,0.4761490761802242,0.41114470678863113,0.43448058464003125,0.31679463258950874,0
0.5041303884259806,0.5190620621671874,0.7175669541632956,0.40033978708266815,0.3104893539145297,0
0.36690722339570137,0.46742063517316756,0.759342308278437,0.5583142092385646,0.493338683776078,0
0.690677368322519,0.4811260065067591,0.4906148755883941,0.48280863933645746,0.3533183074732769,0
0.8476134958456554,0.4659244605994557,0.3984140581591318,0.3949899209874829,0.31921313675758667,0
0.3673598313477716,0.44098787927085925,0.5579783947517634,0.8847646760255432,0.5709684800292267,0
0.5628559615208868,0.4850675888554468,0.6955871396595219,0.3881018124869855,0.314114108796371,0
0.40068124569119645,0.694794428916836,0.5679778800358224,0.41861540830846117,0.4133356421887835,0
0.5430918806243659,0.5952961233345428,0.590064314746297,0.3924269669257999,0.3159228845929609,0
0.36771148591355807,0.6021360274198206,0.7669168415569061,0.4552194319607987,0.3204229338068467,0
0.5489348474886866,0.5076861662135681,0.6827782514612373,0.4545680343907299,0.29523698127902787,0
0.4216256684797237,0.5357689979796607,0.5664824534642803,0.47886426013974687,0.6461133830650383,0
0.2948660649076169,0.46598091257784024,0.9353195115223015,0.568881218582745,0.3347845458844235,0
0.48755835797774827,0.5166932435208467,0.5969450442044377,0.5494013576074797,0.43176203304922955,0
0.46891953321331536,0.40950286657421703,0.7617312318553673,0.6241840869076323,0.3190840778357359,0
0.5961676470555861,0.5593141869801879,0.48939040163545794,0.519989017202286,0.3347845458844235,0
