Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7457560975609757,0.5714285714285714,0.6418636402423413,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
0.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,0.0,1
0.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,0.0,1
0.0,0.8107317073170731,0.36734693877551017,0.5422817646556873,0.0,0.0,1.0,1
0.0,0.30910310499269994,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.20408895433465007,0.3139346360610974,1.0,0.0,0.0,0
0.0,0.31824390243902456,0.30612244897959173,0.28850584520863565,0.0,1.0,0.0,0
0.0,0.5785365853658538,0.5742741655040359,0.5705157765807571,1.0,0.0,0.0,0
1.0,0.6324885071375707,0.4285714285714286,0.5027308683061359,0.0,1.0,0.0,0
1.0,0.5411918024018233,0.5989240090469875,0.5696463912193751,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.7224030690460369,0.5739910634830301,1.0,0.0,0.0,0
1.0,0.5503285209704636,0.5962296631409653,0.5719500752455063,1.0,0.0,0.0,0
1.0,0.9350243902439025,0.9183673469387754,0.9422305657479305,0.0,0.0,1.0,1
1.0,0.46341463414634154,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.44897959183673475,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.40816326530612246,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.34965853658536583,0.6122448979591837,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.20334696058156748,0.693877551020408,0.48144039593821997,0.0,0.0,1.0,0
1.0,0.42282926829268297,0.5306122448979591,0.47504053246864075,0.0,1.0,0.0,0
