Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.2787212497668613,0.7914438502673796,0.5872169452601875,0.4347826086956522,0.5586206896551725,0.49367088607594933,0.42000000000000004,0.33101045296167253,0.2832764505119454,0.4959349593495936,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.30434782608695665,0.5068965517241381,0.44092827004219404,0.31999999999999995,0.3588850174216028,0.2534129692832764,0.5203252032520327,0.4542124542124541,0.5898716119828816,0
0.5368421052631582,0.26108832116142955,0.5394525652298056,0.40483116503975863,0.30434782608695665,0.4896551724137931,0.4852320675105485,0.30000000000000004,0.33449477351916385,0.20648464163822525,0.5691056910569106,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.5290112663873268,0.6304347826086957,0.6965517241379311,0.5696202531645569,0.3882537494023286,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.4953805617840762,0.5108695652173912,0.7482758620689656,0.6223628691983122,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.21739130434782616,0.5068965517241381,0.49367088607594933,0.37461940888070083,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.5330315226619422,0.3369565217391305,0.7827586206896553,0.6793248945147679,0.37003900084931196,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.35869565217391297,0.5724137931034484,0.4831223628691982,0.38,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.5397394469368499,0.3298969072164949,0.4021739130434784,0.6965517241379311,0.561181434599156,0.30000000000000004,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.44565217391304357,0.6448275862068966,0.48734177215189867,0.33999999999999997,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.3738134808659337,0.34782608695652184,0.7827586206896553,0.5970464135021096,0.35696838975502665,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.16089613034623212,0.4064171122994652,0.38635228363058016,0.3369565217391305,0.7310344827586208,0.6434599156118143,0.2954838624211341,0.6027874564459932,0.4112627986348123,0.3495934959349594,0.7545787545787546,0.5042796005706135,0
0.4131578947368424,0.3476691722333537,0.48159770307941796,0.4072164948453608,0.19565217391304357,0.2988302192150284,0.2151898734177215,0.31999999999999995,0.32752613240418127,0.14757982456427177,0.45528455284552855,0.5494505494505495,0.20256776034236804,1
0.34473684210526345,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.5448275862068966,0.3734177215189873,0.42000000000000004,0.31358885017421606,0.2554251582966053,0.2601626016260163,0.7728937728937728,0.24261296236494725,1
0.5829410107680827,0.16904276985743377,0.5540501287630377,0.45876288659793807,0.3737054203175047,0.5241379310344828,0.27426160337552735,0.48,0.3519163763066202,0.41961988188105853,0.37398373983739835,0.42857142857142855,0.4212823665961264,1
0.38947368421052664,0.1710794297352342,0.5664732926124191,0.5103092783505154,0.3813464053471092,0.42068965517241386,0.33333333333333326,0.38,0.37282229965156793,0.14163822525597267,0.45528455284552855,0.8424908424908424,0.2810271041369472,1
0.3657894736842109,0.33808553971486754,0.4866310160427806,0.5876288659793816,0.21739130434782616,0.24137931034482762,0.3164556962025316,1.06,0.3519163763066202,0.04857707107590348,0.3089430894308944,0.7435897435897436,0.03504419402014847,1
0.3210526315789477,0.1710794297352342,0.4064171122994652,0.4329896907216495,0.3631586896997067,0.2310344827586207,0.3565400843881856,0.48,0.4250871080139373,0.18088737201365188,0.42276422764227645,0.6959706959706959,0.1654778887303852,1
0.44473684210526354,0.17515274949083504,0.4919786096256683,0.6134020618556701,0.3546148771869017,0.4295800982988374,0.2995780590717299,0.7,0.4250871080139373,0.17235494880546073,0.3252032520325204,0.42124542124542125,0.14978601997146931,1
0.5980877644450469,0.43760739197764364,0.5509317694556877,0.4329896907216495,0.23913043478260876,0.4758620689655172,0.3586497890295358,0.52,0.5818815331010454,0.3022948093595376,0.3089430894308944,0.641025641025641,0.3104011580830072,1
0.6186051114056044,0.3794818249114619,0.716577540106952,0.48453608247422686,0.26086956521739124,0.606896551724138,0.5443037974683543,0.31999999999999995,0.7247386759581882,0.3287147193869202,0.39024390243902435,0.7289377289377288,0.2867332382310984,1
0.487118933275006,0.5804480651731161,0.5456712966418735,0.45876288659793807,0.4021739130434784,0.7586206896551726,0.47257383966244715,0.6237495322161907,1.104529616724739,0.13822525597269622,0.5035243773522889,0.5641025641025641,0.20256776034236804,1
0.39210526315789496,0.3136456211812627,0.4331550802139036,0.5360824742268042,0.19565217391304357,0.5413793103448276,0.40717299578059063,0.5130491458276791,0.28222996515679444,0.2727104810512524,0.34146341463414637,0.5531135531135531,0.3021892661980967,1
0.46478258171519976,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.2655172413793103,0.3565400843881856,0.94,0.22299651567944256,0.21501706484641633,0.6097560975609757,0.45054945054945056,0.23466476462196864,1
0.47372451305303953,0.35764538935299794,0.6096256684491977,0.5360824742268042,0.3594965512230112,0.5172413793103449,0.35232067510548515,0.58,0.3588850174216028,0.15358361774744025,0.5040650406504066,0.380952380952381,0.36486126150537684,1
0.5323253375822079,0.4497640691240664,0.6096256684491977,0.6134020618556701,0.36894961071266913,0.5448275862068966,0.41139240506329106,0.6,0.46361609773196777,0.13822525597269622,0.3658536585365854,0.7032967032967032,0.2786367424358409,1
0.3500000000000001,0.5987780040733197,0.5454545454545453,0.5360824742268042,0.19565217391304357,0.45517241379310347,0.12236286919831223,0.74,0.39067439756863703,0.5435153583617748,0.07511455485348884,0.13014285976695056,0.17261055634807418,2
0.7000000000000002,0.48268839103869643,0.6310160427807486,0.48453608247422686,0.4021739130434784,0.2931034482758621,0.2099073774174558,0.74,0.41321652205766646,0.39249146757679176,0.39024390243902435,0.20146520146520147,0.2867332382310984,2
0.47894736842105257,0.48472505091649687,0.6524064171122995,0.5876288659793816,0.39130434782608703,0.2310344827586207,0.17102534531716684,0.94,0.3741365156776043,0.36689419795221845,0.3170731707317073,0.30769230769230765,0.20827389443651925,2
0.5078947368421058,0.5213849287169042,0.5294117647058824,0.4072164948453608,0.39130434782608703,0.4020053830484532,0.27905516538953035,0.54,0.4467068880822067,0.341296928327645,0.31324197402635146,0.39770677427469664,0.2831669044222539,2
0.7236842105263159,0.3808553971486761,0.5026737967914437,0.5876288659793816,0.21739130434782616,0.3971434168967586,0.2349078239596788,0.5599999999999999,0.4142916933969085,0.7081911262798635,0.03958095244433135,0.28194433316582057,0.2403708987161198,2
0.7105263157894739,0.7067209775967414,0.48128342245989286,0.6134020618556701,0.3297018558933678,0.31082158681874544,0.1361542202299697,0.78,0.2578397212543554,0.45563139931740615,0.060847108030857466,0.22433567908073093,0.17261055634807418,2
0.6368421052631579,0.5723014256619144,0.663101604278075,0.6391752577319587,0.44565217391304357,0.24827586206896557,0.12236286919831223,0.6,0.3658536585365854,0.8020477815699658,0.3008130081300813,0.06478869795878789,0.297432239657632,2
0.4710526315789476,0.505091649694501,0.5026737967914437,0.45876288659793807,0.19565217391304357,0.35007466713793045,0.2001504682959947,0.54,0.40528465571652894,0.7662116040955631,0.009272676496778098,0.12763737782505397,0.29029957203994294,2
0.6710526315789473,0.34419551934826886,0.711229946524064,0.7164948453608249,0.3804347826086957,0.46383646639396336,0.34042663399947237,0.52,0.3937282229965157,0.6296928327645052,0.13297713342218187,0.4416713730769962,0.33666191155492153,2
