A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857142,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8,1
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45096866443826394,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.0,0.0,0.0,0.5,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5091362436816326,1.0,0.0,1.0,0.0,0.9,1
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.28848960076551394,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4840151242944927,1.0,1.0,1.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1428571428571428,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.31162953835238605,1.0,0.0,0.0,0.0,0.5168995828218492,0
