Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.48453608247422686,0.24657534246575352,0.5344827586206896,0.4789029535864978,0.5763309425144303,0.3943217665615142,0.5398284402965237,0.4957264957264958,0.9340659340659341,0.40442225392296727,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,1.6789134681446267,0.5042735042735043,0.7069597069597071,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.43252993946020224,0.3721690247211151,0.6448275862068966,0.5485232067510548,0.39622641509433965,0.30676971633407635,0.37446808510638296,0.473721043191622,0.7142857142857144,0.6540656205420827,0
0.5973684210526318,0.19367588932806326,0.6858444050270829,0.2854291974208185,0.2191780821917808,0.4896551724137931,0.390295358649789,0.5105300513157751,0.28880387222107307,0.2840425531914894,0.4102564102564103,0.5494505494505495,0.7182596291012839,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6793103448275863,0.5548523206751055,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.6068376068376069,0.7802197802197801,0.4543509272467904,0
0.7868421052631578,0.37504375696096726,0.4607954313367182,0.3715750252293273,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.45246323435218505,0.49526813880126186,0.3638297872340426,0.42735042735042733,0.8498168498168497,0.5399429386590585,0
0.7105263157894739,-0.839069540189302,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.5555555555555554,0.5274725274725274,0.7182596291012839,0
0.6710526315789473,0.42602789722657697,0.5347593582887699,0.4381443298969073,0.38356164383561664,0.6482758620689655,0.60126582278481,0.5358266059500152,0.48580441640378547,0.597872340425532,0.47008547008547014,0.5897435897435896,0.8823109843081313,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.459385382540749,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.5897435897435896,0.5860805860805862,0.5078459343794579,0
0.7184210526315788,0.2577454992843775,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6793103448275863,0.5063291139240506,0.6981132075471698,0.6928469728877784,0.4382978723404256,0.6068376068376069,0.6336996336996337,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.5071181736488986,0.4383561643835616,0.47241379310344833,0.4620253164556961,0.5895046957271921,0.3824118684626818,0.31063829787234043,0.47863247863247865,0.5860805860805862,0.5827389443651926,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.5103092783505154,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.35207389838327363,0.4574132492113565,0.40638297872340423,0.42735042735042733,0.8058608058608059,0.4579172610556348,0
0.4476319250651457,0.07912514964471251,0.6737967914438502,0.7938144329896908,0.657037928756594,0.46007396570223413,0.26793248945147674,0.5094339622641509,0.2113511248307458,0.653837843859419,0.7008547008547008,0.7106227106227105,0.08391231306464308,1
0.5317678680621345,0.26086956521739135,0.5882352941176471,0.5670103092783507,0.39893192666592747,0.37520000266975373,0.28481012658227844,0.660377358490566,0.3719194067201075,0.5856962482579942,0.6292194070563648,0.5421245421245422,0.2867332382310984,1
0.5177537031196273,0.5161667307935138,0.5634436205435226,0.6701030927835052,0.4545948712763057,0.42068965517241386,0.2637130801687763,0.5471698113207547,0.3758582475205434,0.5942072588085905,0.452991452991453,0.7106227106227105,0.08812601387853092,1
0.586037814894194,0.2154150197628459,0.7610778060963209,0.5601672566691779,0.3009388175893597,0.43211604305717444,0.5050873806466019,0.7358490566037735,0.3880126182965299,0.509840390374281,0.4615384615384616,0.7117545756170989,0.49760763990049894,1
0.526028388240757,0.5786948990745988,0.5668449197860962,0.5876288659793816,0.2784584717269396,0.40965919253131666,0.35450010571123247,0.6981132075471698,0.3848580441640378,0.24680851063829787,0.43589743589743596,0.5054945054945055,0.2088638943403094,1
0.43684210526315814,0.4797486664254964,0.6625935447253253,0.5206185567010309,0.2632365371503096,0.23617542029515715,0.28058513428889587,0.8490566037735847,0.3817034700315458,0.6001884326660321,0.497730381462011,0.6715974647504863,0.22295546312041448,1
0.6349017726242057,0.4130434782608696,0.5563156151772466,0.5092728102695034,0.4032459770010537,0.5068965517241381,0.40295358649789026,0.5904118316720508,0.49842271293375395,0.5766934683546321,0.5213675213675213,0.7435897435897436,0.3888038005775025,1
0.6101193148603787,0.2470355731225297,0.4692809125790889,0.4181965244350072,0.27397260273972623,0.703448275862069,0.4050632911392404,0.3106648497547737,0.39075422734334375,0.5595195377364153,0.5299145299145298,0.6190476190476191,0.5266559381281499,1
1.085230945757175,0.635185172736648,0.5490867325052775,0.4359127163910784,1.1506849315068495,0.5241379310344828,0.40717299578059063,0.3584905660377359,0.9053627760252364,0.5046076736048795,0.5299145299145298,0.7353787505754559,0.4700427960057062,1
0.5815937359497738,0.2727272727272728,0.7379679144385026,0.5618556701030928,0.7671232876712328,0.4479665260689707,0.30881352390247585,0.4342898513582494,0.3627760252365931,0.5923992478846909,0.6080521555013185,0.6455678690029005,0.24750356633380885,1
0.7781654043913004,0.27080894149140433,0.5781647193643809,0.347534651446742,0.38131445644476014,0.5413793103448276,0.45569620253164556,0.3018867924528301,0.42902208201892744,0.5428135244518817,0.5897435897435896,0.5384615384615385,0.4670467329345873,1
0.7277391672647795,0.2993365774795964,0.682501755851434,0.8554772940819975,0.535951756405747,0.8758620689655172,0.7194092827004218,0.3356629206505488,0.48580441640378547,0.3425531914893617,0.42735042735042733,0.5494505494505495,0.27246790299572043,1
0.780057879868064,0.48023715415019763,0.48460683085041967,0.49133777892099395,0.5544877843615799,0.6448275862068966,0.5590717299578059,0.6037735849056604,0.7570977917981072,0.7869959917131943,0.7521367521367521,0.5714285714285714,0.43463579566238053,1
0.5669603328762136,0.2648221343873518,0.5822420959797023,0.5260844925079109,0.2602739726027399,0.4310344827586208,0.38607594936708856,0.6466910244380508,0.3879062337127286,0.5956864051560409,0.6239316239316239,0.6190476190476191,0.30813124108416545,1
0.6499999999999999,0.4703557312252965,0.6737967914438502,0.6907216494845361,0.6164383561643836,0.526807457870742,0.47477040667242476,0.5690179449561794,0.5031087002963439,0.7787234042553192,0.44983635498151764,0.6779095388590735,0.392951000551079,2
0.4631578947368422,0.3814229249011858,0.5989304812834223,0.5876288659793816,0.46575342465753433,0.39184332157404533,0.27655827636187613,0.6163521951215074,0.4082354834348376,1.0127659574468086,0.5636470744700413,0.6258173723584548,0.34210976171061636,2
0.5473684210526315,0.22924901185770755,0.7433155080213903,0.7680412371134022,0.5205479452054795,0.5500314802136144,0.5247484446022881,0.6373374220244936,0.3627760252365931,0.6191489361702127,0.5174276915881015,0.6983057903845236,0.37188861155984143,2
0.5789473684210531,0.5059288537549407,0.6632967603809141,0.5802904893671713,0.27397260273972623,0.19445007252730662,0.34154140105686404,0.9056603773584904,0.4605678233438486,0.9829787234042553,0.5405202653192005,0.650871917146647,0.2831669044222539,2
0.4078947368421053,0.48194280044421234,0.6357220161347045,0.48453608247422686,0.34246575342465757,0.2962153423234115,0.2445956829138083,0.7547169811320755,0.39141294931923887,0.6723404255319149,0.5168334917356131,0.6477252808384213,0.25820256776034234,2
0.5631578947368423,0.8794466403162058,0.5133689839572192,0.5876288659793816,0.3921378525240573,0.33069878943442177,0.3130227258421314,0.9056603773584904,0.6317529280314637,0.7042553191489362,0.3573871305593641,0.6949977193990833,0.318830242510699,2
0.7394736842105263,0.6679841897233202,0.5454545454545453,0.45876288659793807,0.211873051302784,0.24268205926951048,0.3396901332624491,0.660377358490566,0.3627760252365931,0.8223404255319149,0.4503473724655438,0.6616158929604286,0.37727208442681315,2
0.5944729911847908,0.45256916996047425,0.6844919786096256,0.8453608247422681,0.2602739726027399,0.45480947857743104,0.6125743319629744,0.9433962264150944,0.47310189969906324,0.6617021276595745,0.38195788975827205,0.740761469564962,0.4293865905848788,2
0.8710526315789475,0.7795391160143723,0.716577540106952,0.7422680412371134,0.27397260273972623,0.6275862068965518,0.7032744060173792,0.7547169811320755,0.7223974763406941,1.246808510638298,0.37989695203282836,0.682591861196995,0.27246790299572043,2
