Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0544449170565717,0.21739130434782594,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.47937548188126455,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.45769082498072455,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.18609102509570397,0.28260869565217384,0.154105628373169,0.0,0.0,1.0,0
1.0,0.04424776579805734,0.3695652173913042,0.14764841942945273,0.0,0.0,1.0,0
1.0,0.035527562813887,0.3695652173913042,0.14369699306090977,0.0,1.0,0.0,0
1.0,0.062112416252034675,0.34782608695652173,0.14128758673862762,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.19565217391304346,0.14042020046260584,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.19565217391304346,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.34559761803487876,0.1304397100445129,0.12519275250578255,1.0,0.0,0.0,0
1.0,0.716777562878415,0.326086956521739,0.4235050699552827,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.854460668210209,0.542381590169233,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.8926385514115547,0.5316296721208933,0.0,1.0,0.0,0
1.0,0.22160782645682708,0.7945198909632084,0.5106169441471258,1.0,0.0,0.0,0
1.0,0.5233133491842685,0.5875011461818825,0.5096724252066562,1.0,0.0,0.0,0
