Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.950048780487805,1.0,1.0613113566382908,1.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.9750950914689369,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,0.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691710266146428,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306121577684495,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.46938763651194476,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.571428521901388,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.4204881841181081,0.5918367346938775,0.5438326390146715,0.0,1.0,1.0,0
1.0,0.7363902439024389,0.36734696128975275,0.5410251765984426,0.0,0.0,1.0,0
1.0,0.5970731707317075,0.5847843822827415,0.6210980598209508,0.0,0.0,1.0,0
1.0,0.5970731707317075,0.5847843822827415,0.6210980598209508,0.0,0.0,1.0,0
1.0,0.555189287483596,0.6122448979591837,0.6199370216820733,0.0,0.0,1.0,0
1.0,0.43172854972376706,0.5918367346938775,0.5490497263829829,0.0,1.0,1.0,0
1.0,0.5595827612890445,0.5918367346938775,0.6083917027178567,0.0,0.0,1.0,0
1.0,0.518591733039427,0.6326530612244898,0.6165352772017085,1.0,0.0,0.0,0
1.0,0.43300359758073403,0.5762931777514195,0.5392951092472931,0.0,1.0,1.0,0
1.0,0.5523592911181806,0.6091622175380728,0.6165715590468172,0.0,0.0,1.0,0
0.0,0.4612712204949259,0.5840215712142643,0.5575594871456561,0.0,1.0,0.0,0
0.0,0.6319724790558532,0.6412002260564276,0.6748488204726139,0.0,0.0,1.0,0
