sepal_length,sepal_width,petal_length, petal_width,target
0.5421495084342798,0.736842105263158,0.8211705213131035,0.8039392078748709,0
0.5544787777337574,0.5789473684210527,0.7532201023879794,0.7294162740242346,0
0.5709178034663944,0.368421052631579,0.6626195438211475,0.6300523622233866,0
0.5709178034663944,0.368421052631579,0.6626195438211475,0.6300523622233866,0
0.3999999999999999,0.894736842105263,0.8181184042660101,0.8217519708421,0
0.37142857142857144,1.105263157894737,0.9021156416806473,0.9158580318162851,0
0.5339299955679612,0.8421052631578945,0.8664708005965194,0.8536211637752948,0
0.5503690213005984,0.631578947368421,0.7758702420296875,0.7542572519744467,0
0.37142857142857144,0.7894736842105261,0.7526539480352993,0.7559435191021554,0
0.5380397520011209,0.7894736842105261,0.8438206609548117,0.8287801858250831,0
0.5601250345833422,0.5070539546302322,0.7223061946241381,0.6955085517085451,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.3336538090552956,0.5263157894736842,0.487664338780356,1
0.48571428571428554,0.478969905861314,0.6491228070175439,0.5416666666666667,1
0.48336518078674817,0.4191765944106737,0.6017728116391712,0.5000000000000001,1
0.657142857142857,0.42105263157894735,0.5964912280701755,0.5416666666666667,1
0.5109175599156934,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.41559815200096945,0.5438596491228069,0.375,1
0.5142857142857142,0.4026915256309338,0.6140350877192983,0.5833333333333334,1
0.40328635307068883,0.3581780051070684,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.47368421052631593,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.5369691272282303,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.5070462615864497,0.5052196535897926,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.58836555296374,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.47368421052631593,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,0.9999999999999999,0.8750000000000001,2
0.9428571428571426,0.6352309713313339,1.0350877192982457,0.9166666666666666,2
0.4571428571428571,0.5693015066919145,0.7017543859649122,0.5833333333333334,2
