sepal_length,sepal_width,petal_length, petal_width,target
0.5920069752066918,0.625,0.7709890628272611,0.7780692318520058,0
0.5466398579262198,0.41666666666666674,0.6310974408622657,0.6324090966874985,0
0.5647867048384088,0.5,0.6870540896482639,0.6906731507533014,0
0.5557132813823142,0.45833333333333326,0.6590757652552647,0.6615411237203997,0
0.6010803986627864,0.6666666666666667,0.7989673872202604,0.8072012588849076,0
0.3055555555555556,0.7916666666666665,0.7333544338014679,0.7750989848128934,0
0.5829335517505974,0.5833333333333333,0.7430107384342619,0.7489372048191042,0
0.5829335517505974,0.5833333333333333,0.7430107384342619,0.7489372048191042,0
0.5699488733073375,0.522999695144656,0.7025822324939778,0.7068327830814136,0
0.5557132813823142,0.45833333333333326,0.6590757652552647,0.6615411237203997,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.45833333333333326,0.6610169491525424,0.5833333333333334,1
0.33333333333333326,0.396887231844668,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.36897347952195814,0.6101694915254237,0.5833333333333334,1
0.38888888888888884,0.5004172993401379,0.5932203389830508,0.5000000000000001,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.5699488733073375,0.522999695144656,0.7025822324939778,0.7068327830814136,1
0.6388888888888888,0.351433135598941,0.6101694915254237,0.5816490154109789,1
0.5040938468694498,0.42396246827641015,0.5967490925649082,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.6005483211282122,0.6949152542372881,0.75,2
0.7777777777777777,0.41666666666666674,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.6586680905274321,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.41666666666666674,0.8135593220338982,0.8750000000000001,2
0.9166666666666665,0.41666666666666674,0.9491525423728813,0.8333333333333335,2
0.46720327178082366,0.41730437355992056,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.6749787811629748,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.6429106046997913,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
