sepal_length,sepal_width,petal_length, petal_width,target
0.560413894299847,0.5833333333333333,0.6929275808217454,0.6750784069751473,0
0.5665607212588416,0.7083333333333333,0.7404507436983675,0.6721154081328063,0
0.564511778939177,0.6666666666666667,0.7246096894061604,0.673103074413587,0
0.5583649519801821,0.5416666666666665,0.6770865265295379,0.6760660732559273,0
0.560413894299847,0.5833333333333333,0.6929275808217454,0.6750784069751473,0
0.5522181250211871,0.41666666666666674,0.6295633636529158,0.679029072098268,0
0.560413894299847,0.5833333333333333,0.6929275808217454,0.6750784069751473,0
0.5624628366195119,0.625,0.7087686351139528,0.674090740694367,0
0.560413894299847,0.5833333333333333,0.6929275808217454,0.6750784069751473,0
0.5563160096605171,0.5,0.6612454722373307,0.6770537395367077,0
0.44444444444444464,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.55871949987121,0.5952219708701076,0.5000000000000001,1
0.5555555555555556,0.5751618377608179,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.5180326316825956,0.6206896551724137,0.617325588447407,1
0.5833333333333335,0.42792955609795746,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.41666666666666674,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.49196610134633184,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.41666666666666674,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.4955642550563366,0.586206896551724,0.5833333333333334,1
0.558854946276154,0.5517727097809624,0.6809229641811477,0.6758193688457113,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.5441552972365201,0.4251891163866668,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.7683933910036728,0.9655172413793103,0.7916666666666667,2
0.5555555555555556,0.4811251350979616,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.46534060499978247,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.41666666666666674,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.5963369169929498,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.41666666666666674,0.8103448275862069,0.6250000000000001,2
