sepal_length,sepal_width,petal_length, petal_width,target
0.5838520348352583,0.625,0.7273902003061625,0.6903333281176495,0
0.5850715702329261,0.5515861708408422,0.6972790693072835,0.6780829915399591,0
0.5858882131268159,0.5,0.6760872681315843,0.6694419894671524,0
0.5838520348352583,0.625,0.7273902003061625,0.6903333281176495,0
0.5818158565437008,0.7499999999999998,0.7786931324807411,0.7112246667681471,0
0.5872456653211877,0.41666666666666674,0.6418853133485322,0.655514430366821,0
0.5818158565437008,0.7499999999999998,0.7786931324807411,0.7112246667681471,0
0.5858882131268159,0.5,0.6760872681315843,0.6694419894671524,0
0.5824945826408866,0.7083333333333333,0.7615921550892149,0.7042608872179811,0
0.5852094870296303,0.5416666666666665,0.6931882455231105,0.6764057690173183,0
0.33333333333333326,0.6748791334466143,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.41666666666666674,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.48144385259831296,0.5084745762711864,0.4583333333333333,1
0.5850715702329261,0.5515861708408422,0.6972790693072835,0.6780829915399591,1
0.36111111111111094,0.5610164392432797,0.5423728813559322,0.5000000000000001,1
0.38888888888888884,0.41666666666666674,0.5423728813559322,0.4583333333333333,1
0.38888888888888884,0.5388455425296517,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.4597217066383656,0.559322033898305,0.5000000000000001,1
0.5850715702329261,0.5515861708408422,0.6972790693072835,0.6780829915399591,1
0.38888888888888884,0.5071148948527973,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.45833333333333326,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.6328674620917248,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.41666666666666674,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.49028233084673034,0.6779661016949152,0.75,2
0.6111111111111112,0.48117133063718487,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.44444444444444464,0.41666666666666674,0.6949152542372881,0.7083333333333334,2
