V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.7464370347561831,0.5866841222143568,0.33750361475998353,0
0.5983972908582789,0.46960052939730335,0.5740787733747086,0.5338256398819312,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.4173751454131942,0.4061216336847532,0.8793677546466838,0.5592919391385669,0.3207991456008784,0
0.3025842800204033,0.45568132454346044,0.899615006438868,0.5755820678047141,0.3952425227757219,0
0.4743755032189941,0.5589006296921117,0.6525172402501547,0.5260837820032784,0.30563361871303185,0
0.827433566672316,0.35547028214043186,0.6661048575297017,0.3658795054192159,0.22016270666295146,0
0.37456808710872935,0.43581639484732687,0.7808711982838608,0.6097311726038233,0.4512858294883655,0
0.6872434299267811,0.539047973945442,0.4934357380140102,0.41029083650245085,0.3207991456008784,0
0.4128113053567961,0.48205670647972476,0.6344865474590371,0.6786559635017219,0.46619624875553267,1
0.4876501749130395,0.5304053085284495,0.5305168142112799,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.5342030601095087,0.7630266171440354,1
0.5256298450807835,0.5276105062444376,0.6175577913134414,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.6086565290345063,0.6006090804097677,0.5441923860132021,0.4217900570730464,1
0.5534919781208535,0.5010481135745775,0.47893666968466775,0.7185025647295197,0.4036691671658392,0
0.39800088767103325,0.5767233755880534,0.7151894151008911,0.3946277486402184,0.4258047831705949,0
0.4566667902675816,0.5005520662642053,0.6277194620389358,0.5989283535712122,0.43471188728670374,0
0.4470499941898732,0.6229631450687046,0.5859921132631738,0.5107912824576339,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.3753558450020211,0.23026860170105312,1
0.3758194584137451,0.4709607200567109,0.765189993550907,0.5764400542066976,0.4448590024312182,0
0.4061592685386852,0.464158614656184,0.7371582831246626,0.5973221833592639,0.4252858084513793,0
0.3981590394780899,0.685050373895796,0.5506737634489096,0.5065033599897744,0.39444675670069573,0
0.41895823133826116,0.4807977146955522,0.6582441772721619,0.6450085643499394,0.450806720942575,1
0.39812290799070815,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.47889765184370126,0.8638270951511706,0.4833629507941466,0.308181214828001,1
0.42779956639153155,0.6350174954113331,0.5007518984296672,0.4432656427270559,0.5364666573492789,0
0.41351124722679355,0.6250088014091801,0.5823838859046797,0.528689549728135,0.4096865012324562,0
0.5402029524352114,0.5347387572573257,0.6106668508025463,0.510307326467822,0.3207991456008784,0
0.41869718736273676,0.6672328906572593,0.5798281146618612,0.5177246190794649,0.3207991456008784,0
0.6006824564328517,0.622910634966477,0.47568539506318114,0.403407145297825,0.35894428439765935,0
0.3773244909172943,0.5287377943847607,0.518049187486789,0.6933675895250682,0.5870746383994287,0
0.5099648442760645,0.5349901813343334,0.567903481963457,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.6891433275174417,0.5995247136978652,0.42261328798379333,0.3918503164735827,0
0.43625035385127214,0.41308384669914333,0.6366147114054133,0.5312737286350493,0.7510104431512394,1
0.5369933611453928,0.68687166889039,0.5416914619325973,0.4733560776503501,0.22005830550945005,0
0.41918626528978953,0.5061055846091103,0.4842391343751899,0.8052979824591424,0.529270201888675,0
0.4147132315803285,0.6388561032253137,0.520003807363046,0.4451240124093852,0.5235330300764116,0
0.8167862603589051,0.38976130578303303,0.5115127694726072,0.4599543661713027,0.31993350348389793,0
0.4742810408134239,0.423702523110412,0.46915487508856113,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.8674470645472593,0.4077086949599651,0.4213388682720347,1
0.9067475399585929,0.4478270964917246,0.4100941146623851,0.3620954657429669,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.680192114702781,0.5535745968364001,0.34321518718309285,0
0.4781015065731715,0.40074471855778615,0.7049542753917001,0.7425409444376015,0.3207991456008784,0
0.7615069218590753,0.5011353367812603,0.49491365498941153,0.3823182914712105,0.30096826275923805,0
0.4656743980394688,0.6331244465554566,0.5998931318631007,0.4938199940392525,0.2961513357463848,0
0.39781012566561935,0.6015821353471753,0.6812608111164733,0.5434674935217862,0.29508966402252934,0
0.5709973653018632,0.5591459133706893,0.5258875589764811,0.5427374696852759,0.3207991456008784,1
0.45892668967140104,0.7637807691297882,0.4248060442663322,0.40663650644069493,0.4405983669840945,0
0.3675993030297324,0.5778232093877897,0.6700501631235695,0.5112630489891066,0.450812877015332,1
0.38614731021744886,0.6321849334195772,0.7327528591939358,0.5295859444732901,0.24278521898693395,0
0.5437963093309632,0.5366810890723184,0.6088586666317823,0.5024361389617904,0.3207991456008784,0
0.5956288609485236,0.49443124398819,0.6161853658477416,0.42052248482731014,0.37360996933721813,0
0.6084040308654762,0.5418278766585435,0.47153072764243364,0.46805604538419143,0.4680617710893114,0
0.4911738890601053,0.4403212245833204,0.7685494798948713,0.39251589835812284,0.43374807060176046,0
0.40601488219221377,0.8195858802721933,0.46932399250536205,0.4338549419557496,0.3207991456008784,0
0.47444010324039576,0.5167784551659711,0.5675079117115639,0.6121721200989251,0.4546241390184562,1
0.3923512416497008,0.5863289948850386,0.7213224042679647,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.6401826583958661,0.4635030945680297,0.5971610814700393,0
0.5437963093309632,0.5366810890723184,0.6088586666317823,0.5024361389617904,0.3207991456008784,1
0.8529996559853723,0.4620088569288465,0.44057959632932975,0.38225100159208036,0.30562340894838413,0
0.4492549335172978,0.5977906672840582,0.6415476477001829,0.41568622139855765,0.39851440742654454,0
0.3858495316455949,0.5468094742545355,0.8032619508534125,0.48064626363862395,0.3182908723941491,0
0.4979346108876114,0.52918994813434,0.41968484361708613,0.5453937907663433,0.7225689148328756,0
0.4340855265988222,0.5629589144623584,0.6447726559945238,0.47849468761398617,0.4334966847743793,1
0.39743956199928543,0.47520385663238995,0.6392621451528906,0.7044039188649779,0.47616395715494253,1
0.5073714105520761,0.6119764504125623,0.5651924475153702,0.4955375518239713,0.3207991456008784,0
0.4718474228469747,0.5125337204652567,0.5513844356560292,0.7870956961556418,0.3207991456008784,1
0.3890764102877368,0.3934423832903307,0.6544816176682466,0.7203788285289203,0.5861827493956753,1
0.5113130595883246,0.6106459458620845,0.5539086528014225,0.48382583858560135,0.34799939661728924,0
0.44759633531080967,0.41329761651872343,0.7572268788676664,0.5828978005645991,0.42728618662634155,0
0.47547690118604674,0.6226055691737058,0.5511436079517718,0.497503797662715,0.383333326869411,0
0.5896340293696939,0.6378290235269126,0.47672177579565833,0.4016600508535158,0.3615539376833354,0
0.45582320924463915,0.5612528850720939,0.6043422901177177,0.4348211698944111,0.3207991456008784,0
0.28268996787180445,0.7840014846037994,0.47601988575670884,0.6433725621251667,0.41526914883436916,0
0.4023371254554137,0.8375349371191525,0.44726712965665216,0.4275907649799975,0.33677158260045825,0
0.4290251336323294,0.47814883893607796,0.6741042239606949,0.7348322059089714,0.3207991456008784,0
0.4065037289685272,0.5403116474567209,0.584536937835317,0.42741441186369733,0.3207991456008784,0
0.3692278226537996,0.6400550341673688,0.6671721833336091,0.5393075900463962,0.29999538403598325,0
0.642852342093535,0.5051998931728243,0.5483106169533316,0.46858071721884675,0.33887157942326906,0
0.43974067957230023,0.3997535903782398,0.7781692346847054,0.5886877918995195,0.42901755574492206,0
0.3071382637280662,0.4502867759835165,0.6070513360772205,0.6825921381458384,0.7763868850827718,0
0.382064605242832,0.5767770357327364,0.518568052245647,0.6424926092560865,0.550705645726631,1
0.4612303781910343,0.6125267622509649,0.49601147116842725,0.459786355203371,0.6017376444232324,0
0.45154331208465065,0.7078810801328028,0.5457548190651906,0.4381812062345612,0.3207991456008784,0
0.8695856927883543,0.4588281900977209,0.4322902693355217,0.3752972766724465,0.3022826589160652,0
0.2825679035122508,0.4092030219563832,0.9504152312368854,0.5995965158139116,0.41845468165881927,0
