sepal_length,sepal_width,petal_length, petal_width,target
0.6078097658832307,0.45833333333333326,0.6681512133495326,0.6656149229029408,0
0.6018950551534924,0.5833333333333333,0.746780044618637,0.8021684656147446,0
0.5880940634507691,0.8749999999999998,0.9302473175798802,1.1207933986089533,0
0.5861224932075233,0.9166666666666667,0.9564569280029154,1.166311246179555,0
0.6078097658832307,0.45833333333333326,0.6681512133495326,0.6656149229029408,0
0.6058381956399849,0.5,0.6943608237725676,0.7111327704735422,0
0.3529411764705883,0.625,0.6460619032116128,0.7705727231559262,0
0.6078097658832307,0.45833333333333326,0.6681512133495326,0.6656149229029408,0
0.6097813361264769,0.41666666666666674,0.6419416029264979,0.6200970753323396,0
0.6018950551534924,0.5833333333333333,0.746780044618637,0.8021684656147446,0
0.6050123512803955,0.5197054858682846,0.7068289351104874,0.7327134950183264,1
0.6050123512803955,0.5197054858682846,0.7068289351104874,0.7327134950183264,1
0.4411764705882353,0.37032351579541006,0.49152542372881347,0.4583333333333333,1
0.5,0.5354406642221741,0.6949152542372881,0.6250000000000001,1
0.5350439016833268,0.4321246822500488,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.37533725776243826,0.576271186440678,0.5000000000000001,1
0.38235294117647056,0.41666666666666674,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.4340751698323201,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.499765676325615,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.60159878943445,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.4845908885866815,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.5672163960054954,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.4962671057259265,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,0.7083333333333334,2
0.5,0.41666666666666674,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.8333333333333335,2
