V1,V2,V3,V4,V5,target
0.5576961908769764,0.5196636096410685,0.5579486452027823,0.4619982457894203,0.3949584248863794,0
0.2826059645121073,0.4169153909469486,0.8832162140925828,0.6229534455778536,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.53422617491652,0.500380968963408,0.3360146463578017,0
0.5419591920368341,0.5205138573432753,0.48856225800364733,0.6984279237633508,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.46744922114598,0.46629292397861377,0.3717545646087299,0
0.4649266292686365,0.668139873915401,0.5285419159470854,0.49396771201758294,0.3141962602071997,0
0.35742735985071317,0.4669269794941487,0.864456424549712,0.5560238279601237,0.3141962602071997,0
0.581145991655524,0.547422776423018,0.6211322403903563,0.41958227223294475,0.25943645984123087,0
0.678839859350004,0.4311872368653839,0.5525952582695908,0.5078848694677647,0.3001449215810319,0
0.40602482758131164,0.47658382380518205,0.5067102757962639,0.8218797636048005,0.5253217649756836,0
0.5112982546027722,0.5011706435563434,0.5356034908460784,0.7225443058572683,0.3141962602071997,0
0.6924872506735117,0.48476928045103373,0.4714282975256956,0.4749935006451578,0.34060564472534666,0
0.36853244153881115,0.4831411503132525,0.8356132983119497,0.5488376192666933,0.3141962602071997,0
0.6971729220660726,0.5265034757208542,0.4829831444332511,0.39946308313454953,0.29805770814817634,0
0.5348661066871907,0.5553819533920387,0.5844536936011067,0.503089782714643,0.2902134155770445,0
0.6535996976184794,0.5076215728480276,0.5092511441964029,0.4775029330111753,0.3040450704519837,0
0.4959539663846668,0.39152893776272024,0.5087361961829648,0.8074029656666546,0.5206690101722788,0
0.643332803929067,0.46967326927534064,0.4450213154660296,0.44759824929200376,0.48636773520703347,0
0.4860677950962969,0.6833642712883421,0.46620919807279027,0.4602139945879644,0.38283980959967173,0
0.7851872686259357,0.4613931070228592,0.4130785682675364,0.4462259028120865,0.33143511858929636,0
0.3619649356921695,0.5975246320673939,0.7042800657264521,0.5565642675777385,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.40290316268360193,0.4310707981585167,0.47022428505861547,0
0.5844621022062517,0.5536114029463737,0.4403458498647124,0.6230028889016992,0.3141962602071997,0
0.27191547670604144,0.45278789703583355,0.9190255087790202,0.5890098979799454,0.3946868650634934,0
0.7070250341992381,0.4620451721268466,0.5034575618716316,0.4388948765229853,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.4984918790372854,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.45159799887339436,0.8108665574781545,0.46094507336679325,0.26326429384566996,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.49088437945213453,0.9482053006580944,0.4552442150397651,0.24911690536336284,0
0.3043206733795423,0.45870719439793195,0.5854698402720084,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.4562558999775419,0.362554883532892,0.3882393096407881,0.2992529736076036,0
0.7284970922692485,0.5143640061753532,0.461729912506776,0.3968877721160785,0.29942692016012956,0
0.6025222549586025,0.5820323388667963,0.45874698821899673,0.49490614862532833,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.663452889464889,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.45765768515636873,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.6208711091339755,0.6745381935794937,0.4948789310115096,0.34979767712865373,0
0.3687414581804642,0.5611243874571232,0.8121071616412234,0.4145666975818309,0.2899208427028042,0
0.5074244194081263,0.5200667651189907,0.5992591061747079,0.5829707308067544,0.3141962602071997,0
0.4921987409882729,0.5068280296650485,0.6122531339701127,0.6201470063491623,0.3141962602071997,0
0.4177358723709146,0.4604131285668267,0.4885513608193459,0.8557756507690725,0.5328255264310435,0
0.4298259982333552,0.5034396537574897,0.58890800530221,0.5913262058931785,0.5124951848893589,0
0.7148911068660184,0.5187538985590994,0.4710055902946617,0.4000244086289063,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.6424139584674768,0.5553569282711006,0.3359002307623171,0
0.40710943967162416,0.459050836198824,0.8119925998559661,0.5560522971471928,0.3141962602071997,0
0.8140868264402827,0.3879019786728537,0.44916234930954047,0.4735150429368691,0.3300950912660391,0
0.37273072728180345,0.4088380680610899,0.8428891762091908,0.5820662615831531,0.405722663201324,0
0.9123628909495236,0.4352028998686599,0.33904280344583526,0.40245156895351863,0.30064280365833707,0
0.678390457236705,0.3925636187129872,0.555457378605499,0.41813969762488346,0.4543254539997761,0
0.586228418365573,0.4635873982912846,0.5770143206207801,0.4860038951647564,0.39152978202707356,0
0.4461456855474706,0.4864204529871176,0.6937481159951782,0.5828353736960681,0.3367738838562644,0
0.8087655741714601,0.4628425638710689,0.40580207578397953,0.4334905375506093,0.30619733234521623,0
