Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9106341463414634,0.8367346938775508,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.4472195245195805,1.0,0.7801006911852547,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.21151226455048405,0.6734693877551019,0.47222459254202576,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.38775516826579853,0.4565235941633242,1.0,0.0,0.0,0
1.0,0.45341707483467625,0.47635887940127813,0.45439030634013144,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.5167175122518155,0.6085735656686834,0.0,0.0,1.0,0
1.0,0.5685107164598178,0.5510204081632653,0.5515502553784242,0.0,1.0,0.0,0
1.0,0.5950075323738966,0.6087252055383588,0.5993296205608387,0.0,0.0,1.0,0
1.0,0.5742839776183237,0.6185260126817164,0.596413658430319,1.0,0.0,0.0,0
1.0,0.6108669071272005,0.5918367346938775,0.5956730835320565,0.0,0.0,1.0,0
1.0,0.529832604786932,0.6253151013492467,0.5812320193647024,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.6277363829657923,0.592871619858254,1.0,0.0,0.0,0
1.0,0.529832604786932,0.6253151013492467,0.5812320193647024,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.6009889859027421,0.5974288720490935,0.0,0.0,1.0,0
1.0,0.5482555226166875,0.6161155594543741,0.5835189732650903,0.0,1.0,0.0,0
