wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8787878787878789,1.0,1.0,0.0625,1.0,1.0,0.21064920501227136,0.6666666666666667,0.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.6666666666666667,0.125,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0
0.2727272727272727,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0
0.9696969696969697,0.0,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.24242424242424243,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.1515151515151515,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4242424242424243,1.0,1.0,0.125,0.0,1.0,0.6666666666666667,0.0,0.0,0
0.44589707305468995,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.4242424242424243,1.0,1.0,0.12877964102467715,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.5757575757575757,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7575757575757576,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.8181818181818181,1.0,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.1515151515151515,0.45939634642314553,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.125,1.0,1.0,0.0,1.0,1.0,0
