Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7457560975609757,0.5714285714285714,0.6418636402423413,0.0,1.0,1.0,1
0.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
0.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,0.0,1
0.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,1.0,1
1.0,0.8107317073170731,0.36734572421436884,0.5422817646556873,0.0,0.0,1.0,1
0.0,0.3090738427407168,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
1.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,1.0,1.0,1
1.0,0.5227317073170733,0.6850532142056706,0.6155927594741437,1.0,0.0,1.0,0
1.0,0.5021615628276964,0.6653791155593866,0.594257467068687,1.0,1.0,1.0,0
1.0,0.5785365853658538,0.6469706448742942,0.6161128398825446,1.0,0.0,1.0,0
1.0,0.5021615628276964,0.6653791155593866,0.594257467068687,1.0,1.0,1.0,0
1.0,0.5989574179541943,0.6474482671380539,0.6253432629954053,0.0,0.0,1.0,0
1.0,0.5790642275779904,0.646917396287058,0.6163101947583994,1.0,0.0,1.0,0
1.0,0.5790642275779904,0.646917396287058,0.6163101947583994,1.0,0.0,1.0,0
1.0,0.9350243902439025,0.9183673469387754,0.9422305657479305,0.0,0.0,1.0,1
1.0,0.4634144702192059,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.44898104179944126,0.4949227749808004,1.0,1.0,1.0,0
1.0,0.6423414634146342,0.6176072084664805,0.6256003498093049,0.0,0.0,1.0,0
1.0,0.34966213854627287,0.6122448979591837,0.4942401228773784,1.0,1.0,1.0,0
1.0,0.5872390369080727,0.693877551020408,0.6493383007352388,0.0,0.0,1.0,0
1.0,0.6094887651246049,0.5306122448979591,0.5566707933587749,0.0,1.0,0.0,0
