wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5736526645986086,0.9809501528082316,1.0,0.3119697230418285,1.0,1.0,1.0,1.0078499280404425,0.0,0
0.695904953254173,0.8091061216368733,1.0,0.268041236815197,1.0,1.0,0.3333333333333333,0.8627951301841467,0.0,0
0.5232399767591993,0.6666666666666667,1.0,0.5502549981750259,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.1741027653369127,0.6666666666666667,1.0,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6596695112107755,0.6666666666666667,1.0,0.34575105428052366,1.0,1.0,0.3333333333333333,0.871430571470638,0.0,0
0.6666666666666667,0.3381544042434561,1.0,0.375,1.0,1.0,0.3333333333333333,0.6647706197890844,1.0,0
0.5700047869487352,0.6666666666666667,1.0,0.42259795584734083,1.0,1.0,0.6666666666666667,0.9562283299263818,0.0,0
0.680476767543936,0.6666666666666667,1.0,0.2890970639347759,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.469750108498672,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5686655288763904,1.013337094205022,1.0,0.31037578526437903,1.0,1.0,1.0,1.0200182442971835,0.0,0
0.7158577588237724,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.7948116692659928,1.0,0
0.6514298743798779,1.0,1.0,0.3152046710474237,1.0,1.0,0.5373904241792511,0.6666666666666667,0.0,0
0.6489759473327803,1.0,1.0,0.1875,1.0,1.0,0.6413494655140235,1.0,0.0,0
0.5700047869487352,0.6666666666666667,1.0,0.42259795584734083,1.0,1.0,0.6666666666666667,0.9562283299263818,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.3445836874950152,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8853023534900839,1.0,1.0,-0.014273767484601962,1.0,1.0,0.3333333333333333,0.6936759729996097,1.0,0
0.606060606060606,0.7529970859479045,1.0,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.5562657235984437,1.0,1.0,0.3320913690213969,0.6666666666666667,0.0,0
0.9393939393939394,0.7743268421561711,1.0,0.4375,1.0,1.0,0.3333333333333333,0.8367366723396024,0.0,0
0.4242424242424243,0.7500627355467404,1.0,0.19258826237914306,1.0,1.0,0.3333333333333333,0.8367857628474811,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.6980203558014022,1.0,0.0,0
0.5454545454545454,0.49848566441231057,1.0,0.5625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6514298743798779,1.0,1.0,0.3152046710474237,1.0,1.0,0.5373904241792511,0.6666666666666667,0.0,0
0.5232399767591993,0.6666666666666667,1.0,0.5502549981750259,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6322852410652826,0.911221607920948,1.0,0.2892085110397882,1.0,1.0,0.6666666666666667,0.9414066872406652,0.0,0
0.5232399767591993,0.6666666666666667,1.0,0.5502549981750259,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6652141248362657,1.0,1.0,0.2125750297871155,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6514298743798779,1.0,1.0,0.3152046710474237,1.0,1.0,0.5373904241792511,0.6666666666666667,0.0,0
0.6652141248362657,1.0,1.0,0.2125750297871155,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7513012830247017,1.0,1.0,0.3125,1.0,1.0,0.741248659434774,1.0,0.0,0
0.6666666666666667,0.811328379433776,1.0,0.25,1.0,1.0,0.3333333333333333,0.864774758288194,0.0,0
0.696969696969697,0.5228491476539171,1.0,0.625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.5843396094028244,1.0,0.375,1.0,1.0,0.6666666666666667,0.8172194516587994,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.25,1.0,1.0,0.24509410301831736,0.6666666666666667,0.0,0
0.9393939393939394,0.6100816397289635,1.0,0.3772126630239345,1.0,1.0,0.6666666666666667,0.8301303586213826,1.0,0
0.6666666666666667,0.7955189891112612,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.3125,1.0,1.0,0.3333333333333333,0.9978886506576254,0.0,0
0.4545454545454546,1.0,1.0,0.1653865311696039,1.0,1.0,0.6918102259458097,0.9200828758186803,0.0,0
0.8484848484848486,1.1513514078775966,1.0,0.125,1.0,1.0,0.6666666666666667,1.0708275012911035,0.0,0
0.7878787878787878,1.0,1.0,0.1875,1.0,1.0,0.5338389122493585,1.0,0.0,0
