wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6067397605037173,0.8828648112709567,1.0,0.29010191157607185,1.0,1.0,0.6666666666666667,0.8991230687863605,0.0,0
0.6446408236640011,1.0,1.0,0.2568014739103696,1.0,1.0,0.5506809696502487,1.0,0.0,0
0.9696969696969697,0.7061693867022425,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.606060606060606,1.0,1.0,0.25250486512027465,1.0,1.0,0.6666666666666667,0.9167535313506611,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.4184161512745858,1.0,1.0,0.326561902597693,1.0,0.0,0
0.8484848484848486,1.0621796940940094,1.0,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8484848484848486,1.0439161083094322,1.0,0.3579590443411083,1.0,1.0,0.6666666666666667,0.861297103308771,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.6126749180462208,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,1.0426754247059493,1.0,0.4375,1.0,1.0,0.6666666666666667,0.8525395020908378,0.0,0
0.8181818181818181,1.058759431384688,1.0,0.3125,1.0,1.0,0.6666666666666667,0.8641188856953247,0.0,0
0.3939393939393939,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3795538424293622,1.0,0.0,0
0.5688064055135518,0.6666666666666667,1.0,0.35033998464699995,1.0,1.0,0.47689449185979993,0.8251536468737487,0.0,0
0.4545454545454546,0.8205988309271786,1.0,0.3125,1.0,1.0,0.6666666666666667,0.9000488028425412,0.0,0
0.6546971618737146,1.0,1.0,0.24917611423119568,1.0,1.0,0.5774631218965834,0.9372356755957971,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,1.0,1.0,0.09393557560075638,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,1.0,0.6666666666666667,0.7441784960341103,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.4375,1.0,1.0,0.6666666666666667,0.6963463798222888,0.0,0
0.9393939393939394,1.0904108614549037,1.0,0.375,1.0,1.0,0.6666666666666667,0.8523408743685453,0.0,0
0.4242424242424243,1.0,1.0,0.17476713443537778,1.0,1.0,0.6832595877557422,1.0,0.0,0
0.38460304591526884,0.6666666666666667,1.0,0.4004562013185235,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5688064055135518,0.6666666666666667,1.0,0.35033998464699995,1.0,1.0,0.47689449185979993,0.8251536468737487,0.0,0
1.0,0.9914834620812596,1.0,0.375,1.0,1.0,0.3850543987744107,0.8983539628233569,0.0,0
0.5688064055135518,0.6666666666666667,1.0,0.35033998464699995,1.0,1.0,0.47689449185979993,0.8251536468737487,0.0,0
0.5757575757575757,0.6666666666666667,1.0,0.3527855919674894,1.0,1.0,0.47309079261863596,0.8244232056520292,0.0,0
0.9393939393939394,1.0507000509905942,1.0,0.3125,1.0,1.0,0.3791192545212835,1.0,0.0,0
0.5757575757575757,0.9317216099855081,1.0,0.2625862690168071,1.0,1.0,0.5489224163462713,1.0,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.1875,1.0,1.0,0.1918250072027886,1.0,0.0,0
0.8181818181818181,1.0110239946357338,1.0,0.375,1.0,1.0,0.6666666666666667,0.8643175134176174,0.0,0
0.5176078395201378,1.005111498280496,1.0,0.125,1.0,1.0,0.6666666666666667,0.8932257706744472,0.0,0
0.6446408236640011,1.0,1.0,0.2568014739103696,1.0,1.0,0.5506809696502487,1.0,0.0,0
0.7575757575757576,0.6666666666666667,1.0,0.3125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,0.7818140477928128,1.0,0.125,1.0,1.0,1.0,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6446408236640011,1.0,1.0,0.2568014739103696,1.0,1.0,0.5506809696502487,1.0,0.0,0
0.5718400600245264,0.9451579230142089,1.0,0.25,1.0,1.0,0.6666666666666667,0.8882629650396787,0.0,0
0.5837149009788236,0.9321420993836513,1.0,0.2772201406708436,1.0,1.0,0.6666666666666667,0.8871730831529062,0.0,0
0.5757575757575757,0.4187382106001103,1.0,0.27673521725253586,1.0,1.0,0.3333333333333333,1.0389348654170196,1.0,0
0.7739191998292396,1.0,1.0,0.2326783128958248,1.0,1.0,0.3333333333333333,0.9978414090001512,0.0,0
0.606060606060606,1.0,1.0,0.25,1.0,1.0,0.5803757631529206,1.0,0.0,0
0.9393939393939394,1.1668709929011345,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.15703281291622562,1.0,1.0,0.7201221503722129,0.9643687562484783,0.0,0
1.0,0.6666666666666667,1.0,0.375,1.0,1.0,-0.017700619374551363,1.0,0.0,0
1.0,0.6666666666666667,1.0,0.5625,1.0,1.0,0.14322589369807426,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.36651656210455624,1.0,1.0,0.3733794485958709,1.0,0.0,0
0.5959206381149337,1.0,1.0,0.1875,1.0,1.0,0.5360724884973803,1.0,0.0,0
0.6446408236640011,1.0,1.0,0.2568014739103696,1.0,1.0,0.5506809696502487,1.0,0.0,0
0.3939393939393939,0.7413454572218885,1.0,0.4375,1.0,1.0,0.6708646377519497,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.03027236179717535,1.0,1.0,0.3333333333333333,1.1222117463725945,0.0,0
0.38460304591562117,0.6666666666666667,0.6666666666666667,0.40045620131883225,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5065357817630372,1.058185870324331,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7730320377489187,1.0,1.0,0.23304514310083574,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7135711261426689,1.0,1.0,0.213460798857303,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.8484848484848486,0.9506517599614139,1.0,0.3229612332169975,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,1.0,0.375,1.0,1.0,0.2613898680637182,1.0,0.0,0
0.6389061078952724,0.6666666666666667,1.0,0.3406316320514492,1.0,1.0,0.3333333333333333,0.8607946306032924,0.0,0
0.47860031649732093,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,0.8205566637162086,0.0,0
0.9393939393939394,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,0.5395062353528252,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7629710591144154,0.4685723928137808,1.0,0.36826832133429355,1.0,1.0,0.6666666666666667,0.6666666666666667,1.0,0
0.7272727272727273,1.0,1.0,0.372164219230194,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.606060606060606,0.8173853033258469,1.0,0.2834603913997145,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6363636363636365,0.8077717077630093,1.0,0.3125,1.0,1.0,0.3333333333333333,1.0,0.0,0
