V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.5579486452027823,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.8832162140925828,0.684731674387329,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.4938475714650731,0.38988432625474234,0.48856225800364733,0.6984279237633508,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.668139873915401,0.6322750968129669,0.49396771201758294,0.3141962602071997,0
0.3209318926962974,0.4669269794941487,0.864456424549712,0.6064144496855762,0.3141962602071997,0
0.581145991655524,0.547422776423018,0.6211322403903563,0.30758612159656507,0.28446446749631527,0
0.678839859350004,0.4311872368653839,0.3084274043920241,0.3871735756342777,0.3001449215810319,0
0.40602482758131164,0.3513702051264258,0.5067102757962639,0.8218797636048005,0.5517576923005634,0
0.33481418649640554,0.3575675624357469,0.5356034908460784,0.7225443058572683,0.3141962602071997,0
0.6924872506735117,0.465524513709071,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.4831411503132525,0.8356132983119497,0.5804967934021943,0.3141962602071997,0
0.6971729220660726,0.45940459438103565,0.3686628332793891,0.39946308313454953,0.29805770814817634,0
0.34471611657422796,0.5553819533920387,0.6278162685262337,0.3305141792607651,0.2902134155770445,0
0.6535996976184794,0.351956836956525,0.32041010119278285,0.37757029429728317,0.3040450704519837,0
0.4093507676128014,0.39152893776272024,0.5087361961829648,0.8074029656666546,0.5408359975735995,0
0.643332803929067,0.46967326927534064,0.4450213154660296,0.44759824929200376,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.4825182912560426,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.4255332887278527,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.5975246320673939,0.606950039040176,0.3219087693745772,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.47575030433705245,0.4310707981585167,0.47022428505861547,0
0.5286235624666331,0.4187707663120229,0.4403458498647124,0.6230028889016992,0.3141962602071997,0
0.33925955567306953,0.45278789703583355,0.9190255087790202,0.6335941109871566,0.3737763226889938,0
0.546203246610786,0.4620451721268466,0.5034575618716316,0.4388948765229853,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.5155112528948125,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.45159799887339436,0.8108665574781545,0.5166152772446251,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.49088437945213453,0.9482053006580944,0.5948179457311809,0.34211782719991735,0
0.4640923698282027,0.39596636552486997,0.4057748194365238,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.36347115830166177,0.3767760737597905,0.3882393096407881,0.2992529736076036,0
0.7284970922692485,0.4413188427274545,0.38297982166471123,0.3968877721160785,0.29942692016012956,0
0.6009815471874598,0.3348497904266243,0.45874698821899673,0.5172102311582307,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.663452889464889,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.4138550267023995,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.6208711091339755,0.6745381935794937,0.4948789310115096,0.25547826372301086,0
0.3687414581804642,0.5611243874571232,0.6227940659281367,0.4145666975818309,0.2899208427028042,0
0.5148919504577103,0.33313215374279936,0.5992591061747079,0.5829707308067544,0.3141962602071997,0
0.5343195848234518,0.4185231186306898,0.43022657157949334,0.6201470063491623,0.3141962602071997,0
0.4287492790445917,0.3269273833602929,0.4885513608193459,0.8557756507690725,0.5678483110550417,0
0.43228991283589524,0.45408431625309087,0.5659986143813373,0.6012404722099238,0.5124951848893589,0
0.7148911068660184,0.4469862496276247,0.3848629315834622,0.4000244086289063,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.28993411791785784,0.33830158995400667,0.3359002307623171,0
0.3346325919603308,0.459050836198824,0.8119925998559661,0.5991958299791941,0.3141962602071997,0
0.8140868264402827,0.3879019786728537,0.3082052547752131,0.38473928008773967,0.3300950912660391,0
0.35977252890829026,0.4088380680610899,0.8428891762091908,0.5820662615831531,0.37071412034670403,0
0.9123628909495236,0.35773040262826683,0.30945288678838756,0.37984423719203714,0.30064280365833707,0
0.678390457236705,0.3925636187129872,0.41210723058766985,0.41813969762488346,0.4543254539997761,0
0.3491674008823602,0.4635873982912846,0.5770143206207801,0.4860038951647564,0.3948039802001215,0
0.4461456855474706,0.4864204529871176,0.5599114932255498,0.3398027753596168,0.3367738838562644,0
0.8087655741714601,0.34471422100097926,0.3667254286178031,0.34679243617088806,0.30619733234521623,0
0.3466684057153184,0.386309872025669,0.782572878743589,0.6728912629769553,0.42911704529066363,0
0.3458182534450465,0.5983727509704091,0.6188383298519429,0.4246302402845265,0.342843282722824,0
0.41591699769221147,0.716922533952635,0.492412270595152,0.47017755734584776,0.5788441788815237,0
0.541289217161085,0.45824470506818815,0.43570517878169096,0.54030032464571,0.3141962602071997,0
0.3637078291792844,0.3780345341720488,0.7714401623183396,0.80573340085536,0.4849551774346606,0
0.3488296468755241,0.43374063535377927,0.9238904324442442,0.6417359529919635,0.3755864138831412,0
0.331290542680779,0.47527404879727764,0.6158188115607273,0.5482094921151868,0.2540611365505121,0
0.4665843871879436,0.6734998407139872,0.4661697188342251,0.4596558930602874,0.5715038666808573,0
0.4151113567862381,0.6334608827006951,0.4873274349614938,0.4243126362267835,0.28462737904217017,0
0.44704945306929533,0.43198577667829746,0.524977971437524,0.6618410673539513,0.4635127889181195,0
0.643287996808195,0.45314911612085973,0.29683375618869257,0.38563335101651536,0.29819767849595186,0
0.6681976505689322,0.46070819435364996,0.43390408451320844,0.4598864798087005,0.2551761078166615,0
0.3947989432026119,0.6700115222408183,0.5544294302432025,0.32240296201813023,0.354133982114287,0
0.5220743821978852,0.34816094728913893,0.4487634467908653,0.4877061142703279,0.8844491056054494,0
0.4144543335584041,0.650822455319294,0.6631821804654016,0.42152192030725166,0.2706495103288389,0
0.47221721900685537,0.44396101064187293,0.5491347415514347,0.33600301951887634,0.33726145691417947,0
0.3487826215803516,0.37774308748433894,0.8475248766467414,0.6511523499781453,0.4038463784802039,0
0.3706202518130618,0.6292430433303164,0.5960561847247713,0.3252188932273899,0.2900127526925779,0
0.3405277598598587,0.47097649107229783,0.7992608650184898,0.636535556208065,0.45318434719151096,0
0.8947668536143967,0.36394608567809283,0.3959300737242313,0.2977675773140584,0.2540074134917186,0
0.4348658520938373,0.4404143726918975,0.6834748406000029,0.5525001309978792,0.3141962602071997,0
0.5341665387519487,0.7149658929013292,0.5048810782630041,0.3129248250714928,0.2803280823641282,0
0.44542335158725543,0.38567317549745206,0.43554592694795297,0.7100394572614175,0.7699777542977359,0
0.3341892528567867,0.5627374408931349,0.47511608846907755,0.427566390376068,0.28633562711434724,0
0.45915572145527617,0.6393217640752626,0.4665933432733498,0.6956178301932915,0.47137808966400924,0
0.3346386549700857,0.415151791884762,0.7917018515080843,0.6224306416133835,0.3141962602071997,0
0.35488511483784113,0.6442691243428511,0.6256681305430603,0.44895521593348436,0.27719428566699283,0
0.3789110479572242,0.3536879444840937,0.6356384956609132,0.8176290501358345,0.5231194037499711,0
0.3642666612247457,0.5043364373761842,0.9023293018212254,0.5813229968410428,0.3458940194370861,0
0.4263694786314397,0.6281098069851363,0.5406978779029213,0.31753345879392914,0.3507306989384469,0
0.33092099484230114,0.4689986018395199,0.6956468042859965,0.561801957648064,0.256323312918087,0
0.47207288179106277,0.45383674150070297,0.40674409530333266,0.562188735253576,0.8117773431856583,0
0.6127920928888586,0.6155307328573139,0.3909465526110536,0.4238155247636303,0.5004353745724116,0
0.36199170166206324,0.34433235651977095,0.6811632992774019,0.6192857721408884,0.43252090168071533,0
0.45586809138523215,0.7264912983422501,0.49303239771128543,0.5574367145182816,0.25767306847090965,0
0.3915521275396987,0.6874280990171285,0.6536008789630622,0.46569128228852963,0.2662163415961818,0
0.3960881461061133,0.5522036172542468,0.5931834479799966,0.5872473487996719,0.6019321715891266,0
0.4827837141051338,0.37470384405221213,0.31366952357701416,0.37930699195938167,0.2994373743769759,0
0.6159847850988374,0.6254519759452503,0.4426002997727698,0.4057764899297075,0.2850170890146073,0
0.7987570238489229,0.35426054751193303,0.6219151170520096,0.4279011613272836,0.28109719328961247,0
0.42961917302893193,0.33640844249021457,0.6496696719316636,0.7498671937081924,0.3141962602071997,0
0.4051510096981139,0.34843717364827664,0.532451336902894,0.8428471042025893,0.5545491211321747,1
0.363832194818404,0.6988721284439008,0.4899050969954551,0.4894105224905995,0.3141962602071997,0
0.8386605007336242,0.3287083124995668,0.30950679917387874,0.40148290629786404,0.29806438723116147,0
0.4687386780686741,0.5597750525854818,0.530229434512985,0.33789368491488353,0.3394113956481128,0
0.816578575571276,0.40650639756168305,0.3140654546066317,0.3832877146153324,0.3326510020875038,0
0.4371929861920129,0.47282536447117485,0.7151172049525217,0.5380823866020342,0.42226338731435964,1
0.4821639528994116,0.4863480353737326,0.49500192038975976,0.5108709611745913,0.5054912951947047,1
0.4442948409110604,0.6319486451044342,0.6700139503076925,0.49657093424848053,0.26941910708501154,1
0.42792624799067835,0.4627381531517638,0.5747067940502903,0.5866834693381648,0.5224435337982652,0
0.6199696612906994,0.3830427757539262,0.4079139175970218,0.34189593386538547,0.30243366908309116,0
0.4550506202163223,0.4060245677200641,0.2949326754747779,0.38660768948429564,0.3435649140801313,0
0.37195958545575647,0.44945901527186677,0.43988071215584734,0.5467920979951219,0.3141962602071997,1
0.33973439285168194,0.5224878094209916,0.6492569077240702,0.41376493432291045,0.29064087688809326,0
0.4968690196338321,0.41051170141874566,0.4440076861473273,0.6101453061367452,0.5680202893117394,1
0.45792330381386975,0.6425692698250809,0.586324913123632,0.44663996433202446,0.2698070746879743,1
0.38997648439484806,0.7827091642351816,0.5891924020242763,0.5063217984015084,0.2544273245350451,0
0.33473536736959136,0.5156688008279859,0.7159230230548096,0.6243152631644237,0.5975305107044646,0
0.4196566555979109,0.34794843897183114,0.533617526801816,0.8096955160363597,0.5371494963424205,1
0.8183661283009762,0.4129267983684193,0.5813917386725203,0.3112724083253491,0.28848672742793013,0
0.3520446687067955,0.43354051063750276,0.8354439140085981,0.6319302810750304,0.3931072701474482,0
0.47156463212762256,0.5282053785928641,0.5350272783288078,0.44712339382830185,0.47360361065418277,0
0.36711390975697983,0.35552517517694016,0.8294881248412023,0.7079326373778821,0.4885566254833442,1
0.4407086445801573,0.7668420470467892,0.5659427625640436,0.5514011428638144,0.2551119305410217,0
0.3528199945639942,0.42603809422197153,0.6250737710700405,0.6160473417945048,0.4876977825299292,1
0.7169920136852481,0.4155219020528155,0.30867631902290876,0.38802276971170085,0.33441500598286117,0
0.4265154345004184,0.6271712702886227,0.5396314791414346,0.31505793492053874,0.3535919600102974,0
0.7248428719264608,0.37211125964281133,0.6861708422319039,0.4551913151603517,0.2773072492879154,0
0.3803638042458223,0.5897300154825402,0.4774974100069417,0.4246605230378782,0.37408483858326197,0
0.4981143609655485,0.32329359469622565,0.4513495206863926,0.822965382069837,0.3141962602071997,0
0.3908422322196998,0.3860335455212305,0.6131333247557835,0.7560370310642672,0.4973433888222742,0
0.6210941277828106,0.5315017416269685,0.3708069020853578,0.3414325712538592,0.3320228778919885,0
0.46698040523974177,0.7266135130597955,0.5565604968657213,0.4706638563298616,0.2717512686264742,1
0.3753332806886633,0.5927614227058973,0.6124905045236273,0.41239983888115805,0.2890416721055214,0
0.7106739138857416,0.29512638666241664,0.44526239177136406,0.6464116396688014,0.4317222620710288,0
0.6941644862013292,0.35030791779575887,0.31699144418089403,0.3913544198590648,0.30120007149522743,0
0.3972553494230825,0.33875282517930605,0.6834645169517173,0.6089865347554795,0.4203871711885975,1
0.4249896263381876,0.5027551808642193,0.5310668209606002,0.469542482324723,0.4730842393533602,1
0.37810437190324386,0.7556600785248397,0.5912502061738415,0.4536526108476471,0.2738785565572405,0
0.5421079124770543,0.3421177233643497,0.512031925308787,0.5620240043723918,0.4119285067421057,1
0.3610973337840664,0.4239416069833882,0.70697165527656,0.66613994134632,0.5904448748419707,1
0.329664325161875,0.5531599049481364,0.46930922748713416,0.5743259168559642,0.3141962602071997,1
0.4836637377893202,0.4442762673485374,0.4113144126350749,0.34125725965162423,0.333664189936858,0
0.4540309994294856,0.6207277969312804,0.699854838034385,0.42860316864112125,0.2776898445849988,0
0.44452582679489494,0.4633129802880169,0.6955848623962833,0.6135944387730158,0.5244540829742479,1
0.6116349452953854,0.521758492542788,0.32424705713890795,0.3842602288208625,0.29565236708878956,0
0.3788056107388029,0.44589390159635456,0.41301322631406184,0.6879477195627316,0.6601453165181127,1
0.6427748591533259,0.3277919281624603,0.3633641252075006,0.3969567292291324,0.266128061542813,0
0.5980823439536561,0.5243293184819094,0.44759993174056223,0.33430846231475525,0.3406310542801814,0
0.7862962078979427,0.3314449577161189,0.41731321700366053,0.5817333337225092,0.2496622344175179,0
0.36765499640803645,0.5644267466683304,0.4869372392920348,0.3124776983939924,0.34626529637051373,0
0.33263564357665526,0.46552806553240567,0.61866756495152,0.5535684092271677,0.2539130351451895,0
0.44255520074625304,0.8406639559412177,0.5088222949497677,0.3058663895733926,0.2791527089562002,0
0.34782466603907125,0.7684692659371157,0.5821740150802558,0.42954480278630514,0.3621180998357381,0
