Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34965853658536583,0.8775510204081631,0.6606365730864409,0.0,1.0,1.0,1
1.0,0.7155121951219513,0.6122448979591837,0.6542367096168612,1.0,0.0,1.0,1
1.0,0.3984390243902439,0.8163265306122449,0.6435702705008958,1.0,0.0,1.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,1.0,1
1.0,0.6505365853658537,0.6326530612244898,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7551020408163265,0.6229200443723867,0.0,0.0,1.0,1
1.0,0.9106341463414634,0.4081642475172679,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.693877551020408,0.6058537417868416,1.0,0.0,1.0,1
1.0,0.7317073170731708,0.4897959183673468,0.5845208635549107,1.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,1.0,1
1.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,0.0,1.0,1.0,1
1.0,0.4489852524451339,0.30489154324556544,0.34490997525386125,1.0,0.0,1.0,0
1.0,0.39645556078962096,0.30641716615409076,0.3228944449185084,1.0,1.0,0.0,0
1.0,0.4002065631059993,0.2980873879527888,0.31931052137554394,1.0,1.0,0.0,0
1.0,0.5285582334045863,0.5510204081632653,0.5340780561738019,0.0,1.0,0.0,0
1.0,0.5350726188203947,0.4285714285714286,0.46012859984840315,0.0,1.0,0.0,0
1.0,0.5905353412471066,0.6244841158366794,0.6072575758195797,1.0,0.0,1.0,0
1.0,0.5905353412471066,0.6244841158366794,0.6072575758195797,1.0,0.0,1.0,0
1.0,0.6238939503118754,0.4285714285714286,0.49897230864455,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.7441961153992553,0.5876645843098149,0.0,1.0,1.0,0
1.0,0.5339868879177603,0.44897959183673475,0.47245350923596974,0.0,1.0,1.0,0
1.0,0.3902439024390244,0.7203379223110478,0.5797835423358146,1.0,0.0,1.0,0
1.0,0.3334634146341465,0.7945796348254835,0.6015168408274776,0.0,0.0,1.0,0
