Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.8333333333333333,0.6666666666666666,0.5714285714285714,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.75,1.0,0.210153729663446,1.0,2
0.8333333333333333,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,0.0,2
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,0
0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.8333333333333333,0.3333333333333333,0.6506637169533991,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,2
0.6666666666666666,0.5,1.0,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.5,0.3333333333333333,0.5714285714285714,0.6740838155944473,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6753247498702991,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.857142857142857,0.6747219533012088,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.8333333333333333,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,1
0.6666666666666666,0.3333333333333333,0.6006470861227695,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.9249637165910102,1.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
0.8333333333333333,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1
0.8333333333333333,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6773179972592319,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.25,0.0,1
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,2
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2
