Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0544449170565717,0.2173913673557193,0.5042405551272167,1.0,0.0,1.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.47937548188126455,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,1.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.45769082498072455,1.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,1.0,1.0,1.0,1
1.0,0.1999267187457966,0.2731805964515252,0.154105628373169,1.0,0.0,1.0,0
1.0,0.0442366829633177,0.3695652173913042,0.14764841942945273,1.0,1.0,1.0,0
1.0,0.03551700812529346,0.3695652173913042,0.14369699306090977,1.0,1.0,1.0,0
0.0,0.7794167921746464,0.34782608695652173,0.4663471225545479,0.0,1.0,1.0,0
1.0,0.2834963845172267,0.8411799122309156,0.5696936394142261,1.0,0.0,1.0,0
1.0,0.2569119523606975,0.8624207187404987,0.571771656547287,1.0,0.0,1.0,0
1.0,0.34559761803487876,0.805136894356374,0.5738670410932094,1.0,0.0,1.0,0
1.0,0.7640078653922507,0.326086956521739,0.4449079317534459,0.0,1.0,1.0,0
1.0,0.5946828977721439,0.6615791117813521,0.5912774538040703,1.0,0.0,1.0,0
1.0,0.5932462338592817,0.6304275452301207,0.5699106897853559,0.0,1.0,1.0,0
1.0,0.5929126860693473,0.6640881577796017,0.5921437692614545,1.0,0.0,1.0,0
1.0,0.6187743500737759,0.6685712931750392,0.6068445920734975,1.0,0.0,1.0,0
