Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.1850470350427731,0.5614973262032085,0.5391352236793822,0.33486235665316155,0.5395683453237411,0.49674620390455526,0.40694341115433397,0.44164037854889593,0.3686006825938566,0.5447154471544715,0.6150943396226414,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.6652871416562227,0.32947888918257706,0.7194244604316548,0.6984815618221257,0.5576923076923077,0.7570977917981072,0.3515358361774744,0.6260162601626016,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.5583488174243809,0.34782608695652184,0.7913669064748202,0.6876355748373102,0.20676985024580685,0.804416403785489,0.5307167235494881,0.5853658536585367,0.6528301886792454,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.4253888702629934,0.4565217391304349,0.6294964028776978,0.5292841648590022,0.30769230769230765,0.3312302839116719,0.5136518771331058,0.6504065040650406,0.6075471698113206,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.49211356466876965,0.41979522184300344,0.4796747967479676,0.520754716981132,0.8081632653061226,0
0.736842105263158,0.7121740870561739,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.41324921135646686,0.4539249146757679,0.5284552845528454,0.490566037735849,0.6857142857142857,0
0.831578947368421,-0.22062496140073407,0.5989304812834223,0.5159915717942324,0.4130434782608695,0.7913669064748202,0.7505422993492408,0.3461538461538461,0.4574132492113565,0.6331058020477814,0.6097560975609757,0.5849056603773584,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.555471014449728,0.5000000000000001,0.5755395683453238,0.5553145336225596,0.40268756267719197,0.3943217665615142,0.325938566552901,0.37065983953296566,0.7886792452830187,0.45306122448979597,0
0.797368421052632,0.3998187439438716,0.7266015699424768,0.4976009254578833,0.608695652173913,0.683453237410072,0.5856832971800433,0.3763632728719515,0.5331230283911672,0.37286689419795227,0.4959349593495936,0.9207547169811321,0.39999999999999997,0
0.5,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.42082429501084595,-0.29312080233358784,0.49526813880126186,0.27474402730375425,0.4471544715447155,0.8490566037735849,0.39183673469387753,0
0.7052631578947373,0.2213438735177866,0.5347593582887699,0.48381236572435316,0.3369565217391305,0.5431654676258992,0.5227765726681127,0.3897988050957093,0.40378548895899047,0.32911794868252864,0.5121951219512195,1.030188679245283,0.6081632653061224,0
0.7516867621451833,0.2234234062824898,0.6203208556149732,0.5820843738801366,0.2717391304347826,0.49640287769784175,0.4121475054229935,0.4305785445615611,0.3312302839116719,0.37013765808472554,0.4959349593495936,0.8905660377358491,0.5918367346938775,0
0.5157894736842108,-0.457833546680404,0.663101604278075,1.083798882681564,0.7500000000000001,0.7913669064748202,0.5249457700650759,1.834890349605155,0.48895899053627756,1.9817511648548742,0.6747967479674797,0.8415094339622642,0.5673469387755101,1
0.7671321355907805,0.480760357137461,0.620344595480057,0.5810055865921787,0.3369565217391305,0.8201438848920862,0.36225596529284165,0.7363436966692387,0.3911671924290221,0.9373226404333459,0.4146341463414634,0.70188679245283,0.48653061224489796,1
0.7696089397475174,0.22529644268774704,0.6106052955925989,0.5633081572158081,0.2934782608695653,0.5652515968133895,0.4981889986768637,0.38461538461538464,0.5097706264234453,0.36829802292515446,0.6097560975609757,0.7305697652459727,0.6749398386058754,1
0.5263157894736841,0.3898751317077269,0.6508754012976434,0.702506870794452,0.30812708899142827,0.3057553956834532,0.3383947939262472,0.6967849529062715,0.3312302839116719,0.2832764505119454,0.5772357723577235,0.4566037735849056,0.5036732989106576,1
0.6185691067460182,0.4249011857707511,0.5415861163223228,0.4134078212290503,0.4565217391304349,0.6477739851889153,0.4035132300909803,0.5576923076923077,0.472369293482762,0.46351229209924094,0.50601389422172,0.47169811320754723,0.6131140213579994,1
0.6193304667083424,0.5719595525069927,0.5170428536257721,0.48846743557476513,0.717391304347826,0.49924703214094324,0.2993492407809111,0.4038461538461538,0.7413249211356466,0.5988497411749538,0.47154471544715454,0.6025148788708938,0.37551020408163266,1
0.9731740513505254,0.6185770750988143,0.5561497326203207,0.6927374301675978,0.3369565217391305,0.6223021582733813,0.4511930585683297,0.5576923076923077,0.48580441640378547,0.9958241237278855,0.5772357723577235,0.70188679245283,0.41620437694271684,1
0.8093100301918859,0.15447180787972759,0.5773302361905286,0.46927374301675984,0.37601662747063846,0.474820143884892,0.38828633405639906,0.30769230769230765,0.6068338128870671,0.3169167364406116,0.7317073170731707,0.6981132075471699,0.7244846567902496,1
0.5016838316104089,0.2114624505928854,0.5964708871974933,0.45810055865921784,0.5428015727647285,0.39568345323741017,0.4468546637744034,0.4193396220640129,0.42902208201892744,0.1348354942433425,0.5528455284552845,0.7056603773584906,0.3461224489795918,1
