wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.36363636363636365,0.7169938846453932,1.0,0.17035866402369537,1.0,1.0,1.0,0.7795483413003758,0.0,0
0.5117409553780276,0.3333333333333333,1.0,0.27180137443993924,1.0,1.0,0.3333333333333333,0.7716143109476381,0.0,0
0.4061236436464226,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.7621006260851406,0.0,0
0.6666666666666667,0.5048445896018952,0.8397478282802983,0.375,1.0,1.0,0.3333333333333333,0.7719862946726332,1.0,0
0.3731408329711283,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.800479384247939,0.0,0
0.4782975871916964,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,0.8887297542831516,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.2727272727272727,0.4843824383526175,0.6666666666666667,0.0625,1.0,1.0,1.0,0.6834623793046309,0.0,0
0.6246468410534228,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.8015987381921503,1.0,0
0.5519010593504754,1.0,1.0,0.199335319623165,1.0,1.0,0.40596335752896123,0.6666666666666667,0.0,0
0.303030303030303,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.36574695140521096,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.734818829694002,1.0,1.0,0.2654349161341206,1.0,1.0,0.3333333333333333,0.8987764422978017,1.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.3589184009729901,1.0,1.0,0.4225204703912491,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.7852077571557351,0.4375,1.0,1.0,0.3333333333333333,0.7873144386862302,0.0,0
0.4242424242424243,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.7186784026072446,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.37296365246930097,1.0,0.0,0
0.5454545454545454,0.3333333333333333,0.7777894111088509,0.5625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.36363636363636365,1.0,1.0,0.0625,1.0,0.0,0.368722816537179,0.6666666666666667,0.0,0
0.3569316963816544,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.3410865972618064,0.44634079397727366,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.33333333333333337,0.6666666666666667,1.0,0.10448243428509554,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4517322017960043,1.0,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.47495001216291693,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,1.0,1.0,0.11244595029556012,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.6666666666666667,0.4319127687687129,0.6666666666666667,0.25,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0
0.696969696969697,0.3333333333333333,0.6666666666666667,0.625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.7817702187081106,1.0,0
