wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.36363636363636365,0.6217940562676602,1.0,0.16348811748951114,1.0,1.0,1.0,0.6505159998579703,0.0,0
0.44390684758172894,0.3333333333333333,1.0,0.20469397156890007,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.3668939585388765,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6666666666666667,0.0,0.3333333333333333,0.375,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.26877830074212605,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.24242424242424243,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,0.8522543613619573,0.0625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.2727272727272727,0.0,0.6666666666666667,0.0625,1.0,1.0,1.0,0.3333333333333333,0.0,0
0.21212121212121215,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.0,1.0,0
0.24242424242424243,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.32172026946692955,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,1.0,0.0,0
0.18181818181818188,1.0,1.0,0.10674488723089956,1.0,1.0,0.3333333333333333,0.0,1.0,0
0.606060606060606,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.3294973020404448,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.3333333333333333,0.4375,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4242424242424243,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.3333333333333333,0.3333333333333333,0.5625,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0
0.36363636363636365,1.0,1.0,0.0625,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.3139519898140731,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.2727272727272727,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.33333333333333337,0.6666666666666667,1.0,0.12883875746003406,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.35212848876328284,1.0,1.0,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4023198321901739,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
