MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7091260508115406,0.26651356951121175,0.6971081378363122,0.11626429479034307,0.04469853920086708,0.12186897880539502,0.10075026795284031,0.12200995344357041,0.11170791449006912,0.11433326007888073,0.07819722650231123,0.05988593155893536,0.1669409903058492,0.0782513801514957,0.02008623545648225,0.6189547264894742,0.7019223434984702,0.589515788467208,0.503691092050363,0.5492988818578224,0.47418442719946186,0.3715737980953031,1
0.6869221991942805,0.253549302387295,0.5867568890355892,0.10387547649301145,0.09451766221260716,0.11271676300578035,0.08252947481243303,0.11253812811045114,0.10507577140770497,0.10188989317995067,0.12557781201848997,0.09614340032590983,0.06776935446818284,0.12556168956220315,0.05869672894944877,0.5455173534910186,0.7697320447729016,0.5610981410802931,0.5220076637711633,0.6025587842701196,0.6738949973930853,0.34002709736893566,1
0.36990312740143905,0.797630056033559,0.19486551531221163,0.21855146124523506,0.20948616600790518,0.16184971098265896,0.15702036441586284,0.16166318831273077,0.08115756801168522,0.12325390304026293,0.3351560633169608,0.023691215117516595,-0.15776507346565616,0.3352388484737779,0.19053378743992105,0.6198488173616193,0.6453659035245011,0.9313917767243942,0.5951493350241812,0.5746602464099915,0.5690138388908955,0.4760867223938959,1
0.40685327061453536,0.6948814517692928,0.1468020025634582,0.09783989834815755,0.09090909090909093,0.20111805822194537,0.11207013584777775,0.20084024803096298,0.22934073822096668,0.1812953879148948,0.3351112938414124,0.22327239783547848,0.045409296270771116,0.33517509668285295,0.0473947226024127,0.7280744533853535,0.5916065205730946,0.8724542555393688,0.5249100870595947,0.6010683919418126,0.5416292237800441,0.3867521240624878,1
0.4798395547586334,0.7105790134419303,-0.08247377433801595,0.12293519695044473,0.09090909090909093,0.08477842003853564,0.09056806002143622,0.08460427034837052,0.07038524739821073,0.07395234182415775,0.3352386215127332,0.04918146141137725,0.07144498047323683,0.33533228445739005,0.055288538052646656,0.7010078842558728,0.5370466726243114,0.9121023291429715,0.6087829710359137,0.8235577496685195,0.6906998097753071,0.49342830158979994,1
0.523670912605081,0.6954264776427121,0.19847389913705005,0.09339263024142312,0.09090909090909093,0.20111286258482816,0.10370555312282087,0.20085414491584616,0.2673427524706953,0.19897730976871136,0.335094068145982,0.2463206766766699,0.1422544206631624,0.3351770946117192,0.08519084494124574,0.6737787531496385,0.49897685618354537,0.8719678011137393,0.5517759778468557,0.8707011631650156,0.619918073481183,0.4296209001963431,1
0.7497322031530166,0.26809557345091195,0.1658761428646255,0.120664855921221,0.21381234526469428,0.20087650075483102,0.20752655940308962,0.20087730888632643,0.2633498560833487,0.23259282683653476,0.33517160103894594,0.20175162084946408,0.19566198920253552,0.3352033815801412,0.05570117008809283,0.6559375762009267,0.7045241658969662,0.9263479047413308,0.4425658652315433,0.8622346185102394,0.6684444994101076,0.3647634354262801,1
0.2364005775097221,0.7706951631505353,-0.07618069189624188,0.1311944091486658,0.16996047430830044,0.08333333333333331,0.1189710610932476,0.08331995504896453,0.09622055870001828,0.11175020542317174,0.07588597842835129,0.07346550787615426,0.07772417489853742,0.0760046219026833,0.07273132380558296,0.662521336259449,0.5394219529097185,1.0096556931147673,0.5865742815171857,0.6160452389474561,0.5618448236284338,0.5203242638816399,1
0.515165451878071,0.2309684926054074,0.42547778344104675,0.09275730622617533,0.09090909090909093,0.20105916334529642,0.08986538599302346,0.20084484228160682,0.2620240819440499,0.22832438605375555,0.3351439698065629,0.24350968322291955,0.13728854353172992,0.3351765820078603,0.03488557150587262,0.760993253677965,0.7359297946953647,0.6733424632384963,0.5883212169765318,0.6198384130350121,0.5482781907122659,0.39407408021075824,1
0.29025103043569367,0.20694040438061992,0.2653644267009687,0.17026683608640408,0.16996047430830044,0.1628131021194605,0.16398713826366562,0.16278696419971103,0.3218002556143875,0.2925225965488907,0.4106317411402157,0.2703693644758283,0.19151542997166704,0.41064321479008864,0.06057230162014196,0.7406642901657741,0.6566926671970995,0.6661115670541742,0.4603541198053933,0.5152536077346531,0.5267736325365842,0.3838903294755068,1
0.5454032089048272,0.19398021984751526,0.5064982154672599,0.2141041931385006,0.16996047430830044,0.21098265895953758,0.19131832797427656,0.21078824851501043,0.14140953076501736,0.1199671322925226,0.17661787365177195,0.1363389462248778,0.09280955662761314,0.17659519835665682,0.05563866696374574,0.6174058427690066,0.7778832939397687,0.6319410691377896,0.4555894797876604,0.5302366010860845,0.4900994514224367,0.354202738863529,1
0.3953263628530842,0.18976290353858558,0.3256602685799982,0.16709021601016516,0.13043478260869568,0.1613680154142582,0.162379421221865,0.16134210948787928,0.12680299433996714,0.114215283483977,0.16063174114021572,0.11461162411732755,0.07665211731372998,0.16067531133650026,0.06222745647261037,0.7448674157035654,0.8448647980195109,0.6140849222727742,0.5866439734336406,0.5439357232562713,0.5050881958436118,0.4714059235995396,1
0.330909577812449,0.1958908723475918,0.2624501471642642,0.1794790343074968,0.16996047430830044,0.16666666666666666,0.17684887459807075,0.16663991009792906,0.12853752054044185,0.12161051766639278,0.15023112480739598,0.1247963063552417,0.09380503867064857,0.15034022339196307,0.05758029092529522,0.7204841991848141,0.8888588154864542,0.6424706979116039,0.42862577208665487,0.47622586092767516,0.49983829709163874,0.3690278939912349,1
0.2899890552592972,0.19411290404890943,0.17590758849147514,0.11944091486658197,0.13043478260869568,0.10886319845857417,0.12593783494105038,0.1090062610370846,0.16770129633010775,0.1322925225965489,0.19818952234206472,0.1668929929386203,0.11792633432881536,0.19816407754525617,0.055033898844574596,0.7001802203756474,0.8554718944610239,0.653223428922018,0.43837526733638854,0.47067964889991887,0.5085643129377698,0.3511312517086829,1
0.45732133292969745,0.19764026251058922,0.4114968128878216,0.14930114358322744,0.13043478260869568,0.14450867052023122,0.13879957127545553,0.14448547118317548,0.17372649260544096,0.14133114215283482,0.2103235747303544,0.17422596414991853,0.1211425070832376,0.21036076518166646,0.05509755864659261,0.6530402650673403,0.76671387672342,0.6481199652597947,0.38686407206859297,0.5023463352278824,0.505200057290178,0.31480361536613444,1
0.4336898950360353,0.2839861640891259,0.2545583639358192,0.148271863626934,0.13043478260869568,0.20107497979353697,0.17521638957370647,0.20088298957750195,0.2606170149592182,0.2259349834424627,0.3351443028866378,0.2490902131204511,0.1555622684350222,0.33518348506598983,0.05280580577394404,0.7478257335609203,0.6036205637905624,0.7984796503571701,0.5240120710341769,0.5190365053811884,0.4027042513172482,0.37170975092790415,1
0.18480893277134802,0.08651195530458189,0.23390386842580047,0.19553920483284204,0.1631886294553282,0.2010817631734205,0.15544004829014216,0.20090011990685988,0.26938984200419747,0.24952759883155023,0.33518534751846574,0.22362747285209483,0.1631754756284559,0.33520503352033293,0.11833066168144665,0.7286027798098026,0.5477960992204508,0.5759105360031236,0.3747858642082116,0.45224437630046455,0.5604327859501725,0.2879555452459261,1
0.18603730526511886,0.14791258641025262,0.20213936110157316,0.10292249047013975,0.13043478260869568,0.09682080924855493,0.07824222936763131,0.09696580510515332,0.2875742523922843,0.21727506430681026,0.33518729125908886,0.25242656291961185,0.17666250966762653,0.33520840843074307,0.04917719705891714,0.6302527838738521,0.7400896035983081,0.5966510760698949,0.5653161302852994,0.4442763591831957,0.4966648397503769,0.40772808654913195,1
0.18584519013576128,0.14921845955145052,0.22870096085015745,0.15419123759977915,0.14995028126573362,0.07514450867052022,0.13104470310048338,0.0749719056028255,0.2923974706417578,0.2514256436195022,0.33520106148972,0.2662702469208238,0.18563213534268397,0.33520153315371126,0.04571181451315942,0.7142973258554824,0.7161500089965238,0.6408372708222116,0.5748142134978708,0.47440339112014573,0.49133445558191136,0.45713213211575265,1
