MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.4180161532248813,0.5347506630639294,0.3257875916059869,0.19567979669631508,0.2490118577075099,0.14547206165703278,0.24758842443729903,0.14528816824530422,0.3079184273378651,0.2772277227722772,0.3326271186440678,0.3473541383989145,0.16657669468651193,0.33258441391706256,0.06335797254487857,0.8290678172815349,0.683525314202942,0.9753968318210151,0.5320524408117151,0.5857651293618689,0.4578762461427185,0.4651377521563028,1
0.1328980332042966,0.6143724569213492,0.27832279756353134,0.2541296060991105,0.2885375494071147,0.19123314065510597,0.3236870310825295,0.19104190078664313,0.46959397391144586,0.4422442244224422,0.5159861325115562,0.5356852103120759,0.2743117143518161,0.5160482732058032,0.05433426130363829,1.1341900907929974,0.4708304847858399,0.992540937826309,0.6771848322047057,0.741337043215171,0.3783848187957367,0.6502911063805406,1
0.3703985435220747,0.5372853577435941,0.26528838071551125,0.28017789072426935,0.3280632411067194,0.22928709055876687,0.3692390139335477,0.22941082035639754,0.3868271173984935,0.3234323432343234,0.4433744221879815,0.44613297150610587,0.21431325672861878,0.4433174990371037,0.034494896163322776,0.9303177906051369,0.6606176295831583,1.0158813673193516,0.604802058575862,0.6863709116449319,0.3024892950758923,0.5708704102814983,1
0.19838951862504017,0.525857970497358,0.26420026022775683,0.26334180432020327,0.3280632411067194,0.2090558766859345,0.32475884244372993,0.20886177556590144,0.41061914385449194,0.3523102310231023,0.47553929121725724,0.46607869742198105,0.22834888563276007,0.47547823854153304,0.035902851108764525,1.0201488226775546,0.7214990916841469,0.991383427364195,0.6688626828639336,0.7380886454654124,0.33571156383745937,0.6509544146359738,1
0.06605840463748536,0.3794162113259799,0.26010685458334776,0.35451080050825917,0.40711462450592895,0.2827552986512524,0.4372990353697749,0.28287044469417244,0.4963255557596914,0.4075907590759075,0.5845531587057011,0.5773405698778834,0.28179224184468266,0.5845423032481706,0.049150427186330045,0.8047025130290307,0.6513861201007137,1.008580147481403,0.7415851561290607,0.5137983742253258,0.29719903128178815,0.742098698505463,1
0.3800959941057689,0.5623032001940812,0.2781385655232766,0.2541296060991105,0.2885375494071147,0.19026974951830442,0.35262593783494106,0.19007866431208864,0.33795700900238834,0.30198019801980197,0.3607473035439137,0.4010854816824966,0.1875530192025912,0.36082937475927596,0.03171098524847205,0.7581470686624583,0.6415839210341722,1.0149950218955652,0.6442032823993692,0.6592176381469501,0.4769010281559349,0.6262731772245067,1
0.42596238501499684,0.22973159268111432,0.28408580607274864,0.14588981985115132,0.09090909090909093,0.1971721894816555,0.17857933292000794,0.19711638859707528,0.26074596864109995,0.23561545620155078,0.32946867065253044,0.23574449109686788,0.16382233457352635,0.3294889161331538,0.04983881501807963,0.7653464885744867,0.7920789769028492,0.7682874511295847,0.3705051020839698,0.5659550807146927,0.5600424355585143,0.30449374815441643,1
0.3309803684427486,0.28381174407499177,0.22360588160788514,0.18873042580266858,0.22305980623415542,0.19717098062701738,0.17705225111231254,0.1971582273422808,0.2734376993083302,0.23966596834977133,0.3294640034818828,0.23450296388450567,0.17858944469755933,0.32948101981203237,0.11782414261202911,0.8587052636477868,0.8886301539265623,0.7648472976582674,0.4953287286208491,0.5953275635666949,0.4307594833136742,0.3775048639761571,1
0.3181271723985316,0.377622495105858,0.1512890485566572,0.12166454891994917,0.20948616600790518,0.1083815028901734,0.12861736334405147,0.10852464279980736,0.0983832445342642,0.08333333333333333,0.11902927580893682,0.09592944369063772,0.06986966916017583,0.1190139940942355,0.02684714089149147,0.874425411723195,0.8376036268523336,0.8066350442363266,0.3971861776277008,0.723730862479993,0.29212396821747666,0.34815970523550743,1
0.3287012136065053,0.501787433717663,0.1482492198924546,0.1156289707750953,0.20948616600790518,0.09633911368015416,0.12861736334405147,0.09616310804302458,0.16681976851001282,0.13613861386138615,0.18990755007704158,0.15671641791044777,0.1259350659366083,0.19001155475670822,-0.023192432462876306,0.7883739787069418,0.6777411971132644,0.9073141710039585,0.492939184716939,0.7197395879059654,0.3500082406133117,0.4358464121854795,1
0.37981010755134115,0.44976643457436494,0.10706184439301303,0.10705209656925031,0.20948616600790518,0.08959537572254336,0.12754555198285103,0.08974153154599454,0.10297629983465001,0.08828382838283828,0.12018489984591677,0.10474898236092264,0.0833654661833886,0.12023366285787655,0.0299190425906371,0.8722389273344539,0.8273045235323079,0.8170324021984605,0.446146199091525,0.8660773177194133,0.3366348274562537,0.38819840188987753,1
0.36165172069700136,0.5099105807893263,0.11984294218568292,0.1181702668360864,0.20948616600790518,0.10260115606936418,0.1307609860664523,0.10274522395248034,0.15891971339334923,0.1311881188118812,0.18663328197226503,0.14531886024423338,0.1081977327061001,0.18667351392990117,0.02911906818981793,0.7907358227367273,0.7625629694270161,0.883261427380384,0.5030977184261778,0.8043149887780577,0.4600671426276953,0.445915034840211,1
0.4450938463299199,0.4115021448754128,0.37882713277372865,0.20081810522005306,0.15665603083757537,0.19725878912187073,0.18578737807553158,0.1971692895129133,0.2574411619642779,0.22746162872465348,0.32945854126283586,0.23246766980006064,0.154090452705463,0.3294816344971132,0.05147072851637613,0.8033694792199932,0.47605936800744797,0.8054402373945991,0.4236406330402422,0.5723381445362209,0.46270968471775814,0.3414789980898565,1
0.47726914366154005,0.15716749849454467,0.41736121236809964,0.17775902806916108,0.17268862818302694,0.1971791963157775,0.1654376946704305,0.19714842417877618,0.23256254380462946,0.19339714526702045,0.32946299708698273,0.20391266973357372,0.07603917637078737,0.32947962914825296,0.025919170586541238,0.7654861078791826,0.6939030165594428,0.656066649950785,0.3654115745324016,0.5598927556002784,0.395478580179068,0.27834265490782006,1
0.3488343856240893,0.3210445361838282,0.36996465047661775,0.20650615521968224,0.13192596788542857,0.19724480313487117,0.25083037974460765,0.19716721574314908,0.07404005144221937,0.11667187849362431,0.11729583975346686,0.1235530510597774,0.05111285003989303,0.11728078058800877,0.005570078851280635,0.767021920230837,0.5091709618485188,0.8494939032770435,0.400536578062216,0.5328122538710743,0.42230529905826464,0.38050105413933966,1
0.4263024832483625,0.2353817732733193,0.42832596838506065,0.19563890706657483,0.1775392779539623,0.19721351920205266,0.17912315674574203,0.19716623052084242,0.2627426528977008,0.23710215052999817,0.3294621525882504,0.2377201120996916,0.1645555379477682,0.32947614273196546,0.0937835883717732,0.7787964815935216,0.721809879579356,0.705462404417278,0.42837540370066085,0.5767110170612905,0.4415272455069004,0.3548104172451332,1
0.2962785332685769,0.5044326729742695,0.17991972056295405,0.11944091486658197,0.13043478260869568,0.0688824662813102,0.10718113612004287,0.06871086851822122,0.09415763365790922,0.08415841584158416,0.09899845916795069,0.08548168249660787,0.09740109508752988,0.09911413531903972,0.052094332981344596,0.6465304602783075,0.7252071370406062,0.7356535270856595,0.40872022931987506,0.5256191202987717,0.41433847493921366,0.3186149418448344,1
0.4455621661000484,0.26544188942302793,0.3796901457397349,0.1747141041931385,0.13043478260869568,0.10404624277456648,0.15809217577706325,0.1041900786643121,0.21173984934778614,0.21287128712871284,0.18990755007704158,0.17951153324287653,0.2019742423073957,0.1898831685710618,0.08601324757607758,1.0165209146064291,0.8738814833135394,0.7187494529106565,0.9022327924037891,0.9636057890364889,0.651641456688491,0.787170604646243,1
0.3500546381738707,0.15041081070047055,0.4467148962746197,0.1823379923761118,0.16996047430830044,0.14258188824662812,0.1822079314040729,0.14255899823406645,0.4129156715046849,0.37293729372937295,0.3882896764252696,0.4073270013568522,0.38220097169738565,0.3883040184876108,0.09372500079997441,0.6790580444556017,0.9537240334965852,0.7703396142947488,0.7019911670226597,0.7914924845627946,0.7049414286599084,0.669584341517808,1
0.370446818844099,0.1781091480653623,0.4453003557981278,0.19059720457433288,0.16996047430830044,0.14643545279383433,0.1645230439442658,0.14641194413228448,0.27310306816094065,0.21287128712871284,0.24383667180277346,0.24477611940298508,0.26983882162412276,0.2439337527282065,0.10028479088669164,0.5485154265797123,0.9169421882911281,0.6590539344366134,0.582911987109117,0.7516607799306199,0.5724964019487738,0.5476810655242779,1
0.3549235065565809,0.2620530640516512,0.4808203995472975,0.2134688691232528,0.16996047430830044,0.17341040462427745,0.19185423365487675,0.17354310483223634,0.2561087635495132,0.19636963696369636,0.23343605546995377,0.2459972862957938,0.25017351739029847,0.2334060855051997,0.1164762727592717,0.6754408446963764,0.9416073041035417,0.6857456848468482,0.67320167202246,0.5769451554300921,0.5111033078976569,0.6430564186643044,1
0.35511777561923263,0.17751795672420467,0.40296360618784527,0.09911054637865309,0.09090909090909093,0.0789980732177264,0.09378349410503753,0.07898539091346926,0.2861473452140363,0.231023102310231,0.30161787365177195,0.2742198100407055,0.2864193722526413,0.3015791500834511,0.05177434322101693,0.6150423053698046,0.8690235918064498,0.6703465624213673,0.45850088013087587,0.5207971743666976,0.4154838499725487,0.41029031305505237,1
0.44041403593977657,0.18591302040274763,0.26542510814404663,0.08703939008894536,0.09090909090909093,0.07321772639691715,0.08306538049303325,0.073366511478568,0.30580562189968763,0.2367986798679868,0.34148690292758094,0.2672998643147897,0.2649032158556335,0.34157144691231234,0.03356692585837254,0.6528133289896214,0.8457911106651953,0.823452394598417,0.6268762405576978,0.5765399498895816,0.6040422045372712,0.46743178502642213,1
0.4767605633802816,0.1849209508354002,0.11919813004479146,0.09783989834815755,0.09090909090909093,0.07369942196531792,0.08896034297963559,0.0736875903034195,0.29119970604446077,0.22607260726072603,0.33359013867488446,0.2578018995929444,0.22834888563276007,0.3336756964950572,0.051486352436722026,1.1836127123715952,0.6549380397171128,0.7477494109924271,0.44634171816417423,0.7107309748370417,0.4102203550497113,0.3966076520650703,1
0.4144669742593492,0.20146769139696055,0.32838986982560087,0.1823379923761118,0.16996047430830044,0.15028901734104047,0.15969989281886388,0.1502648900305025,0.2985783622801603,0.26166670240830836,0.32949936157260484,0.23204654815185324,0.1495841818511904,0.3294853676594191,0.04950241592269048,0.716247033089775,0.6932428381869968,0.6402611278846702,0.3856263583313846,0.4831310682343619,0.48615367011722654,0.3137602305932752,1
