MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7361048488319664,0.27628729191544954,0.6922358045986636,0.16618405917899653,0.2616723185803844,0.19318000055858803,0.16648279899471516,0.19314612195867936,0.234582915316787,0.20437066685342753,0.28336406925202423,0.22650692557378715,0.15101278259561257,0.28340297731299685,0.037232076866223214,0.6954807770462489,0.5790965994070856,0.7944649342460277,0.4886603380259308,0.5051240789603955,0.5212639710766183,0.4248342463939262,0
0.8227538050962089,0.27933494595670416,0.7451561472903208,0.18813070172895668,0.20905116150612596,0.19342848198856885,0.1678299438305898,0.19335338053465853,0.2197556533669413,0.20310646390628473,0.283255874219293,0.1924411835725286,0.1468532443958136,0.2832807923580566,0.03821325940031161,0.7192148256522802,0.3760093030842778,0.7581865893788478,0.40874169329870547,0.543392137882054,0.5793185170080756,0.38834579888655996,0
0.8158747760812077,0.2637353664635578,0.8061245638882173,0.20351482501971946,0.15822365780820066,0.19353565701667833,0.14932436622932743,0.19351910010915171,0.23006738596416942,0.19978476726488315,0.28320047800362574,0.18486064306869288,0.2021123269907864,0.2832010968667124,0.16217877050486185,0.7077542062911487,0.6952637319275272,0.4785423456013005,0.46387894213814146,0.49731242301362877,0.5894256529404978,0.3850625061406412,0
0.8560643911236763,0.27041856762301353,0.9105553444563428,0.19018697672917367,0.1526415632999603,0.1934166426003937,0.1713436556438619,0.1933784335405738,0.2382007793476128,0.21108276986564312,0.28329018315109644,0.21783151796676303,0.1928848338657605,0.28330701752677284,0.08032583734943124,0.7121433796634967,0.5826038319049704,0.6149027221374088,0.46665306875334234,0.41980725065781077,0.5400711026436398,0.41359301161946116,0
0.8595313242587832,0.3063494493605643,0.8962888758391194,0.18418542318973274,0.14581982125930742,0.19337232791445938,0.16601429119675049,0.19334121614533542,0.23569387845148193,0.20957059359608599,0.2832875998053798,0.21533607500400442,0.18950808149875276,0.2833059413632093,0.08754931542159017,0.7304722425424693,0.5888741982358514,0.6205050143404298,0.46807541849871237,0.4435700551837939,0.531024888317871,0.40688231331599223,0
0.8568991360085789,0.28046582361166394,0.2747648162861123,0.22245267240804278,0.6279201026867387,0.1934114521082769,0.18238646613191956,0.19356028215972204,0.21892680525429847,0.19794841349024028,0.2832674494920848,0.19018683958857108,0.10357799449876315,0.2833104318418017,0.25883370229522096,0.6545557993985208,0.8583670443277356,0.8844553106603463,0.5096644382117845,0.9761119223610795,0.6475085685309525,0.41458855807293493,0
0.5393853352993505,0.2111005644181798,0.2773787923743692,0.19426425401160805,0.21568627450980393,0.1908665105386417,0.16954643628509714,0.19082926829268296,0.35064816505386165,0.28759244042728016,0.4269163931260861,0.3327001356852103,0.21372233708553487,0.42692579960100396,0.24967664449371768,0.8276709956178427,0.6615082257050325,0.6187262455877547,0.48383560663053904,0.7224870246795891,0.8420649108051701,0.40921404723835403,1
0.5644886121300008,0.20000612388621822,0.5182620009902472,0.07784226698531924,-0.13714738669931686,0.07494145199063235,0.07451403887688983,0.07473170731707318,0.26456089099872193,0.20213640098603122,0.31647036107356624,0.26092265943012216,0.16525001914388543,0.31649398288178143,0.12550813008130085,0.822375879754666,0.7327546969262465,0.6113997274965541,0.4171225103521943,0.6522949976878225,0.8415398806850212,0.3228561723843687,1
0.5476962259782356,0.20475213570531856,0.4350812348152498,0.10747398099264005,0.08496732026143791,0.1928534703976701,0.047516198704103674,0.19283982747804096,0.2560708417016615,0.19884963023829086,0.3099053871403745,0.2503392130257802,0.15812849375909332,0.3099298539159535,0.1425535846267554,0.8324143991893893,0.7725874729339709,0.5494569850919899,0.28893176275408594,0.7035762540656865,0.618472418585162,0.20726842685179814,1
0.535869657937388,0.2556436714739173,0.3462065471461306,0.11676340047797881,0.1503267973856209,0.11416861826697897,0.11123110151187902,0.11434146341463414,0.5073032682125252,0.4067378800328677,0.6184591620003861,0.48697421981004074,0.30354544758404156,0.6183795611043182,0.2198355506282336,0.7419572018337035,0.7835322779664765,0.6635498753017854,0.44294590823679025,0.6100454426851227,0.860779596877352,0.36540755714250206,1
