V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.40366788757770333,0.2889020662876902,1
0.47420455530189504,0.34613044873207377,0.7465287151376601,0.6980215057495199,0.3970273584688795,1
0.4092991206839316,0.4350113170073553,0.6369659719849792,0.7353628372203327,0.4775472778087573,1
0.5030203314451038,0.43613379236210403,0.5877257364784769,0.7924903764952222,0.3207991456008784,1
0.4189316916567467,0.4155006814181552,0.5665970176922155,0.8367167435968627,0.5164686052934209,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.3704912347267655,0.2578472803580296,1
0.5284522274446937,0.5240518355429082,0.6049301031853358,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.6653643067353754,0.5982812507774009,0.5471848175655353,0.33242306418859435,1
0.3677425403537663,0.5564134643539602,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.45632099306150603,0.7112603761708003,0.6941569202471021,0.4010766540350268,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.280654379495088,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.4646673866089652,0.46893254893502845,0.5586587299144956,0.7001184681636242,0.4682476002838869,1
0.4733004274569756,0.5352460635324501,0.7108343374665107,0.5166104873788204,0.28004172262049654,1
0.50334924261603,0.6065899879942811,0.5468849881613943,0.45769399568496794,0.37884445021702495,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.321516432657877,0.7222699386390017,0.8338483101385901,0.4628751169437342,1
0.6262448763870614,0.6406301092926173,0.4485420374748261,0.41383770683575083,0.2975604270672652,1
0.34499221464379315,0.4750895271536755,0.4870224962072052,0.6830372894542005,0.8235421930028025,1
0.3843374331237879,0.48682180886166604,0.513877123582735,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.4787494233509244,0.48149692445738235,0.4850052508116338,0.3396312721927569,0
0.4302236304178538,0.7304365558623949,0.5096969326820737,0.43444212199689947,0.3654950485838486,0
0.48193992060119034,0.6751101518735365,0.4062909780619506,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.5132707349266171,0.6723245121254564,0.5490311965364403,0.3044047081682575,0
0.7424458595410627,0.5226960273921428,0.46534640491762236,0.3823166834409199,0.30750833282164675,0
0.40424141544363934,0.36024034868913235,0.7124751024418541,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5463926112505545,0.49663394241225334,0.7038276695263115,1
0.5651777944799266,0.4375201388176157,0.6456520741653778,0.5625233282574209,0.3207991456008784,0
0.48435645993735177,0.5282545671716465,0.47754995313021437,0.5799414426362861,0.5648303518184238,0
0.6432708429269371,0.4648643270233694,0.4650857412106023,0.4434472681104093,0.49787384534887025,0
0.47023165725125615,0.4784295362164562,0.6422511354429006,0.4527677502280607,0.5994768286515331,1
0.5623876309868894,0.58013596505686,0.5682244754388646,0.3837524366048911,0.35156271266129746,0
0.40092795879606946,0.5013181229070547,0.7632689772878251,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.6758936264670009,0.6252837560307691,0.4126287351634622,0.4100052918917565,0
0.3475311896962092,0.40407001028720635,0.6474395946911737,0.8619945310150159,0.5192471541246011,1
0.4069302651205937,0.47343773279569046,0.7291713233937815,0.5687723929821562,0.4141994832835971,0
0.4426384562216684,0.5483397260404758,0.5533702849428672,0.5799846780276479,0.468093746213885,0
0.5021976927822345,0.440322865524015,0.7167920612331131,0.5613009840823331,0.3207991456008784,0
0.445182832808781,0.7376056765807331,0.5024454046486486,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.5011516420147649,0.7580199666945349,0.5538366766155342,0.2772674687227168,1
0.4085777983230011,0.46702417972651133,0.4923094669964659,0.8403635168668009,0.5481616918083505,1
0.38956272094864514,0.45235439187334564,0.8284431325859352,0.5388196822765665,0.36328970024358975,1
0.5193328168164262,0.40887185028892487,0.6829254854252196,0.5481918150320446,0.41650252296939794,1
0.4817763672160937,0.5985478868264087,0.6061413278069228,0.40406030922468245,0.3820429221381778,0
0.4757818251078994,0.531556333792399,0.3968298306497877,0.552021382713721,0.7656597298266195,0
0.471523856820836,0.5196088081790509,0.5206559669281928,0.575852884014715,0.5388207606792341,1
0.37349633661120346,0.6843738588003351,0.6668884082644875,0.5336410541172115,0.25068377639262573,0
