V1,V2,V3,V4,V5,target
0.3649880617433921,0.4227518031416671,0.5379483103750928,0.666539594467967,0.6888726820697695,1
0.48248953102390724,0.5149091651752664,0.5976265015882247,0.5207465699544203,0.40408782384149955,1
0.49106008766870113,0.3147227503596124,0.9021937123542195,0.5078338314595836,0.3032994471502142,1
0.34136863200661294,0.4561145200957655,0.5373792759811283,0.8574967536035725,0.5370484128488466,1
0.3683207302546099,0.48620823810262315,0.5208218124445685,0.6287051533206784,0.6930530604344729,1
0.3871414986429844,0.46467840311649655,0.6546702005274994,0.6554788904699105,0.4512854642372117,1
0.29793295584324886,0.3648533583877922,0.6892038438568149,0.6357382334397631,0.7748329876632969,1
0.39791867472450626,0.4732377432254451,0.6794508375843532,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.5552679106753718,0.6791023777271683,0.3971609570577268,0.24501273014244873,1
0.3648500197617226,0.47038430526279984,0.6047541465387678,0.6153857132041765,0.6068988961518822,1
0.37278670867069535,0.38970912289827253,0.7966376480009996,0.5844252866083617,0.4705753863856671,1
0.34413204094610617,0.4371291999562026,0.7247668350244355,0.6742937099442401,0.4532911239836306,0
0.3660049767389735,0.420174045438004,0.8224476328961585,0.557796159563638,0.4042860201111811,0
0.49348822533444814,0.4368254519590774,0.673636478053018,0.5172418717174522,0.407091534834775,1
0.5260164234989227,0.6059705115073976,0.532900013291167,0.41528477910043726,0.3676734692938452,0
0.2404906780017122,0.45762502017468976,0.7702601028942438,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.6183731130144698,0.5678990277301146,0.42113642673700286,0.3735675809694854,0
0.3595803616827169,0.45376729986582887,0.6409467970415172,0.7226661012586475,0.47789435670048297,0
0.40862964115350636,0.6545441072415936,0.6692957480710785,0.4277531710955733,0.2863222202938438,0
0.5263250335128409,0.5396795364768485,0.46573456572522315,0.6800486525647256,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.6657593688435611,0.649669539980565,0.6807646739842399,1
0.3533729558786787,0.46624396454198314,0.6049380007709906,0.6231573549058722,0.6286554732175584,1
0.7799954156612698,0.45015045222191574,0.44021773055741753,0.409892519373833,0.3456428103772048,0
0.4157294091612309,0.5033166394085316,0.49268114522594336,0.658249715126906,0.5835360786479741,1
0.3567410639289055,0.4448015723058405,0.7279488576652968,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.5539699800615765,0.5725051197072706,0.4874127522420877,0.302305666836398,0
0.4087819002355121,0.2858125476961286,0.7272777361423632,0.853657112572592,0.4437671277164661,1
0.5261079132025495,0.49420533814621137,0.6183901321056424,0.5230315507484509,0.3207991456008784,0
0.6172894877605728,0.3702241216262242,0.6597256324851482,0.4361949341755165,0.39402002794717017,0
0.43756745107453343,0.45821982832949887,0.7255034056804286,0.5883283426533135,0.304094101243765,0
0.8341696789667707,0.437707562915185,0.40960766155428074,0.38743195516306184,0.3419333584215531,0
0.8441082361771796,0.4477174113572069,0.41561078921290706,0.37787217816135454,0.30284131998164543,0
0.3607579399873313,0.5963981965208095,0.6796764241184419,0.5601369128254832,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.6065307753075191,0.3221112923945877,0.3760328219487507,1
0.35337269679900507,0.7688657129689349,0.5189183055749407,0.45326273686402446,0.3768913950851056,0
0.3913321961843964,0.33602272377440134,0.7443126504932891,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.752161934510554,0.5497298387983691,0.4064380762675171,0
0.36730123925617675,0.467987760019559,0.5389151897355631,0.804610678258254,0.5167502269882771,0
0.3853958166050764,0.4270170240629585,0.7529743932679989,0.5971487746118784,0.4254371574262077,1
0.3829565411213829,0.4691135833499207,0.5957025372705551,0.7197047586821221,0.48015190253305473,1
0.45280238318963306,0.4839309561353864,0.7108264137362839,0.5354125321644845,0.3207991456008784,0
0.4584038501871568,0.5183547374597648,0.5162278916409622,0.5780658924481155,0.5172790200696651,1
0.5892345280146261,0.5742284423882995,0.4528374970078705,0.5200484862682493,0.3207991456008784,1
0.7902794549034502,0.453343226301705,0.44782061262664397,0.41877628207352907,0.2975992529328268,0
0.3527279676891469,0.5758579832637027,0.5487251363019804,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.578457217616611,0.5873295499671349,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.5520186823555544,0.457087194303695,0.4433534216444422,1
0.3742467994719275,0.6816909550498705,0.5548253029398698,0.47472691226487124,0.41167051648883657,0
0.2705233236038489,0.41516611977659634,0.7883501632749109,0.6386812693382327,0.5719420999932845,1
0.5845647661693405,0.4268602291353818,0.6130081483587652,0.4652306604428403,0.39930023270953896,0
0.5077227432899829,0.4596114983765128,0.7234426507125737,0.4785671766711572,0.3160067902820849,1
0.2600927303759082,0.4390230356602601,0.8988782762090738,0.6030761594479536,0.4061183889365845,0
0.3815338498595933,0.7471738558112617,0.504151842082585,0.47241840168064586,0.3710583854785341,0
0.46885029182237703,0.3730628462298951,0.8640361602192994,0.4255459227493543,0.4164511231963408,1
0.56825107477442,0.3368971703436767,0.8156636299124134,0.4763385828496878,0.2876515697629518,0
0.4803129458773933,0.5452864253640802,0.5730980328326221,0.5204659976432344,0.39443337752395413,0
0.5528012495085668,0.5629355961653,0.4555875842149712,0.5158742158061655,0.41284438247044264,0
0.5370337460945018,0.512846238112656,0.5840122070405107,0.5075745745958824,0.34074399273985073,0
0.8380419692897498,0.4389326121109709,0.40941823962379775,0.3848908998830045,0.3350610364176553,0
0.543776182997779,0.5404218738512208,0.5881669563599281,0.45473211083732445,0.3207991456008784,0
0.35551185406983554,0.5919726520189724,0.7423425824552572,0.40957267589829016,0.3558669549750817,0
0.6704328762853491,0.4958186996514918,0.507494466748619,0.4209300021980056,0.3207991456008784,0
0.36372345292875086,0.27747205581250767,0.7394261044896777,0.9077323884801369,0.4694560592100694,1
