0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.36873095307891746,0.39487168652612137,0.3660702920767988,0.3427035185083956,0.27782032150476643,0.15312120132463336,0.5734287136121173,0.514675559950009,0.42408062854751405,0.08524670690942115,-0.01791657012747619,-0.010496742434869755,-0.0081193505898845,-0.007968688969927196,0.7370831569802414,0.3559223799567147,1.0,1
1.0,1.0,0.3443183192027701,0.38772104822140885,0.41353898803792183,0.4432552119750406,0.44877689296568146,0.36459148114695067,0.15961320597146988,0.18010574361404907,0.10949015105233811,0.036311120172257516,0.008615955423148164,0.000189515640513359,0.0006414834857158352,0.0012339827644129609,0.6707758793522092,0.48345255126371,0.0,1
1.0,1.0,0.24000000000000002,0.26717557251908397,0.2521008403361344,0.25961538461538464,0.26041666666666663,0.20454545454545456,0.25627574857388324,0.14857551948746447,0.10153737870940442,0.03233238108258691,0.009294130385642217,0.014894267537473372,0.03129206630268219,0.04815578052406526,0.6718763226481927,0.32491104508271895,0.0,1
1.0,1.0,0.3555880749471167,0.4003334460597745,0.4166716567207129,0.43072298972466594,0.42039110958315284,0.31855032445065146,0.1590535757894061,0.09206027946828776,0.048096604014653856,0.006872488846984064,0.0007315179558614857,5.0600526752976134e-05,0.0,0.0,0.7468858122659243,0.4777007446535343,0.0,1
1.0,1.0,0.26,0.29770992366412213,0.31932773109243695,0.34615384615384615,0.31249999999999994,0.2272727272727273,0.16740891297360133,0.26865799426942666,0.2223650574477897,0.016400964017725027,0.0003349460422616963,-0.008688081588040741,0.0,0.0,0.8149409518387613,0.5631268111954807,0.0,1
1.0,1.0,0.3839807665422016,0.4288842896125423,0.4134677871149662,0.3907649705909932,0.3336785478183091,0.16775837588866127,0.5317587809514891,0.44292558706215746,0.39000215634548746,0.11383879171278324,0.010434899355170528,0.003566565938282781,0.0013796357876041275,0.0009952205440474182,0.7758481655565705,0.37153442647004875,0.0,1
1.0,1.0,0.3473319315260182,0.38925918248374913,0.41502336852539295,0.4411847276559965,0.4394489923031363,0.34474496807289157,0.14498205273444364,0.15923019275157557,0.10164327856576011,0.023718702984886986,0.0041641151953800415,0.00018991367808860366,0.0006428307862896673,0.0012365744845797512,0.7524648721105617,0.44244778023243114,0.0,1
1.0,1.0,0.35140639713313937,0.3729248837307527,0.37778315148195357,0.38951942845052484,0.3598436572678453,0.2925115078586227,0.2064246518351148,0.16761112877036496,0.10801686572727029,0.012941847104315169,0.0003038705792139611,9.71709230566002e-05,0.0,0.0,0.8222195980661142,0.37765305748138356,1.0,0
1.0,1.0,0.35934197432323306,0.38400305495632037,0.38072327933531563,0.3821320868943966,0.341800625652979,0.2702662073518314,0.2580598835674332,0.17561150572272013,0.14519644434595555,0.04053137395348111,0.00717910481629816,0.0001932969974781832,0.0006542828411672406,0.0012586041059974673,0.7792138972801361,0.4670109975918968,1.0,0
1.0,1.0,0.2179187065653969,0.22304767493762034,0.22221805657217258,0.20577074705532666,0.16666666666666666,0.13636363636363638,0.1137128148498231,0.08846071954520399,0.004094796161945913,-0.004855916392843218,0.00021966735330864617,0.0001021961474440639,0.0,0.0,0.7155821879664077,0.5056566185994176,1.0,1
1.0,1.0,0.37786408877644384,0.408592504216704,0.3778523789997528,0.3462675570292594,0.2789487261676561,0.17515631456708491,0.4012873648387978,0.1791068712281392,0.1602342235978502,0.03837346245040731,0.0033997490004902065,0.0012867559713721425,0.00017413859916780611,0.0,0.7574191099305572,0.5314405194233519,1.0,1
