MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5212898493351651,0.16815898622313927,0.5896082773894389,0.11244718225587258,0.24408818496240015,0.07947976878612717,0.07777758929523904,0.07962754856317227,0.15059722026896982,0.12653797867877037,0.3282187198063245,0.10542740841248302,0.05191208279609086,0.3282448535196111,0.016583378425693095,0.6004633016337481,0.7388038137342199,0.8149287268033434,0.3670497798937369,0.47670856041727167,0.46879754505157767,0.34322857591422284,1
0.5113580793144398,0.15290856416348822,0.5639490622188388,0.21236042555924017,0.14995506061897101,0.1923897954783879,0.21937630926717444,0.19231156103236957,0.27178588622853184,0.24953175505043257,0.3282968485386695,0.2949851758328084,0.18737232555232766,0.3283043473692426,0.03650225207946711,0.6709745590506383,0.6946406992311212,0.8340199039066798,0.354110765359966,0.5435090356485253,0.495242603213356,0.3569150925774194,1
0.5348077684372307,0.18551658017049125,0.6325351235379612,0.20727359993440775,0.13549421017375685,0.19229019263040295,0.23787897525702462,0.19227518737326083,0.2510503122827423,0.23705914343521028,0.32826620956037394,0.2620454315972595,0.17818910085728526,0.3283077267352156,0.031099010719557008,0.7435991221653256,0.5023864224080661,0.7646311243555934,0.44294542332659725,0.46378025253309746,0.3764059989287626,0.4386384874539164,1
0.5786740563071978,0.18775714375039085,0.6184568712944379,0.2000321596987895,0.13422326137835783,0.19227190966635932,0.20125205558629178,0.19229236328785324,0.27065478837950163,0.242865370994632,0.3282906791824454,0.25424286619526887,0.2048697547827482,0.32831682774421944,0.0818755464923826,0.7262049906526865,0.6831406333588319,0.6192066227814688,0.5176872147257057,0.586688097537476,0.4267408050650662,0.4373460212354674,1
0.5695340334862492,0.17816961587361133,0.6448081758829908,0.19972034720794296,0.13094174167252937,0.19227160392378273,0.19976743352601178,0.19228759224930878,0.2694795121958071,0.24289591689241208,0.3282879630815391,0.2541525694246445,0.2093039812955739,0.3283158291687563,0.07344163584331698,0.747012923677152,0.689266667381212,0.6360073224188065,0.5204666281350336,0.588574354007849,0.4229723453512396,0.45013870171211856,1
0.5572619518897143,0.17569561683236415,0.5836332387477797,0.20040654834831662,0.14091810560175144,0.192264933204843,0.20428639989078368,0.19228813283338544,0.2687070025799494,0.2413289952330424,0.3282861454005532,0.2546787883110563,0.20457396790560342,0.32831522925701195,0.0773091638461536,0.732016581321629,0.6944115301042779,0.631140850694563,0.5205155797108691,0.5959898261368257,0.41739328110013585,0.4481511971796319,1
0.8995587173695362,0.29761770774713936,0.9350647103605788,0.20657655988824342,0.11508462648569817,0.1922073990135763,0.22111994751123165,0.19231338723337504,0.2715420993906237,0.2413098248478489,0.32829502190652743,0.23986387960164618,0.2079636158494497,0.328316459388218,0.10892255370319859,0.6742664390798992,0.5217958712927844,0.5799545281523066,0.4811841632056981,0.6358038894303524,0.41929196910138866,0.4400725870612785,0
0.9150327177886964,0.3123241418120427,0.957771010681247,0.20667097666232292,0.11821392152608245,0.1922171939010426,0.21904423112795557,0.19231903397567485,0.27408738438378033,0.2420052965627546,0.3282983474961987,0.24024155392515228,0.207843592709238,0.32831684493849395,0.11240114670181356,0.6567910265788833,0.5191985776138963,0.5784255789858181,0.4803161806251852,0.6305051738017649,0.4310017314183928,0.43909231766089096,0
0.9554642200125746,0.3110673419621085,0.6748102521512448,0.22380902264757063,0.07121656921385688,0.19210190718016562,0.2693484777943346,0.19230110368144784,0.26653073906009084,0.23676173624381436,0.32830095058110575,0.2182819953647479,0.24312405330557815,0.3283274494840229,0.1780717532049252,0.7463220352759491,0.8255078969903006,0.4935589855903961,0.49001024115769276,0.8865151791127053,0.5556854844855535,0.437528523281034,0
0.19709265770905615,0.5112522308394603,0.28827254481278985,0.11308767471410418,0.12350597609561756,0.1924010036171051,0.006527421276543821,0.1921576365053259,0.26400235035847053,0.17929157874190382,0.3282042459576913,0.2855345829377817,0.11904194466271356,0.3282494195239206,0.024636343380972085,0.5982687149475738,0.753712833746713,0.663829118068072,0.6224794191978278,0.5855625265916137,0.2921145725638693,0.47746288898112077,0
0.20161027408425114,0.40885957403107653,0.2819918333448682,0.21688310696317004,0.24013577957074994,0.19263075817783282,0.10151291765874904,0.19234526599189403,0.28600935632953517,0.2509258688800715,0.32830199479701727,0.27242676815746636,0.17452116572571394,0.3283142687495895,0.07299334355997722,0.6717873689344064,0.6582606321792145,0.8242779617120806,0.6130435977487543,0.5823546493959062,0.7642450724011518,0.5244764863000961,0
0.21023216822299318,0.0475812334563038,0.2982501672549428,0.21338617820357486,0.23662884224169733,0.1924750153064998,0.1374208861501801,0.19233747656540875,0.26710235509898217,0.21027093791150042,0.32831120905734196,0.28585600414268103,0.07397197335171146,0.3282991082031661,0.041037554403752896,0.6784524099813055,0.691967212732249,0.8033712341537651,0.6137273189007497,0.5587874449314415,0.6122604577092008,0.5097830335439903,0
0.22128752066693047,0.6594853836532408,0.27101644865850005,0.1765694800373998,0.12350597609561756,0.19261814958852158,0.06444843864048533,0.192310212570263,0.25236867750896996,0.19936488657687557,0.3281988960580421,0.2915121507633085,0.11023795679357423,0.32823136877735176,3.385623417839767e-05,0.6741851580915227,0.5854995905091452,0.8353907280375665,0.625810629589211,0.6431062156278773,0.4486771465228384,0.46164786467645325,0
0.23093402882891267,0.053798536859876206,0.3246937504325559,0.2116429098643291,0.17365395255233929,0.1924804756971062,0.17560954289762476,0.19231157231947338,0.12260361511776521,0.10271158586688578,0.16718027734976887,0.15910459226409257,0.10271960956666218,0.1672230068044679,0.017584062448930737,0.6604486710558403,0.8596441662047971,0.7646112045130393,0.5313317463794998,0.4821045475317355,0.5415853413982854,0.45185720713049893,0
0.23870595906201242,0.05758144188082284,0.30464622695918986,0.10228716645489198,0.12350597609561756,0.19221066303753837,0.08946014858502205,0.19210634652369918,0.14095307650173453,0.11750205423171733,0.18124036979969183,0.18781466595290386,0.09403476529596447,0.18128129413275135,0.013336728522774293,0.6904007152726978,0.8565139836999771,0.842338430157048,0.41198243211478225,0.5933829935234648,0.35608496584319005,0.4037188337208253,0
0.5350684556032801,0.046720440192584284,0.48684077379762236,0.18837357052096565,0.24302788844621512,0.13535645472061658,0.21114683815648447,0.13517418526248196,0.16112835493883515,0.13968775677896467,0.19799691833590138,0.14097693351424695,0.10322383030859944,0.19809988445243293,0.03090683387974663,0.7290061770122042,0.6520097717817636,0.9750762929969801,0.5994285252469149,0.7572034878799514,0.7614316446418257,0.5636810624073167,1
0.3420736233726496,0.6994085691757093,0.3973211610609897,0.224269377382465,0.28286852589641437,0.15895953757225434,0.23954983922829584,0.15877347888906726,0.2058608727405514,0.18241577649958915,0.2569337442218798,0.19294436906377208,0.13285856497434717,0.25702914366414176,0.03549033962504376,0.5442897962353345,0.7046882619621496,0.946435543373465,0.6565669605219933,0.48501527399773536,0.5119158946232027,0.6219502597198172,1
0.3623725540520398,0.7568841125520329,0.3909730405462959,0.19567979669631508,0.24302788844621512,0.1368015414258189,0.22615219721329047,0.13677957938673946,0.25205404418477273,0.20460147904683648,0.3037365177195686,0.2350067842605156,0.1595068535109886,0.30382590833226353,0.02877423051214311,0.5863412307384319,0.6654774710031476,0.9843669075639623,0.6375991623866628,0.5223189462855035,0.5328874021554793,0.6016676746170477,1
0.16848496844654537,9.92953395262249,0.257341915242116,0.18551461245235068,0.20318725099601595,0.11127167630057805,0.20203644158628084,0.11141435222347087,0.12223845170713896,0.11175020542317174,0.3244003938372329,0.12062415196743556,0.09411134083773642,0.3250968264995994,0.01960721902154884,0.5842477444525727,0.6392233906776082,0.9699927491773108,0.6068979432658351,0.6387615117768489,-4.866629034009413,0.559050013669464,1
0.33806888435191434,0.7560825441753991,0.24437100606731732,0.19695044472681061,0.24302788844621512,0.128131021194605,0.21489817792068602,0.1282709905281747,0.15437283184224943,0.14790468364831552,0.18085516178736516,0.14314789687924018,0.1085841182326365,0.18096032866863526,0.02294935862749467,0.5755506786962531,0.6614362279242431,0.9527660693369882,0.6306741351806823,0.577100484220621,0.5745836295985014,0.5833505927576694,1
0.3272841636864474,0.33154921945017624,0.4310773373506822,0.22204574332909782,0.28286852589641437,0.14691714836223507,0.22936763129689178,0.1470541017819875,0.20732152638305643,0.21774856203779783,0.2600154083204931,0.1905020352781547,0.13783597518952445,0.25998202593400954,0.03431263328771047,0.6384569620719183,0.6799298149008005,0.9685585205134539,0.6067350418634907,0.48497925572746775,0.674092246764005,0.5630493674766168,1
0.3027734438674522,0.09907251089018113,0.12254758825474132,0.20616264294790343,0.20318725099601595,0.174373795761079,0.18649517684887462,0.17418526248193933,0.2048566733613292,0.18734593262119967,0.2648305084745763,0.16824966078697423,0.13086760088827626,0.26486070098857367,0.06741573033707865,0.664890619058291,0.8272541799467485,0.5860927374858442,0.4620471372654946,0.49654787390904037,0.4166997350378224,0.3761525843571623,1
0.28314277064946547,0.11331415827757976,0.16924471138335395,0.23983481575603555,0.24302788844621512,0.21146435452793835,0.19882100750267953,0.2112698667522877,0.19691436918020813,0.1832374691865242,0.22785053929121724,0.16132971506105837,0.14426832069836895,0.22788547952240346,0.08256676321736639,0.6900334201508157,0.563634412164795,0.5950791457942506,0.47738789318947383,0.402219722841054,0.3862642290383599,0.37634105727091216,1
0.32135621637985223,0.10416015340044602,0.22179815980969453,0.29637865311308764,0.28286852589641437,0.27890173410404623,0.2009646302250804,0.27885695938352867,0.4044184772685777,0.3229252259654889,0.5194530046224961,0.25128900949796473,0.20468642315644378,0.5193863140326102,0.15332463316039088,0.8455925531105741,0.5988762917628175,0.4945168752337956,0.3788197079237521,0.3541653291667244,0.3092748328638514,0.29211437613394414,1
0.3478855692429499,0.10542945872152401,0.2964441425158706,0.18869123252858955,0.16334661354581675,0.19219653179190752,0.14040728831725618,0.19200513726119764,0.4084352747854666,0.33853738701725555,0.5589368258859785,0.2610583446404342,0.22329427980702962,0.5588650661188856,0.0753095457873126,0.8939577558083351,0.8354616537767272,0.40504348071823193,0.5640039399913217,0.5047663265462154,0.31753999790023246,0.3940071168236132,1
