Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.909,0.917,0.833,1.0
acute-inflammations,5,0.957,0.958,0.917,0.931
acute-inflammations,5,0.909,0.917,0.833,0.903
acute-inflammations,5,0.96,0.958,1.0,0.965
acute-inflammations,20,0.957,0.958,1.0,1.0
acute-inflammations,20,0.667,0.75,0.5,1.0
acute-inflammations,20,0.444,0.583,0.333,0.493
acute-inflammations,20,0.846,0.833,0.917,0.854
acute-inflammations,20,0.609,0.625,0.583,0.594
acute-inflammations,40,0.8,0.792,0.909,0.825
acute-inflammations,40,1.0,1.0,1.0,1.0
acute-inflammations,40,0.56,0.542,0.583,0.556
acute-inflammations,40,0.667,0.708,0.583,0.833
acute-inflammations,40,0.333,0.5,0.25,0.538
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,0.87,0.857,0.769,0.99
autism-adolescent,5,0.96,0.952,0.923,0.981
autism-adolescent,5,0.96,0.95,1.0,1.0
autism-adolescent,20,0.923,0.905,1.0,0.963
autism-adolescent,20,0.963,0.952,1.0,1.0
autism-adolescent,20,0.929,0.905,1.0,0.971
autism-adolescent,20,0.846,0.81,0.846,0.933
autism-adolescent,20,0.917,0.9,0.917,0.99
autism-adolescent,40,0.857,0.81,1.0,0.889
autism-adolescent,40,1.0,1.0,1.0,1.0
autism-adolescent,40,0.929,0.905,1.0,0.952
autism-adolescent,40,0.846,0.81,0.846,0.894
autism-adolescent,40,0.909,0.9,0.833,0.958
autism-adult,5,0.904,0.95,0.868,0.992
autism-adult,5,0.932,0.964,0.919,0.997
autism-adult,5,0.946,0.971,0.921,0.998
autism-adult,5,0.974,0.986,1.0,0.999
autism-adult,5,0.96,0.979,0.947,0.997
autism-adult,20,0.875,0.929,0.921,0.981
autism-adult,20,0.873,0.936,0.838,0.983
autism-adult,20,0.944,0.971,0.895,0.999
autism-adult,20,0.96,0.979,0.947,0.998
autism-adult,20,0.946,0.971,0.921,0.996
autism-adult,40,0.744,0.858,0.763,0.932
autism-adult,40,0.849,0.921,0.838,0.948
autism-adult,40,0.829,0.914,0.763,0.928
autism-adult,40,0.779,0.879,0.789,0.936
autism-adult,40,0.773,0.879,0.763,0.923
autism-child,5,0.982,0.983,1.0,1.0
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,0.783,0.828,0.643,0.921
autism-child,5,0.885,0.877,1.0,0.957
autism-child,5,0.945,0.947,0.929,0.99
autism-child,20,0.926,0.931,0.893,0.989
autism-child,20,0.945,0.948,0.929,0.99
autism-child,20,0.735,0.776,0.643,0.819
autism-child,20,0.818,0.789,1.0,0.869
autism-child,20,0.929,0.93,0.929,0.95
autism-child,40,0.727,0.741,0.714,0.865
autism-child,40,0.8,0.828,0.714,0.964
autism-child,40,0.667,0.638,0.75,0.746
autism-child,40,0.7,0.684,0.778,0.852
autism-child,40,0.745,0.772,0.679,0.888
bc-coimbra,5,0.714,0.667,0.769,0.72
bc-coimbra,5,0.667,0.652,0.667,0.689
bc-coimbra,5,0.743,0.609,1.0,0.708
bc-coimbra,5,0.897,0.87,1.0,0.831
bc-coimbra,5,0.444,0.565,0.308,0.569
bc-coimbra,20,0.667,0.583,0.769,0.608
bc-coimbra,20,0.435,0.435,0.417,0.47
bc-coimbra,20,0.722,0.565,1.0,0.608
bc-coimbra,20,0.71,0.609,0.846,0.654
bc-coimbra,20,0.526,0.609,0.385,0.462
bc-coimbra,40,0.533,0.417,0.615,0.406
bc-coimbra,40,0.316,0.435,0.25,0.402
bc-coimbra,40,0.765,0.652,1.0,0.638
bc-coimbra,40,0.788,0.696,1.0,0.777
bc-coimbra,40,0.462,0.391,0.462,0.369
blood-transfusion,5,0.452,0.433,0.972,0.734
blood-transfusion,5,0.258,0.54,0.333,0.518
blood-transfusion,5,0.143,0.76,0.083,0.545
blood-transfusion,5,0.368,0.631,0.457,0.579
blood-transfusion,5,0.423,0.799,0.314,0.747
blood-transfusion,20,0.493,0.507,1.0,0.827
blood-transfusion,20,0.493,0.767,0.472,0.663
blood-transfusion,20,0.238,0.787,0.139,0.565
blood-transfusion,20,0.267,0.705,0.229,0.652
blood-transfusion,20,0.233,0.779,0.143,0.571
blood-transfusion,40,0.207,0.693,0.167,0.559
blood-transfusion,40,0.25,0.76,0.167,0.549
blood-transfusion,40,0.053,0.76,0.028,0.51
blood-transfusion,40,0.163,0.725,0.114,0.403
blood-transfusion,40,0.255,0.725,0.2,0.467
contraceptive-methods,5,0.549,0.549,0.549,0.696
contraceptive-methods,5,0.505,0.505,0.505,0.695
contraceptive-methods,5,0.529,0.529,0.529,0.692
contraceptive-methods,5,0.548,0.548,0.548,0.717
contraceptive-methods,5,0.49,0.49,0.49,0.694
contraceptive-methods,20,0.495,0.495,0.495,0.67
