,Model,Dataset,Missing Rate,MAE_mean,MAE_std
0,mice,acute-inflammations,5,0.333,0.118
1,mice,acute-inflammations,20,0.426,0.147
2,mice,acute-inflammations,40,0.435,0.13
3,mice,autism-adolescent,5,0.117,0.135
4,mice,autism-adolescent,20,0.364,0.094
5,mice,autism-adolescent,40,7.910259277049705e+49,1.7687877463131481e+50
6,mice,autism-adult,5,0.16,0.03
7,mice,autism-adult,20,0.173,0.025
8,mice,autism-adult,40,0.307,0.042
9,mice,autism-child,5,0.254,0.102
10,mice,autism-child,20,0.274,0.035
11,mice,autism-child,40,0.372,0.071
