V1,V2,V3,V4,target
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.3064024339678822,1
0.0,0.0,0.0,0.3917682852468856,1
0.0,0.0,0.0,0.23170731409875422,1
0.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.45579267370613813,1
0.0,0.0,0.0,0.3597560910172593,1
0.0,0.0,0.0,0.6299426142417788,1
0.0,0.0,0.0,0.6301629654147625,1
0.0,0.0,0.0,0.6304693187378645,1
0.0,0.0,0.0,0.6301156616244912,1
0.0,0.0,0.0,0.6304682756553888,1
0.0,0.0,0.0,0.630083482530117,1
0.0,0.0,0.0,0.6302613280922174,1
0.0,0.0,0.0,0.5091463307555152,1
0.0,0.0,0.0,0.22103658268887877,1
0.0,0.0,0.0,0.7972560788221517,1
0.0,0.0,0.0,0.3917682852468856,1
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.7332316903628991,1
0.0,0.0,0.0,0.3597560910172593,1
0.0,0.0,0.0,0.4131097480666364,1
0.0,0.0,0.0,0.1890243884592525,1
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.2530487769185051,1
0.0,0.0,0.0,0.15701219422962626,1
0.0,0.0,0.0,0.19969511986912794,1
0.0,0.0,0.0,0.34908535960738385,1
0.0,0.0,0.0,0.7225609589530236,1
0.0,0.0,0.0,0.4984755993456398,1
0.0,0.0,0.0,0.48780486793576433,1
0.0,0.0,0.0,0.2530487769185051,1
0.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.6158536448542693,1
0.0,0.0,0.0,0.6077928100252151,0
0.0,0.0,0.0,0.1783536570493771,1
0.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.6112661703609228,1
0.0,0.0,0.0,0.3170731653777576,0
0.0,0.0,0.0,0.27439023973825594,0
1.0,1.0,1.0,0.9999999756097845,0
0.0,0.0,0.0,0.5731707192147677,0
0.0,1.0,0.0,0.6067031017628908,0
0.0,1.0,0.0,0.6068045936877727,0
0.0,1.0,0.0,0.6066466710009574,0
0.0,1.0,0.0,0.6067898862248658,0
0.0,1.0,0.0,0.6066771290092468,0
0.0,1.0,0.0,0.606772779672265,0
0.0,1.0,0.0,0.606798022268176,0
0.0,1.0,0.0,0.6068032898346781,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.3917682852468856,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.4984755993456398,0
0.0,0.0,0.0,0.21036585127900337,0
0.0,0.0,0.0,0.7118902275431481,0
1.0,0.0,0.0,0.5624999878048923,0
0.0,0.0,0.0,0.7118902275431481,0
1.0,0.0,0.0,0.5624999878048923,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.28506097114813134,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.6478658390838955,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,1.0,0.0,0.6215482515565156,0
0.0,1.0,0.0,0.621592165328741,0
0.0,1.0,0.0,0.6215993625978231,0
0.0,1.0,0.0,0.6215347957925795,0
0.0,1.0,0.0,0.6215678615070581,0
0.0,1.0,0.0,0.6215792311060427,0
0.0,1.0,0.0,0.6214951065043807,0
0.0,1.0,0.0,0.6216391040401458,0
0.0,0.0,0.0,0.7225609589530236,0
0.0,1.0,0.0,0.6215907050132751,0
0.0,1.0,0.0,0.6216844781278371,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.7332316903628991,0
0.0,0.0,0.0,0.5731707192147677,0
0.0,0.0,0.0,0.5838414506246431,0
0.0,0.0,0.0,0.5838414506246431,0
0.0,0.0,0.0,0.605182913444394,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.9039633929209057,0
1.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.7652438845925253,0
1.0,0.0,0.0,0.19969511986912794,0
1.0,0.0,0.0,0.3064024339678822,0
1.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,0.0,0.3170731653777576,0
0.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.3917682852468856,0
0.0,1.0,0.0,0.6314287981531024,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.43445121088638733,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.12499999999999999,0
0.0,1.0,0.0,0.6313572948493957,0
0.0,1.0,0.0,0.6314260339845419,0
0.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.24237804550862968,0
1.0,0.0,0.0,0.19969511986912794,0
1.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.5624999878048923,0
0.0,0.0,0.0,0.5945121820345185,0
1.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.7439024217727743,0
1.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.9466463185604075,0
1.0,0.0,0.0,0.22103658268887877,0
0.0,0.0,0.0,0.5091463307555152,0
1.0,0.0,0.0,0.9466463185604075,0
1.0,0.0,0.0,0.9679877813801583,0
0.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,0.0,0.7652438845925253,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.7652438845925253,0
1.0,0.0,0.0,0.8719511986912795,0
1.0,0.0,0.0,0.32774389678763305,0
1.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.48780486793576433,0
1.0,0.0,0.0,0.3064024339678822,0
1.0,0.0,0.0,0.3597560910172593,0
1.0,0.0,0.0,0.2530487769185051,0
1.0,0.0,0.0,0.1783536570493771,0
1.0,0.0,0.0,0.1783536570493771,0
1.0,0.0,0.0,0.1783536570493771,0
1.0,0.0,0.0,0.1783536570493771,0
