V1,V2,V3,V4,target
1.0,0.0,0.0,0.3597560910172593,1
0.0,0.0,0.0,0.5717608819106816,1
1.0,0.0,0.0,0.2530487769185051,1
1.0,1.0,1.0,0.7012194961332728,1
0.0,0.0,0.0,0.5714599526164531,1
0.0,0.0,0.0,0.5716103651094436,1
1.0,1.0,1.0,0.7012194961332728,1
1.0,0.0,0.0,0.2957317025580068,1
1.0,0.0,0.0,0.32774389678763305,1
1.0,0.0,0.0,0.2530487769185051,1
1.0,1.0,1.0,0.6371951076740203,1
1.0,1.0,1.0,0.9999999756097845,1
1.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.5716780611621141,1
0.0,0.0,0.0,0.5716075487867593,1
1.0,0.0,0.0,0.3597560910172593,1
1.0,0.0,0.0,0.26371950832838054,1
1.0,0.0,0.0,0.5592948728587329,1
1.0,0.0,0.0,0.5594543862463235,1
0.0,1.0,1.0,0.47713413652588893,1
1.0,0.0,0.0,0.5592137731962501,1
1.0,0.0,0.0,0.5610234952144623,1
0.0,0.0,0.0,0.5613549346711039,1
0.0,0.0,0.0,0.3170731653777576,1
0.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.5613875831525921,1
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.5304877935752661,0
0.0,0.0,0.0,0.5613875831525921,0
1.0,0.0,0.0,0.6265243762641448,0
0.0,1.0,1.0,0.9039633929209057,0
0.0,0.0,0.0,0.6371951076740203,0
1.0,0.0,0.0,0.1890243884592525,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,1.0,1.0,0.7118902275431481,0
0.0,0.0,0.0,0.5613875831525921,0
0.0,1.0,1.0,0.9039633929209057,0
1.0,0.0,0.0,0.5731707192147677,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.24237804550862968,0
0.0,0.0,0.0,0.9039633929209057,1
0.0,0.0,0.0,0.5091463307555152,1
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.3917682852468856,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.5613863314536213,1
0.0,0.0,0.0,0.5613865661471783,0
0.0,0.0,0.0,0.5613865139930546,0
1.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,0.0,0.5613836715933084,0
0.0,0.0,0.0,0.24237804550862968,0
0.0,0.0,0.0,0.23170731409875422,0
1.0,0.0,0.0,0.27439023973825594,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,1.0,1.0,0.7759146160024006,0
1.0,0.0,0.0,0.28506097114813134,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.43445121088638733,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.5613845582134127,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.7225609589530236,0
0.0,0.0,0.0,0.561381846198976,0
0.0,0.0,0.0,0.5613482328661977,0
0.0,0.0,0.0,0.5613482328661977,0
0.0,0.0,0.0,0.5613478417102694,1
0.0,0.0,0.0,0.561381846198976,0
1.0,0.0,0.0,0.75457315318265,1
1.0,0.0,0.0,0.7759146160024006,0
0.0,0.0,0.0,0.2530487769185051,0
0.0,1.0,1.0,0.882621930101155,0
0.0,1.0,1.0,0.8399390044616531,0
0.0,0.0,0.0,0.6158536448542693,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,1.0,1.0,0.6158536448542693,0
0.0,0.0,0.0,0.75457315318265,0
0.0,0.0,0.0,0.2530487769185051,0
0.0,1.0,1.0,0.6905487647233973,1
1.0,0.0,0.0,0.4451219422962627,0
0.0,0.0,0.0,0.22103658268887877,0
0.0,0.0,0.0,0.34908535960738385,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.7652438845925253,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.5613457555453181,0
