wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8181818181818181,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.36363636363636365,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.24242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.1515151515151515,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.6518613758998639,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8002704983793606,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9393939393939394,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.48484848484848486,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8787878787878789,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.18181818181818188,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.18181818181818188,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.570129551944188,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.18181818181818188,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.18181818181818188,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.48484848484848486,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.8787878787878789,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2727272727272727,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5151515151515151,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.706952923049385,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.606060606060606,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.7483654481942635,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.33333333333333337,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4242424242424243,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.24242424242424243,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5389702623893529,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.8787878787878789,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.2727272727272727,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.48484848484848486,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.18181818181818188,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.33333333333333337,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.18181818181818188,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.303030303030303,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.4545454545454546,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9696969696969697,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8181818181818181,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.33333333333333337,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.7878787878787878,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5454545454545454,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.48484848484848486,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
